20.2	0.217	0.1896619762
20.2	0.218	0.1872809583
20.2	0.219	0.1849327982
20.2	0.220	0.1826372271
20.2	0.221	0.1803558935
20.2	0.222	0.1781020093
20.2	0.223	0.1758594252
20.2	0.224	0.1736041528
20.2	0.225	0.1713813727
20.2	0.226	0.1691514452
20.2	0.227	0.1670019455
20.2	0.228	0.1648400469
20.2	0.229	0.1627010083
20.2	0.230	0.1605811353
20.2	0.231	0.1584731370
20.2	0.232	0.1563836170
20.2	0.233	0.1543227041
20.2	0.234	0.1522524994
20.2	0.235	0.1502302711
20.2	0.236	0.1481978381
20.2	0.237	0.1462533735
20.2	0.238	0.1442869889
20.2	0.239	0.1423368967
20.2	0.240	0.1404287563
20.2	0.241	0.1385522380
20.2	0.242	0.1366214433
20.2	0.243	0.1347675481
20.2	0.244	0.1329288198
20.2	0.245	0.1311209046
20.2	0.246	0.1293123244
20.2	0.247	0.1275163828
20.2	0.248	0.1257617709
20.2	0.249	0.1240242487
20.2	0.250	0.1222987677
20.3	0.200	0.2308865221
20.3	0.201	0.2282999088
20.3	0.202	0.2258291433
20.3	0.203	0.2233334887
20.3	0.204	0.2207973819
20.3	0.205	0.2182791146
20.3	0.206	0.2157544531
20.3	0.207	0.2132714668
20.3	0.208	0.2107985762
20.3	0.209	0.2083819783
20.3	0.210	0.2058834907
20.3	0.211	0.2034207229
20.3	0.212	0.2010180523
20.3	0.213	0.1986370819
20.3	0.214	0.1962426177
20.3	0.215	0.1938631708
20.3	0.216	0.1914867536
20.3	0.217	0.1891611319
20.3	0.218	0.1867957669
20.3	0.219	0.1844627829
20.3	0.220	0.1821822529
20.3	0.221	0.1799155774
20.3	0.222	0.1776759925
20.3	0.223	0.1754471519
20.3	0.224	0.1732049987
20.3	0.225	0.1709950279
20.3	0.226	0.1687772463
20.3	0.227	0.1666401967
20.3	0.228	0.1644900285
20.3	0.229	0.1623624280
20.3	0.230	0.1602536237
20.3	0.231	0.1581562793
20.3	0.232	0.1560771193
20.3	0.233	0.1540261892
20.3	0.234	0.1519654671
20.3	0.235	0.1499527120
20.3	0.236	0.1479291747
20.3	0.237	0.1459939750
20.3	0.238	0.1440361893
20.3	0.239	0.1420943789
20.3	0.240	0.1401944423
20.3	0.241	0.1383260388
20.3	0.242	0.1364024675
20.3	0.243	0.1345560097
20.3	0.244	0.1327243814
20.3	0.245	0.1309235607
20.3	0.246	0.1291216054
20.3	0.247	0.1273320208
20.3	0.248	0.1255837809
20.3	0.249	0.1238523812
20.3	0.250	0.1221327924
20.4	0.200	0.2299972028
20.4	0.201	0.2274366134
20.4	0.202	0.2249923095
20.4	0.203	0.2225218747
20.4	0.204	0.2200098816
20.4	0.205	0.2175151686
20.4	0.206	0.2150133521
20.4	0.207	0.2125526143
20.4	0.208	0.2101014055
20.4	0.209	0.2077061247
20.4	0.210	0.2052278751
20.4	0.211	0.2027847550
20.4	0.212	0.2004015453
20.4	0.213	0.1980395647
20.4	0.214	0.1956634249
20.4	0.215	0.1933016916
20.4	0.216	0.1909423415
20.4	0.217	0.1886335410
20.4	0.218	0.1862842209
20.4	0.219	0.1839667990
20.4	0.220	0.1817016891
20.4	0.221	0.1794500472
20.4	0.222	0.1772251322
20.4	0.223	0.1750104012
20.4	0.224	0.1727817316
20.4	0.225	0.1705849287
20.4	0.226	0.1683796489
20.4	0.227	0.1662553977
20.4	0.228	0.1641173051
20.4	0.229	0.1620014838
20.4	0.230	0.1599040850
20.4	0.231	0.1578177270
20.4	0.232	0.1557492559
20.4	0.233	0.1537086314
20.4	0.234	0.1516577129
20.4	0.235	0.1496547461
20.4	0.236	0.1476404171
20.4	0.237	0.1457147873
20.4	0.238	0.1437659034
20.4	0.239	0.1418326738
20.4	0.240	0.1399412344
20.4	0.241	0.1380812348
20.4	0.242	0.1361651764
20.4	0.243	0.1343264378
20.4	0.244	0.1325021871
20.4	0.245	0.1307087350
20.4	0.246	0.1289136752
20.4	0.247	0.1271307151
20.4	0.248	0.1253891098
20.4	0.249	0.1236640913
20.4	0.250	0.1219506503
20.5	0.200	0.2290741952
20.5	0.201	0.2265400767
20.5	0.202	0.2241226701
20.5	0.203	0.2216778900
20.5	0.204	0.2191904469
20.5	0.205	0.2167197210
20.5	0.206	0.2142411813
20.5	0.207	0.2118031167
20.5	0.208	0.2093740116
20.5	0.209	0.2070004618
20.5	0.210	0.2045428701
20.5	0.211	0.2021198110
20.5	0.212	0.1997564680
20.5	0.213	0.1974138786
20.5	0.214	0.1950564637
20.5	0.215	0.1927128401
20.5	0.216	0.1903709500
20.5	0.217	0.1880793565
20.5	0.218	0.1857464685
20.5	0.219	0.1834449895
20.5	0.220	0.1811956739
20.5	0.221	0.1789594365
20.5	0.222	0.1767495572
20.5	0.223	0.1745492977
20.5	0.224	0.1723344716
20.5	0.225	0.1701511914
20.5	0.226	0.1679587651
20.5	0.227	0.1658476566
20.5	0.228	0.1637219815
20.5	0.229	0.1616182768
20.5	0.230	0.1595326167
20.5	0.231	0.1574575745
20.5	0.232	0.1554001178
20.5	0.233	0.1533701189
20.5	0.234	0.1513293218
20.5	0.235	0.1493364556
20.5	0.236	0.1473316450
20.5	0.237	0.1454158869
20.5	0.238	0.1434762052
20.5	0.239	0.1415518527
20.5	0.240	0.1396692015
20.5	0.241	0.1378178926
20.5	0.242	0.1359096343
20.5	0.243	0.1340788945
20.5	0.244	0.1322622970
20.5	0.245	0.1304764854
20.5	0.246	0.1286885900
20.5	0.247	0.1269125197
20.5	0.248	0.1251778096
20.5	0.249	0.1234594294
20.5	0.250	0.1217523900
20.6	0.200	0.2281177842
20.6	0.201	0.2256105742
20.6	0.202	0.2232204909
20.6	0.203	0.2208017915
20.6	0.204	0.2183393266
20.6	0.205	0.2158930126
20.6	0.206	0.2134381734
20.6	0.207	0.2110231990
20.6	0.208	0.2086166121
20.6	0.209	0.2062652000
20.6	0.210	0.2038286793
20.6	0.211	0.2014260879
20.6	0.212	0.1990830109
20.6	0.213	0.1967602077
20.6	0.214	0.1944219121
20.6	0.215	0.1920967883
20.6	0.216	0.1897727454
20.6	0.217	0.1874987392
20.6	0.218	0.1851826652
20.6	0.219	0.1828975049
20.6	0.220	0.1806643528
20.6	0.221	0.1784438858
20.6	0.222	0.1762494034
20.6	0.223	0.1740639726
20.6	0.224	0.1718633458
20.6	0.225	0.1696939387
20.6	0.226	0.1675147139
20.6	0.227	0.1654170884
20.6	0.228	0.1633041687
20.6	0.229	0.1612129145
20.6	0.230	0.1591393226
20.6	0.231	0.1570759222
20.6	0.232	0.1550298020
20.6	0.233	0.1530107454
20.6	0.234	0.1509803847
20.6	0.235	0.1489979285
20.6	0.236	0.1470029432
20.6	0.237	0.1450973560
20.6	0.238	0.1431671740
20.6	0.239	0.1412519924
20.6	0.240	0.1393784178
20.6	0.241	0.1375360839
20.6	0.242	0.1356359107
20.6	0.243	0.1338134468
20.6	0.244	0.1320047758
20.6	0.245	0.1302268745
20.6	0.246	0.1284464102
20.6	0.247	0.1266774932
20.6	0.248	0.1249499371
20.6	0.249	0.1232384500
20.6	0.250	0.1215380645
20.7	0.200	0.2271282647
20.7	0.201	0.2246483914
20.7	0.202	0.2222860482
20.7	0.203	0.2198938464
20.7	0.204	0.2174567791
20.7	0.205	0.2150352934
20.7	0.206	0.2126045704
20.7	0.207	0.2102130955
20.7	0.208	0.2078294335
20.7	0.209	0.2055005584
20.7	0.210	0.2030855148
20.7	0.211	0.2007037911
20.7	0.212	0.1983813725
20.7	0.213	0.1960787442
20.7	0.214	0.1937599560
20.7	0.215	0.1914537161
20.7	0.216	0.1891479018
20.7	0.217	0.1868918577
20.7	0.218	0.1845929740
20.7	0.219	0.1823245030
20.7	0.220	0.1801078786
20.7	0.221	0.1779035429
20.7	0.222	0.1757248138
20.7	0.223	0.1735545642
20.7	0.224	0.1713684881
20.7	0.225	0.1692133003
20.7	0.226	0.1670476208
20.7	0.227	0.1649638143
20.7	0.228	0.1628639842
20.7	0.229	0.1607855104
20.7	0.230	0.1587243126
20.7	0.231	0.1566728763
20.7	0.232	0.1546384116
20.7	0.233	0.1526306105
20.7	0.234	0.1506109980
20.7	0.235	0.1486392580
20.7	0.236	0.1466544023
20.7	0.237	0.1447592818
20.7	0.238	0.1428388945
20.7	0.239	0.1409331749
20.7	0.240	0.1390689626
20.7	0.241	0.1372358851
20.7	0.242	0.1353440797
20.7	0.243	0.1335301668
20.7	0.244	0.1317296933
20.7	0.245	0.1299599695
20.7	0.246	0.1281872009
20.7	0.247	0.1264256986
20.7	0.248	0.1247055531
20.7	0.249	0.1230012124
20.7	0.250	0.1213077308
20.8	0.200	0.2261059419
20.8	0.201	0.2236538242
20.8	0.202	0.2213196279
20.8	0.203	0.2189543314
20.8	0.204	0.2165430724
20.8	0.205	0.2141468229
20.8	0.206	0.2117406236
20.8	0.207	0.2093730494
20.8	0.208	0.2070127113
20.8	0.209	0.2047067651
20.8	0.210	0.2023135974
20.8	0.211	0.1999531345
20.8	0.212	0.1976517599
20.8	0.213	0.1953696884
20.8	0.214	0.1930707893
20.8	0.215	0.1907838114
20.8	0.216	0.1884966013
20.8	0.217	0.1862588880
20.8	0.218	0.1839775656
20.8	0.219	0.1817261493
20.8	0.220	0.1795264112
20.8	0.221	0.1773385627
20.8	0.222	0.1751759382
20.8	0.223	0.1730212176
20.8	0.224	0.1708500390
20.8	0.225	0.1687094122
20.8	0.226	0.1665576178
20.8	0.227	0.1644879621
20.8	0.228	0.1624015514
20.8	0.229	0.1603361841
20.8	0.230	0.1582877026
20.8	0.231	0.1562485493
20.8	0.232	0.1542260552
20.8	0.233	0.1522298197
20.8	0.234	0.1502212640
20.8	0.235	0.1482605431
20.8	0.236	0.1462861182
20.8	0.237	0.1444017573
20.8	0.238	0.1424914566
20.8	0.239	0.1405954872
20.8	0.240	0.1387409203
20.8	0.241	0.1369173780
20.8	0.242	0.1350342205
20.8	0.243	0.1332291309
20.8	0.244	0.1314371235
20.8	0.245	0.1296758425
20.8	0.246	0.1279110319
20.8	0.247	0.1261572037
20.8	0.248	0.1244447233
20.8	0.249	0.1227477799
20.8	0.250	0.1210614504
20.9	0.200	0.2250511313
20.9	0.201	0.2226271780
20.9	0.202	0.2203215256
20.9	0.203	0.2179835329
20.9	0.204	0.2155984839
20.9	0.205	0.2132278698
20.9	0.206	0.2108465933
20.9	0.207	0.2085033129
20.9	0.208	0.2061666901
20.9	0.209	0.2038840566
20.9	0.210	0.2015131565
20.9	0.211	0.1991743402
20.9	0.212	0.1968943884
20.9	0.213	0.1946332488
20.9	0.214	0.1923546140
20.9	0.215	0.1900872698
20.9	0.216	0.1878190333
20.9	0.217	0.1856000138
20.9	0.218	0.1833366180
20.9	0.219	0.1811026162
20.9	0.220	0.1789201178
20.9	0.221	0.1767491071
20.9	0.222	0.1746029335
20.9	0.223	0.1724640848
20.9	0.224	0.1703081458
20.9	0.225	0.1681824173
20.9	0.226	0.1660448432
20.9	0.227	0.1639896657
20.9	0.228	0.1619170004
20.9	0.229	0.1598650616
20.9	0.230	0.1578296146
20.9	0.231	0.1558030594
20.9	0.232	0.1537928475
20.9	0.233	0.1518084840
20.9	0.234	0.1498112904
20.9	0.235	0.1478618883
20.9	0.236	0.1458981921
20.9	0.237	0.1440248806
20.9	0.238	0.1421249553
20.9	0.239	0.1402390217
20.9	0.240	0.1383943801
20.9	0.241	0.1365806491
20.9	0.242	0.1347064173
20.9	0.243	0.1329104208
20.9	0.244	0.1311271457
20.9	0.245	0.1293745700
20.9	0.246	0.1276179775
20.9	0.247	0.1258720804
20.9	0.248	0.1241675175
20.9	0.249	0.1224782203
20.9	0.250	0.1207992891
21.0	0.200	0.2239641581
21.0	0.201	0.2215687684
21.0	0.202	0.2192920469
21.0	0.203	0.2169817467
21.0	0.204	0.2146233005
21.0	0.205	0.2122787122
21.0	0.206	0.2099227491
21.0	0.207	0.2076041473
21.0	0.208	0.2052916227
21.0	0.209	0.2030326782
21.0	0.210	0.2006844298
21.0	0.211	0.1983676388
21.0	0.212	0.1961094813
21.0	0.213	0.1938696420
21.0	0.214	0.1916116399
21.0	0.215	0.1893642948
21.0	0.216	0.1871153952
21.0	0.217	0.1849154264
21.0	0.218	0.1826703167
21.0	0.219	0.1804540836
21.0	0.220	0.1782891728
21.0	0.221	0.1761353451
21.0	0.222	0.1740059633
21.0	0.223	0.1718833245
21.0	0.224	0.1697429625
21.0	0.225	0.1676324646
21.0	0.226	0.1655094418
21.0	0.227	0.1634690656
21.0	0.228	0.1614104672
21.0	0.229	0.1593722749
21.0	0.230	0.1573501765
21.0	0.231	0.1553365305
21.0	0.232	0.1533389088
21.0	0.233	0.1513667203
21.0	0.234	0.1493811906
21.0	0.235	0.1474434035
21.0	0.236	0.1454907310
21.0	0.237	0.1436287551
21.0	0.238	0.1417394911
21.0	0.239	0.1398638756
21.0	0.240	0.1380294366
21.0	0.241	0.1362257900
21.0	0.242	0.1343607590
21.0	0.243	0.1325741226
21.0	0.244	0.1307998435
21.0	0.245	0.1290562331
21.0	0.246	0.1273081164
21.0	0.247	0.1255704052
21.0	0.248	0.1238740099
21.0	0.249	0.1221926055
21.0	0.250	0.1205213167
21.1	0.200	0.2228453577
21.1	0.201	0.2204789206
21.1	0.202	0.2182315066
21.1	0.203	0.2159492782
21.1	0.204	0.2136178183
21.1	0.205	0.2112996371
21.1	0.206	0.2089693693
21.1	0.207	0.2066758226
21.1	0.208	0.2043877712
21.1	0.209	0.2021528836
21.1	0.210	0.1998276636
21.1	0.211	0.1975332693
21.1	0.212	0.1952972704
21.1	0.213	0.1930790923
21.1	0.214	0.1908420848
21.1	0.215	0.1886150974
21.1	0.216	0.1863858918
21.1	0.217	0.1842053243
21.1	0.218	0.1819788543
21.1	0.219	0.1797807385
21.1	0.220	0.1776337575
21.1	0.221	0.1754974526
21.1	0.222	0.1733851983
21.1	0.223	0.1712791021
21.1	0.224	0.1691546496
21.1	0.225	0.1670597102
21.1	0.226	0.1649515651
21.1	0.227	0.1629263082
21.1	0.228	0.1608820941
21.1	0.229	0.1588579619
21.1	0.230	0.1568495224
21.1	0.231	0.1548490929
21.1	0.232	0.1528643654
21.1	0.233	0.1509046509
21.1	0.234	0.1489310836
21.1	0.235	0.1470052042
21.1	0.236	0.1450638469
21.1	0.237	0.1432134895
21.1	0.238	0.1413351695
21.1	0.239	0.1394701515
21.1	0.240	0.1376461893
21.1	0.241	0.1358528972
21.1	0.242	0.1339973394
21.1	0.243	0.1322203276
21.1	0.244	0.1304553053
21.1	0.245	0.1287209178
21.1	0.246	0.1269815321
21.1	0.247	0.1252522592
21.1	0.248	0.1235642791
21.1	0.249	0.1218910120
21.1	0.250	0.1202276074
21.2	0.200	0.2216950753
21.2	0.201	0.2193579694
21.2	0.202	0.2171402294
21.2	0.203	0.2148864420
21.2	0.204	0.2125823425
21.2	0.205	0.2102909407
21.2	0.206	0.2079867412
21.2	0.207	0.2057186174
21.2	0.208	0.2034554059
21.2	0.209	0.2012449351
21.2	0.210	0.1989431122
21.2	0.211	0.1966714785
21.2	0.212	0.1944579951
21.2	0.213	0.1922618324
21.2	0.214	0.1900461742
21.2	0.215	0.1878398965
21.2	0.216	0.1856307354
21.2	0.217	0.1834699136
21.2	0.218	0.1812624310
21.2	0.219	0.1790827752
21.2	0.220	0.1769540604
21.2	0.221	0.1748356125
21.2	0.222	0.1727408159
21.2	0.223	0.1706515898
21.2	0.224	0.1685433742
21.2	0.225	0.1664643161
21.2	0.226	0.1643713704
21.2	0.227	0.1623615466
21.2	0.228	0.1603320295
21.2	0.229	0.1583222668
21.2	0.230	0.1563277921
21.2	0.231	0.1543408822
21.2	0.232	0.1523693490
21.2	0.233	0.1504224041
21.2	0.234	0.1484610937
21.2	0.235	0.1465474113
21.2	0.236	0.1446176574
21.2	0.237	0.1427791979
21.2	0.238	0.1409121012
21.2	0.239	0.1390579570
21.2	0.240	0.1372447425
21.2	0.241	0.1354620720
21.2	0.242	0.1336162570
21.2	0.243	0.1318491313
21.2	0.244	0.1300936243
21.2	0.245	0.1283687143
21.2	0.246	0.1266383123
21.2	0.247	0.1249177278
21.2	0.248	0.1232384081
21.2	0.249	0.1215735204
21.2	0.250	0.1199182396
21.3	0.200	0.2205136655
21.3	0.201	0.2182062593
21.3	0.202	0.2160185492
21.3	0.203	0.2137935621
21.3	0.204	0.2115171875
21.3	0.205	0.2092529281
21.3	0.206	0.2069751611
21.3	0.207	0.2047328193
21.3	0.208	0.2024948057
21.3	0.209	0.2003091034
21.3	0.210	0.1980310386
21.3	0.211	0.1957825218
21.3	0.212	0.1935919032
21.3	0.213	0.1914181024
21.3	0.214	0.1892241412
21.3	0.215	0.1870389185
21.3	0.216	0.1848501460
21.3	0.217	0.1827094078
21.3	0.218	0.1805212540
21.3	0.219	0.1783603949
21.3	0.220	0.1762502770
21.3	0.221	0.1741500144
21.3	0.222	0.1720730002
21.3	0.223	0.1700009664
21.3	0.224	0.1679093100
21.3	0.225	0.1658464510
21.3	0.226	0.1637690219
21.3	0.227	0.1617749398
21.3	0.228	0.1597604280
21.3	0.229	0.1577653395
21.3	0.230	0.1557851313
21.3	0.231	0.1538120401
21.3	0.232	0.1518539973
21.3	0.233	0.1499201134
21.3	0.234	0.1479713510
21.3	0.235	0.1460701510
21.3	0.236	0.1441522852
21.3	0.237	0.1423259995
21.3	0.238	0.1404704021
21.3	0.239	0.1386274047
21.3	0.240	0.1368252058
21.3	0.241	0.1350534208
21.3	0.242	0.1332176154
21.3	0.243	0.1314606344
21.3	0.244	0.1297148981
21.3	0.245	0.1279997177
21.3	0.246	0.1262785494
21.3	0.247	0.1245669007
21.3	0.248	0.1228964842
21.3	0.249	0.1212402156
21.3	0.250	0.1195932959
21.4	0.200	0.2193014929
21.4	0.201	0.2170241443
21.4	0.202	0.2148668092
21.4	0.203	0.2126709716
21.4	0.204	0.2104226769
21.4	0.205	0.2081859134
21.4	0.206	0.2059349338
21.4	0.207	0.2037187243
21.4	0.208	0.2015062582
21.4	0.209	0.1993456675
21.4	0.210	0.1970917137
21.4	0.211	0.1948666622
21.4	0.212	0.1926992502
21.4	0.213	0.1905481505
21.4	0.214	0.1883762267
21.4	0.215	0.1862123974
21.4	0.216	0.1840443508
21.4	0.217	0.1819240275
21.4	0.218	0.1797555376
21.4	0.219	0.1776138059
21.4	0.220	0.1755226095
21.4	0.221	0.1734408548
21.4	0.222	0.1713819419
21.4	0.223	0.1693274171
21.4	0.224	0.1672526371
21.4	0.225	0.1652062900
21.4	0.226	0.1631446896
21.4	0.227	0.1611666530
21.4	0.228	0.1591674500
21.4	0.229	0.1571873362
21.4	0.230	0.1552216916
21.4	0.231	0.1532627140
21.4	0.232	0.1513184535
21.4	0.233	0.1493979181
21.4	0.234	0.1474619910
21.4	0.235	0.1455735551
21.4	0.236	0.1436678583
21.4	0.237	0.1418540187
21.4	0.238	0.1400101932
21.4	0.239	0.1381786122
21.4	0.240	0.1363876935
21.4	0.241	0.1346270547
21.4	0.242	0.1328015226
21.4	0.243	0.1310549421
21.4	0.244	0.1293192291
21.4	0.245	0.1276140273
21.4	0.246	0.1259023402
21.4	0.247	0.1241998721
21.4	0.248	0.1225385989
21.4	0.249	0.1208911866
21.4	0.250	0.1192528628
21.5	0.200	0.2180589313
21.5	0.201	0.2158119875
21.5	0.202	0.2136853619
21.5	0.203	0.2115190126
21.5	0.204	0.2092991428
21.5	0.205	0.2070902192
21.5	0.206	0.2048663728
21.5	0.207	0.2026766368
21.5	0.208	0.2004900589
21.5	0.209	0.1983549145
21.5	0.210	0.1961254165
21.5	0.211	0.1939241709
21.5	0.212	0.1917802994
21.5	0.213	0.1896522323
21.5	0.214	0.1875026793
21.5	0.215	0.1853605745
21.5	0.216	0.1832135844
21.5	0.217	0.1811140006
21.5	0.218	0.1789655035
21.5	0.219	0.1768432237
21.5	0.220	0.1747712672
21.5	0.221	0.1727083370
21.5	0.222	0.1706678386
21.5	0.223	0.1686311339
21.5	0.224	0.1665735420
21.5	0.225	0.1645440144
21.5	0.226	0.1624985498
21.5	0.227	0.1605368575
21.5	0.228	0.1585532622
21.5	0.229	0.1565884187
21.5	0.230	0.1546376305
21.5	0.231	0.1526930568
21.5	0.232	0.1507628664
21.5	0.233	0.1488559630
21.5	0.234	0.1469331544
21.5	0.235	0.1450577604
21.5	0.236	0.1431645103
21.5	0.237	0.1413633849
21.5	0.238	0.1395316005
21.5	0.239	0.1377117022
21.5	0.240	0.1359323248
21.5	0.241	0.1341830895
21.5	0.242	0.1323680916
21.5	0.243	0.1306321640
21.5	0.244	0.1289067241
21.5	0.245	0.1272117471
21.5	0.246	0.1255097858
21.5	0.247	0.1238167406
21.5	0.248	0.1221648483
21.5	0.249	0.1205265267
21.5	0.250	0.1188970312
21.6	0.200	0.2167863642
21.6	0.201	0.2145701614
21.6	0.202	0.2124745687
21.6	0.203	0.2103380362
21.6	0.204	0.2081469266
21.6	0.205	0.2059661772
21.6	0.206	0.2037698001
21.6	0.207	0.2016068699
21.6	0.208	0.1994465121
21.6	0.209	0.1973371397
21.6	0.210	0.1951324342
21.6	0.211	0.1929553270
21.6	0.212	0.1908353220
21.6	0.213	0.1887306114
21.6	0.214	0.1866037549
21.6	0.215	0.1844836986
21.6	0.216	0.1823580886
21.6	0.217	0.1802795621
21.6	0.218	0.1781513801
21.6	0.219	0.1760488705
21.6	0.220	0.1739964661
21.6	0.221	0.1719526710
21.6	0.222	0.1699308943
21.6	0.223	0.1679123152
21.6	0.224	0.1658722176
21.6	0.225	0.1638598117
21.6	0.226	0.1618307852
21.6	0.227	0.1598857308
21.6	0.228	0.1579180371
21.6	0.229	0.1559687548
21.6	0.230	0.1540331110
21.6	0.231	0.1521032274
21.6	0.232	0.1501873904
21.6	0.233	0.1482943984
21.6	0.234	0.1463849876
21.6	0.235	0.1445229093
21.6	0.236	0.1426423794
21.6	0.237	0.1408542330
21.6	0.238	0.1390347550
21.6	0.239	0.1372268021
21.6	0.240	0.1354592238
21.6	0.241	0.1337216460
21.6	0.242	0.1319174400
21.6	0.243	0.1301924148
21.6	0.244	0.1284774945
21.6	0.245	0.1267929856
21.6	0.246	0.1251009918
21.6	0.247	0.1234176090
21.6	0.248	0.1217753322
21.6	0.249	0.1201463335
21.6	0.250	0.1185258961
21.7	0.200	0.2154841839
21.7	0.201	0.2132990477
21.7	0.202	0.2112348001
21.7	0.203	0.2091284024
21.7	0.204	0.2069663779
21.7	0.205	0.2048141271
21.7	0.206	0.2026455463
21.7	0.207	0.2005097447
21.7	0.208	0.1983759299
21.7	0.209	0.1962926467
21.7	0.210	0.1941130615
21.7	0.211	0.1919604173
21.7	0.212	0.1898645967
21.7	0.213	0.1877835587
21.7	0.214	0.1856797169
21.7	0.215	0.1835820258
21.7	0.216	0.1814781125
21.7	0.217	0.1794209543
21.7	0.218	0.1773134030
21.7	0.219	0.1752309753
21.7	0.220	0.1731984289
21.7	0.221	0.1711740734
21.7	0.222	0.1691713196
21.7	0.223	0.1671711656
21.7	0.224	0.1651488632
21.7	0.225	0.1631538759
21.7	0.226	0.1611415844
21.7	0.227	0.1592134563
21.7	0.228	0.1572619531
21.7	0.229	0.1553285181
21.7	0.230	0.1534083022
21.7	0.231	0.1514933901
21.7	0.232	0.1495921856
21.7	0.233	0.1477133797
21.7	0.234	0.1458176421
21.7	0.235	0.1439691494
21.7	0.236	0.1421016096
21.7	0.237	0.1403267027
21.7	0.238	0.1385197929
21.7	0.239	0.1367240445
21.7	0.240	0.1349685195
21.7	0.241	0.1332428496
21.7	0.242	0.1314496900
21.7	0.243	0.1297358135
21.7	0.244	0.1280316564
21.7	0.245	0.1263578556
21.7	0.246	0.1246760682
21.7	0.247	0.1230025843
21.7	0.248	0.1213701552
21.7	0.249	0.1197507085
21.7	0.250	0.1181395564
21.8	0.200	0.2141527922
21.8	0.201	0.2119990369
21.8	0.202	0.2099664357
21.8	0.203	0.2078904799
21.8	0.204	0.2057578554
21.8	0.205	0.2036344177
21.8	0.206	0.2014939503
21.8	0.207	0.1993855906
21.8	0.208	0.1972786326
21.8	0.209	0.1952217466
21.8	0.210	0.1930676016
21.8	0.211	0.1909397364
21.8	0.212	0.1888684099
21.8	0.213	0.1868113526
21.8	0.214	0.1847308360
