10.2	0.421	0.2376832784
10.2	0.422	0.2318795311
10.2	0.423	0.2262405197
10.2	0.424	0.2207589394
10.2	0.425	0.2154299131
10.2	0.426	0.2102106479
10.2	0.427	0.2051592847
10.2	0.428	0.2002371167
10.2	0.429	0.1954478322
10.2	0.430	0.1907687199
10.2	0.431	0.1862295253
10.2	0.432	0.1818100163
10.2	0.433	0.1775120300
10.2	0.434	0.1733209880
10.2	0.435	0.1692396849
10.2	0.436	0.1652724492
10.2	0.437	0.1614088342
10.2	0.438	0.1576370225
10.2	0.439	0.1539752458
10.2	0.440	0.1504099218
10.2	0.441	0.1469381024
10.2	0.442	0.1435587218
10.2	0.443	0.1402563972
10.2	0.444	0.1370492691
10.2	0.445	0.1339263118
10.2	0.446	0.1308750482
10.2	0.447	0.1279175035
10.2	0.448	0.1250278640
10.2	0.449	0.1222186167
10.2	0.450	0.1194800825
10.3	0.350	0.9990526351
10.3	0.351	0.9988382049
10.3	0.352	0.9999857635
10.3	0.353	0.9993325095
10.3	0.354	0.9970102206
10.3	0.355	0.9931101545
10.3	0.356	0.9877875298
10.3	0.357	0.9811152277
10.3	0.358	0.9732758604
10.3	0.359	0.9642821218
10.3	0.360	0.9543121736
10.3	0.361	0.9434445170
10.3	0.362	0.9318039926
10.3	0.363	0.9194098504
10.3	0.364	0.9064293258
10.3	0.365	0.8928841758
10.3	0.366	0.8788878285
10.3	0.367	0.8645145844
10.3	0.368	0.8497330750
10.3	0.369	0.8347133070
10.3	0.370	0.8195088488
10.3	0.371	0.8041483660
10.3	0.372	0.7886998888
10.3	0.373	0.7730447570
10.3	0.374	0.7574610136
10.3	0.375	0.7418325204
10.3	0.376	0.7262983854
10.3	0.377	0.7108268707
10.3	0.378	0.6954006560
10.3	0.379	0.6801412133
10.3	0.380	0.6650263871
10.3	0.381	0.6500279328
10.3	0.382	0.6352477852
10.3	0.383	0.6206832094
10.3	0.384	0.6063143037
10.3	0.385	0.5921463178
10.3	0.386	0.5781378948
10.3	0.387	0.5644517164
10.3	0.388	0.5509880087
10.3	0.389	0.5377743317
10.3	0.390	0.5248806466
10.3	0.391	0.5121306083
10.3	0.392	0.4996241270
10.3	0.393	0.4874249444
10.3	0.394	0.4755523692
10.3	0.395	0.4638783530
10.3	0.396	0.4524002011
10.3	0.397	0.4411916614
10.3	0.398	0.4302864174
10.3	0.399	0.4196267624
10.3	0.400	0.4092488327
10.3	0.401	0.3990838824
10.3	0.402	0.3891653383
10.3	0.403	0.3794874623
10.3	0.404	0.3700654720
10.3	0.405	0.3608526692
10.3	0.406	0.3518754076
10.3	0.407	0.3431238472
10.3	0.408	0.3346057076
10.3	0.409	0.3263105519
10.3	0.410	0.3182137394
10.3	0.411	0.3103240411
10.3	0.412	0.3026532684
10.3	0.413	0.2951579004
10.3	0.414	0.2878725489
10.3	0.415	0.2807815843
10.3	0.416	0.2738441396
10.3	0.417	0.2671331351
10.3	0.418	0.2605699085
10.3	0.419	0.2541984502
10.3	0.420	0.2479864666
10.3	0.421	0.2419467161
10.3	0.422	0.2360499863
10.3	0.423	0.2303200376
10.3	0.424	0.2247495025
10.3	0.425	0.2193334759
10.3	0.426	0.2140285082
10.3	0.427	0.2088937379
10.3	0.428	0.2038898625
10.3	0.429	0.1990206687
10.3	0.430	0.1942630999
10.3	0.431	0.1896474333
10.3	0.432	0.1851531287
10.3	0.433	0.1807820840
10.3	0.434	0.1765195001
10.3	0.435	0.1723682442
10.3	0.436	0.1683327435
10.3	0.437	0.1644023947
10.3	0.438	0.1605651965
10.3	0.439	0.1568397169
10.3	0.440	0.1532121568
10.3	0.441	0.1496795346
10.3	0.442	0.1462407825
10.3	0.443	0.1428802622
10.3	0.444	0.1396164483
10.3	0.445	0.1364381349
10.3	0.446	0.1333326361
10.3	0.447	0.1303223812
10.3	0.448	0.1273811084
10.3	0.449	0.1245215383
10.3	0.450	0.1217338292
10.4	0.350	0.9997493503
10.4	0.351	0.9979415538
10.4	0.352	0.9996367520
10.4	0.353	0.9998825180
10.4	0.354	0.9984019049
10.4	0.355	0.9952936103
10.4	0.356	0.9907049388
10.4	0.357	0.9847158727
10.4	0.358	0.9775036223
10.4	0.359	0.9690900539
10.4	0.360	0.9596496386
10.4	0.361	0.9492642962
10.4	0.362	0.9380598325
10.4	0.363	0.9260601023
10.4	0.364	0.9134317929
10.4	0.365	0.9002005241
10.4	0.366	0.8864809580
10.4	0.367	0.8723496177
10.4	0.368	0.8577786447
10.4	0.369	0.8429383965
10.4	0.370	0.8278846928
10.4	0.371	0.8126484712
10.4	0.372	0.7972995404
10.4	0.373	0.7817218309
10.4	0.374	0.7661938559
10.4	0.375	0.7506017778
10.4	0.376	0.7350860237
10.4	0.377	0.7196164878
10.4	0.378	0.7041771660
10.4	0.379	0.6888909254
10.4	0.380	0.6737368397
10.4	0.381	0.6586876554
10.4	0.382	0.6438466813
10.4	0.383	0.6292121975
10.4	0.384	0.6147651076
10.4	0.385	0.6005114901
10.4	0.386	0.5864104346
10.4	0.387	0.5726264303
10.4	0.388	0.5590597076
10.4	0.389	0.5457386413
10.4	0.390	0.5327343812
10.4	0.391	0.5198695746
10.4	0.392	0.5072454490
10.4	0.393	0.4949268295
10.4	0.394	0.4829337074
10.4	0.395	0.4711371360
10.4	0.396	0.4595347008
10.4	0.397	0.4482012713
10.4	0.398	0.4371712570
10.4	0.399	0.4263866088
10.4	0.400	0.4158841749
10.4	0.401	0.4055946428
10.4	0.402	0.3955520784
10.4	0.403	0.3857508979
10.4	0.404	0.3762067292
10.4	0.405	0.3668724627
10.4	0.406	0.3577749762
10.4	0.407	0.3489044704
10.4	0.408	0.3402689326
10.4	0.409	0.3318579351
10.4	0.410	0.3236466295
10.4	0.411	0.3156440356
10.4	0.412	0.3078622582
10.4	0.413	0.3002572572
10.4	0.414	0.2928642539
10.4	0.415	0.2856674902
10.4	0.416	0.2786255754
10.4	0.417	0.2718126163
10.4	0.418	0.2651488390
10.4	0.419	0.2586789808
10.4	0.420	0.2523703216
10.4	0.421	0.2462358836
10.4	0.422	0.2402460564
10.4	0.423	0.2344250322
10.4	0.424	0.2287653828
10.4	0.425	0.2232621774
10.4	0.426	0.2178713103
10.4	0.427	0.2126529213
10.4	0.428	0.2075671125
10.4	0.429	0.2026177712
10.4	0.430	0.1977814955
10.4	0.431	0.1930890974
10.4	0.432	0.1885197292
10.4	0.433	0.1840753509
10.4	0.434	0.1797409428
10.4	0.435	0.1755194460
10.4	0.436	0.1714153881
10.4	0.437	0.1674180092
10.4	0.438	0.1635151245
10.4	0.439	0.1597256401
10.4	0.440	0.1560355405
10.4	0.441	0.1524418108
10.4	0.442	0.1489433816
10.4	0.443	0.1455243588
10.4	0.444	0.1422035534
10.4	0.445	0.1389695790
10.4	0.446	0.1358095399
10.4	0.447	0.1327462725
10.4	0.448	0.1297530648
10.4	0.449	0.1268428729
10.4	0.450	0.1240056917
10.5	0.350	0.9999992238
10.5	0.351	0.9990566845
10.5	0.352	0.9988207266
10.5	0.353	0.9999826906
10.5	0.354	0.9993616886
10.5	0.355	0.9970637843
10.5	0.356	0.9932279646
10.5	0.357	0.9879412859
10.5	0.358	0.9813752066
10.5	0.359	0.9735608618
10.5	0.360	0.9646687468
10.5	0.361	0.9547841511
10.5	0.362	0.9440337211
10.5	0.363	0.9324459575
10.5	0.364	0.9201868292
10.5	0.365	0.9072858579
10.5	0.366	0.8938588618
10.5	0.367	0.8799845652
10.5	0.368	0.8656387022
10.5	0.369	0.8509918626
10.5	0.370	0.8361021245
10.5	0.371	0.8210027247
10.5	0.372	0.8057652435
10.5	0.373	0.7902763317
10.5	0.374	0.7748148115
10.5	0.375	0.7592692706
10.5	0.376	0.7437814049
10.5	0.377	0.7283228007
10.5	0.378	0.7128788134
10.5	0.379	0.6975736731
10.5	0.380	0.6823877292
10.5	0.381	0.6672947626
10.5	0.382	0.6523994385
10.5	0.383	0.6377010837
10.5	0.384	0.6231814423
10.5	0.385	0.6088474441
10.5	0.386	0.5946586622
10.5	0.387	0.5807813591
10.5	0.388	0.5671158264
10.5	0.389	0.5536912644
10.5	0.390	0.5405800126
10.5	0.391	0.5276037759
10.5	0.392	0.5148650876
10.5	0.393	0.5024298570
10.5	0.394	0.4903187715
10.5	0.395	0.4784020279
10.5	0.396	0.4666775038
10.5	0.397	0.4552211877
10.5	0.398	0.4440682221
10.5	0.399	0.4331602372
10.5	0.400	0.4225347981
10.5	0.401	0.4121220456
10.5	0.402	0.4019566886
10.5	0.403	0.3920333075
10.5	0.404	0.3823679470
10.5	0.405	0.3729130984
10.5	0.406	0.3636961683
10.5	0.407	0.3547074058
10.5	0.408	0.3459550715
10.5	0.409	0.3374287542
10.5	0.410	0.3291034043
10.5	0.411	0.3209882958
10.5	0.412	0.3130958309
10.5	0.413	0.3053814566
10.5	0.414	0.2978810069
10.5	0.415	0.2905786000
10.5	0.416	0.2834323258
10.5	0.417	0.2765174803
10.5	0.418	0.2697531822
10.5	0.419	0.2631849187
10.5	0.420	0.2567795460
10.5	0.421	0.2505503533
10.5	0.422	0.2444673343
10.5	0.423	0.2385551156
10.5	0.424	0.2328062111
10.5	0.425	0.2272156659
10.5	0.426	0.2217387190
10.5	0.427	0.2164365153
10.5	0.428	0.2112685625
10.5	0.429	0.2062388496
10.5	0.430	0.2013236302
10.5	0.431	0.1965542542
10.5	0.432	0.1919095667
10.5	0.433	0.1873915911
10.5	0.434	0.1829850876
10.5	0.435	0.1786930726
10.5	0.436	0.1745201752
10.5	0.437	0.1704554798
10.5	0.438	0.1664866174
10.5	0.439	0.1626328352
10.5	0.440	0.1588799008
10.5	0.441	0.1552247664
10.5	0.442	0.1516663623
10.5	0.443	0.1481885373
10.5	0.444	0.1448104415
10.5	0.445	0.1415205073
10.5	0.446	0.1383056291
10.5	0.447	0.1351890527
10.5	0.448	0.1321436141
10.5	0.449	0.1291825067
10.5	0.450	0.1262955613
10.6	0.350	0.9998020322
10.6	0.351	0.9997423919
10.6	0.352	0.9979331543
10.6	0.353	0.9996329373
10.6	0.354	0.9998887398
10.6	0.355	0.9984191995
10.6	0.356	0.9953545795
10.6	0.357	0.9907889703
10.6	0.358	0.9848877254
10.6	0.359	0.9776913325
10.6	0.360	0.9693660219
10.6	0.361	0.9600003967
10.6	0.362	0.9497218134
10.6	0.363	0.9385634532
10.6	0.364	0.9266903921
10.6	0.365	0.9141360873
10.6	0.366	0.9010174313
10.6	0.367	0.8874153242
10.6	0.368	0.8733091722
10.6	0.369	0.8588696751
10.6	0.370	0.8441571740
10.6	0.371	0.8292072293
10.6	0.372	0.8140931840
10.6	0.373	0.7987045374
10.6	0.374	0.7833202569
10.6	0.375	0.7678314792
10.6	0.376	0.7523811168
10.6	0.377	0.7369425071
10.6	0.378	0.7215024078
10.6	0.379	0.7061863783
10.6	0.380	0.6909760898
10.6	0.381	0.6758464006
10.6	0.382	0.6609033136
10.6	0.383	0.6461472335
10.6	0.384	0.6315607801
10.6	0.385	0.6171517568
10.6	0.386	0.6028802568
10.6	0.387	0.5889142812
10.6	0.388	0.5751542397
10.6	0.389	0.5616301693
10.6	0.390	0.5484155986
10.6	0.391	0.5353313575
10.6	0.392	0.5224812722
10.6	0.393	0.5099323373
10.6	0.394	0.4977059491
10.6	0.395	0.4856714911
10.6	0.396	0.4738271445
10.6	0.397	0.4622500138
10.6	0.398	0.4509759819
10.6	0.399	0.4399463794
10.6	0.400	0.4291994941
10.6	0.401	0.4186649399
10.6	0.402	0.4083780733
10.6	0.403	0.3983336478
10.6	0.404	0.3885481319
10.6	0.405	0.3789736306
10.6	0.406	0.3696380836
10.6	0.407	0.3605317963
10.6	0.408	0.3516633085
10.6	0.409	0.3430222325
10.6	0.410	0.3345833250
10.6	0.411	0.3263561183
10.6	0.412	0.3183533168
10.6	0.413	0.3105298613
10.6	0.414	0.3029222013
10.6	0.415	0.2955143362
10.6	0.416	0.2882638412
10.6	0.417	0.2812472037
10.6	0.418	0.2743824398
10.6	0.419	0.2677157894
10.6	0.420	0.2612136882
10.6	0.421	0.2548896950
10.6	0.422	0.2487134103
10.6	0.423	0.2427098977
10.6	0.424	0.2368716155
10.6	0.425	0.2311935872
10.6	0.426	0.2256303969
10.6	0.427	0.2202441987
10.6	0.428	0.2149939060
10.6	0.429	0.2098836120
10.6	0.430	0.2048892259
10.6	0.431	0.2000426385
10.6	0.432	0.1953223882
10.6	0.433	0.1907305634
10.6	0.434	0.1862517047
10.6	0.435	0.1818889047
10.6	0.436	0.1776468958
10.6	0.437	0.1735146068
10.6	0.438	0.1694794848
10.6	0.439	0.1655611204
10.6	0.440	0.1617450640
10.6	0.441	0.1580282359
10.6	0.442	0.1544095663
10.6	0.443	0.1508726467
10.6	0.444	0.1474369683
10.6	0.445	0.1440907822
10.6	0.446	0.1408207721
10.6	0.447	0.1376505963
10.6	0.448	0.1345526363
10.6	0.449	0.1315403249
10.6	0.450	0.1286033283
10.7	0.350	0.9991579517
10.7	0.351	0.9999980861
10.7	0.352	0.9990338192
10.7	0.353	0.9988335727
10.7	0.354	0.9999826018
10.7	0.355	0.9993587249
10.7	0.356	0.9970830743
10.7	0.357	0.9932567215
10.7	0.358	0.9880385587
10.7	0.359	0.9814784975
10.7	0.360	0.9737382105
10.7	0.361	0.9649095507
10.7	0.362	0.9551204483
10.7	0.363	0.9444087930
10.7	0.364	0.9329385893
10.7	0.365	0.9207472578
10.7	0.366	0.9079526800
10.7	0.367	0.8946379018
10.7	0.368	0.8807860772
10.7	0.369	0.8665678915
10.7	0.370	0.8520459496
10.7	0.371	0.8372581574
10.7	0.372	0.8222796098
10.7	0.373	0.8070027811
10.7	0.374	0.7917066172
10.7	0.375	0.7762849266
10.7	0.376	0.7608817844
10.7	0.377	0.7454723372
10.7	0.378	0.7300447872
10.7	0.379	0.7147259877
10.7	0.380	0.6994989771
10.7	0.381	0.6843397339
10.7	0.382	0.6693555788
10.7	0.383	0.6545480253
10.7	0.384	0.6399006042
10.7	0.385	0.6254220140
10.7	0.386	0.6110729051
10.7	0.387	0.5970229809
10.7	0.388	0.5831728270
10.7	0.389	0.5695533275
10.7	0.390	0.5562391994
10.7	0.391	0.5430504662
10.7	0.392	0.5300922333
10.7	0.393	0.5174325811
10.7	0.394	0.5050936275
10.7	0.395	0.4929439869
10.7	0.396	0.4809821557
10.7	0.397	0.4692863512
10.7	0.398	0.4578932029
10.7	0.399	0.4467437649
10.7	0.400	0.4358770522
10.7	0.401	0.4252221725
10.7	0.402	0.4148151337
10.7	0.403	0.4046508724
10.7	0.404	0.3947462874
10.7	0.405	0.3850531105
10.7	0.406	0.3755998189
10.7	0.407	0.3663767819
10.7	0.408	0.3573928249
10.7	0.409	0.3486375906
10.7	0.410	0.3400856493
10.7	0.411	0.3317467965
10.7	0.412	0.3236340432
10.7	0.413	0.3157018309
10.7	0.414	0.3079872274
10.7	0.415	0.3004741182
10.7	0.416	0.2931195690
10.7	0.417	0.2860012603
10.7	0.418	0.2790361110
10.7	0.419	0.2722711159
10.7	0.420	0.2656722938
10.7	0.421	0.2592534761
10.7	0.422	0.2529838723
10.7	0.423	0.2468889861
10.7	0.424	0.2409612223
10.7	0.425	0.2351955850
10.7	0.426	0.2295460046
10.7	0.427	0.2240756480
10.7	0.428	0.2187428349
10.7	0.429	0.2135517645
10.7	0.430	0.2084780025
10.7	0.431	0.2035539833
10.7	0.432	0.1987579393
10.7	0.433	0.1940920252
10.7	0.434	0.1895405623
10.7	0.435	0.1851067213
10.7	0.436	0.1807953390
10.7	0.437	0.1765951890
10.7	0.438	0.1724935350
10.7	0.439	0.1685103127
10.7	0.440	0.1646308556
10.7	0.441	0.1608520525
10.7	0.442	0.1571728345
10.7	0.443	0.1535765350
10.7	0.444	0.1500829887
10.7	0.445	0.1466802650
10.7	0.446	0.1433548365
10.7	0.447	0.1401307765
10.7	0.448	0.1369800104
10.7	0.449	0.1339162119
10.7	0.450	0.1309288822
10.8	0.350	0.9980675582
10.8	0.351	0.9998235469
10.8	0.352	0.9997211805
10.8	0.353	0.9978884375
10.8	0.354	0.9996431933
10.8	0.355	0.9998815765
10.8	0.356	0.9984120599
10.8	0.357	0.9953426292
10.8	0.358	0.9908253561
10.8	0.359	0.9849196350
10.8	0.360	0.9777822845
10.8	0.361	0.9695083358
10.8	0.362	0.9602261512
10.8	0.363	0.9499783495
10.8	0.364	0.9389276813
10.8	0.365	0.9271155533
10.8	0.366	0.9146607458
10.8	0.367	0.9016484169
10.8	0.368	0.8880655406
10.8	0.369	0.8740826591
10.8	0.370	0.8597646398
10.8	0.371	0.8451517533
10.8	0.372	0.8303208323
10.8	0.373	0.8151674524
10.8	0.374	0.7999703673
10.8	0.375	0.7846261801
10.8	0.376	0.7692800718
10.8	0.377	0.7539090556
10.8	0.378	0.7385028196
10.8	0.379	0.7231894738
10.8	0.380	0.7079534690
10.8	0.381	0.6927719465
10.8	0.382	0.6777535231
10.8	0.383	0.6629008521
10.8	0.384	0.6481984099
10.8	0.385	0.6336558117
10.8	0.386	0.6192343022
10.8	0.387	0.6051052494
10.8	0.388	0.5911694729
10.8	0.389	0.5774587146
10.8	0.390	0.5640488784
10.8	0.391	0.5507592509
10.8	0.392	0.5376962026
10.8	0.393	0.5249288992
10.8	0.394	0.5124801939
10.8	0.395	0.5002179762
10.8	0.396	0.4881410693
10.8	0.397	0.4763287998
10.8	0.398	0.4648185504
10.8	0.399	0.4535511212
10.8	0.400	0.4425662593
10.8	0.401	0.4317925874
10.8	0.402	0.4212667685
10.8	0.403	0.4109839322
10.8	0.404	0.4009614141
10.8	0.405	0.3911505863
10.8	0.406	0.3815804676
10.8	0.407	0.3722414996
10.8	0.408	0.3631427987
10.8	0.409	0.3542740457
10.8	0.410	0.3456096321
10.8	0.411	0.3371596209
10.8	0.412	0.3289373346
10.8	0.413	0.3208967222
10.8	0.414	0.3130754728
10.8	0.415	0.3054573630
10.8	0.416	0.2979989539
10.8	0.417	0.2907791215
10.8	0.418	0.2837136921
10.8	0.419	0.2768504186
10.8	0.420	0.2701549061
10.8	0.421	0.2636412615
10.8	0.422	0.2572783060
10.8	0.423	0.2510919858
10.8	0.424	0.2450746551
10.8	0.425	0.2392213008
10.8	0.426	0.2334852007
10.8	0.427	0.2279305376
10.8	0.428	0.2225150389
10.8	0.429	0.2172430113
10.8	0.430	0.2120896780
10.8	0.431	0.2070880199
10.8	0.432	0.2022159635
10.8	0.433	0.1974757318
10.8	0.434	0.1928514275
10.8	0.435	0.1883463001
10.8	0.436	0.1839652928
10.8	0.437	0.1796970242
10.8	0.438	0.1755285746
10.8	0.439	0.1714802276
10.8	0.440	0.1675370995
10.8	0.441	0.1636960481
10.8	0.442	0.1599560064
10.8	0.443	0.1563000490
10.8	0.444	0.1527483563
10.8	0.445	0.1492888159
10.8	0.446	0.1459076888
10.8	0.447	0.1426294658
10.8	0.448	0.1394256145
10.8	0.449	0.1363100511
10.8	0.450	0.1332721116
10.9	0.350	0.9985704615
10.9	0.351	0.9992189245
10.9	0.352	0.9999946691
10.9	0.353	0.9989859748
10.9	0.354	0.9988708084
10.9	0.355	0.9999873181
10.9	0.356	0.9993404680
10.9	0.357	0.9970450785
10.9	0.358	0.9932460390
10.9	0.359	0.9880122719
10.9	0.360	0.9814954428
10.9	0.361	0.9737936819
10.9	0.362	0.9650356358
10.9	0.363	0.9552686666
10.9	0.364	0.9446540839
10.9	0.365	0.9332372977
10.9	0.366	0.9211378931
10.9	0.367	0.9084431022
10.9	0.368	0.8951437877
10.9	0.369	0.8814102173
10.9	0.370	0.8673095157
10.9	0.371	0.8528843346
10.9	0.372	0.8382132287
10.9	0.373	0.8231949988
