20.0	0.271	0.0296926225
20.0	0.272	0.0292355359
20.0	0.273	0.0286812744
20.0	0.274	0.0282334041
20.0	0.275	0.0278313040
20.0	0.276	0.0271742688
20.0	0.277	0.0267993433
20.0	0.278	0.0263002222
20.0	0.279	0.0258272169
20.0	0.280	0.0254254286
20.0	0.281	0.0249601187
20.0	0.282	0.0245183383
20.0	0.283	0.0240992120
20.0	0.284	0.0238763661
20.0	0.285	0.0233390913
20.0	0.286	0.0229741540
20.0	0.287	0.0227554473
20.0	0.288	0.0221553608
20.0	0.289	0.0218711288
20.0	0.290	0.0216577388
20.0	0.291	0.0212133898
20.0	0.292	0.0208324230
20.0	0.293	0.0204208450
20.0	0.294	0.0201185488
20.0	0.295	0.0198207151
20.0	0.296	0.0195265129
20.0	0.297	0.0191829027
20.0	0.298	0.0188370975
20.0	0.299	0.0185509010
20.0	0.300	0.0181323302
20.1	0.200	0.0940896463
20.1	0.201	0.0925865394
20.1	0.202	0.0911593046
20.1	0.203	0.0898046164
20.1	0.204	0.0883985103
20.1	0.205	0.0869103380
20.1	0.206	0.0855843176
20.1	0.207	0.0842671776
20.1	0.208	0.0830573611
20.1	0.209	0.0817323746
20.1	0.210	0.0803748227
20.1	0.211	0.0791457263
20.1	0.212	0.0778269620
20.1	0.213	0.0766147184
20.1	0.214	0.0752869152
20.1	0.215	0.0741861763
20.1	0.216	0.0730089644
20.1	0.217	0.0718714573
20.1	0.218	0.0707283414
20.1	0.219	0.0695671173
20.1	0.220	0.0683581307
20.1	0.221	0.0673016855
20.1	0.222	0.0662411373
20.1	0.223	0.0652134310
20.1	0.224	0.0641488237
20.1	0.225	0.0631985984
20.1	0.226	0.0621154518
20.1	0.227	0.0611448992
20.1	0.228	0.0601000599
20.1	0.229	0.0591638167
20.1	0.230	0.0582419560
20.1	0.231	0.0572513171
20.1	0.232	0.0564423874
20.1	0.233	0.0556476101
20.1	0.234	0.0546310995
20.1	0.235	0.0537218170
20.1	0.236	0.0528641450
20.1	0.237	0.0519651085
20.1	0.238	0.0509893287
20.1	0.239	0.0502717721
20.1	0.240	0.0494863709
20.1	0.241	0.0486371615
20.1	0.242	0.0478736317
20.1	0.243	0.0471810680
20.1	0.244	0.0464355528
20.1	0.245	0.0455265422
20.1	0.246	0.0448030163
20.1	0.247	0.0440748442
20.1	0.248	0.0432816420
20.1	0.249	0.0428300709
20.1	0.250	0.0420051240
20.1	0.251	0.0411872991
20.1	0.252	0.0405347569
20.1	0.253	0.0398053576
20.1	0.254	0.0391915390
20.1	0.255	0.0385118596
20.1	0.256	0.0378998226
20.1	0.257	0.0373469001
20.1	0.258	0.0365230771
20.1	0.259	0.0361806418
20.1	0.260	0.0356685330
20.1	0.261	0.0349640471
20.1	0.262	0.0345077885
20.1	0.263	0.0338969170
20.1	0.264	0.0334024074
20.1	0.265	0.0325409576
20.1	0.266	0.0321687570
20.1	0.267	0.0316483394
20.1	0.268	0.0310699613
20.1	0.269	0.0306297412
20.1	0.270	0.0301541253
20.1	0.271	0.0296835018
20.1	0.272	0.0292267315
20.1	0.273	0.0286728458
20.1	0.274	0.0282252732
20.1	0.275	0.0278234356
20.1	0.276	0.0271668199
20.1	0.277	0.0267921285
20.1	0.278	0.0262933133
20.1	0.279	0.0258205915
20.1	0.280	0.0254190394
20.1	0.281	0.0249539976
20.1	0.282	0.0245124663
20.1	0.283	0.0240935715
20.1	0.284	0.0238708468
20.1	0.285	0.0233338587
20.1	0.286	0.0229691117
20.1	0.287	0.0227505174
20.1	0.288	0.0221507326
20.1	0.289	0.0218666403
20.1	0.290	0.0216533537
20.1	0.291	0.0212092161
20.1	0.292	0.0208284264
20.1	0.293	0.0204170354
20.1	0.294	0.0201148738
20.1	0.295	0.0198171702
20.1	0.296	0.0195230943
20.1	0.297	0.0191796287
20.1	0.298	0.0188339660
20.1	0.299	0.0185478850
20.1	0.300	0.0181294793
20.2	0.200	0.0939601667
20.2	0.201	0.0924613733
20.2	0.202	0.0910381565
20.2	0.203	0.0896872125
20.2	0.204	0.0882849215
20.2	0.205	0.0868007086
20.2	0.206	0.0854781489
20.2	0.207	0.0841643841
20.2	0.208	0.0829576133
20.2	0.209	0.0816359030
20.2	0.210	0.0802816438
20.2	0.211	0.0790554731
20.2	0.212	0.0777397895
20.2	0.213	0.0765303250
20.2	0.214	0.0752055080
20.2	0.215	0.0741071993
20.2	0.216	0.0729325408
20.2	0.217	0.0717974569
20.2	0.218	0.0706567324
20.2	0.219	0.0694978931
20.2	0.220	0.0682913419
20.2	0.221	0.0672369856
20.2	0.222	0.0661784975
20.2	0.223	0.0651527526
20.2	0.224	0.0640901410
20.2	0.225	0.0631416661
20.2	0.226	0.0620604795
20.2	0.227	0.0610916513
20.2	0.228	0.0600486349
20.2	0.229	0.0591139957
20.2	0.230	0.0581936875
20.2	0.231	0.0572046872
20.2	0.232	0.0563970727
20.2	0.233	0.0556035679
20.2	0.234	0.0545886561
20.2	0.235	0.0536807768
20.2	0.236	0.0528244051
20.2	0.237	0.0519267074
20.2	0.238	0.0509523528
20.2	0.239	0.0502358258
20.2	0.240	0.0494515337
20.2	0.241	0.0486035026
20.2	0.242	0.0478410137
20.2	0.243	0.0471493790
20.2	0.244	0.0464048479
20.2	0.245	0.0454970149
20.2	0.246	0.0447744087
20.2	0.247	0.0440471466
20.2	0.248	0.0432549181
20.2	0.249	0.0428038930
20.2	0.250	0.0419799281
20.2	0.251	0.0411630572
20.2	0.252	0.0405112622
20.2	0.253	0.0397826835
20.2	0.254	0.0391695435
20.2	0.255	0.0384906029
20.2	0.256	0.0378792199
20.2	0.257	0.0373268789
20.2	0.258	0.0365039062
20.2	0.259	0.0361618186
20.2	0.260	0.0356502235
20.2	0.261	0.0349464323
20.2	0.262	0.0344906160
20.2	0.263	0.0338803276
20.2	0.264	0.0333862822
20.2	0.265	0.0325256249
20.2	0.266	0.0321537602
20.2	0.267	0.0316338058
20.2	0.268	0.0310559336
20.2	0.269	0.0306160923
20.2	0.270	0.0301408797
20.2	0.271	0.0296706489
20.2	0.272	0.0292142540
20.2	0.273	0.0286608158
20.2	0.274	0.0282135986
20.2	0.275	0.0278120754
20.2	0.276	0.0271559639
20.2	0.277	0.0267815549
20.2	0.278	0.0262831096
20.2	0.279	0.0258107322
20.2	0.280	0.0254094678
20.2	0.281	0.0249447537
20.2	0.282	0.0245035281
20.2	0.283	0.0240849185
20.2	0.284	0.0238623435
20.2	0.285	0.0233257108
20.2	0.286	0.0229612008
20.2	0.287	0.0227427467
20.2	0.288	0.0221433403
20.2	0.289	0.0218594238
20.2	0.290	0.0216462678
20.2	0.291	0.0212023982
20.2	0.292	0.0208218340
20.2	0.293	0.0204106824
20.2	0.294	0.0201086936
20.2	0.295	0.0198111581
20.2	0.296	0.0195172458
20.2	0.297	0.0191739684
20.2	0.298	0.0188284919
20.2	0.299	0.0185425626
20.2	0.300	0.0181243750
20.3	0.200	0.0938181167
20.3	0.201	0.0923238551
20.3	0.202	0.0909048630
20.3	0.203	0.0895578590
20.3	0.204	0.0881595859
20.3	0.205	0.0866795466
20.3	0.206	0.0853606378
20.3	0.207	0.0840504366
20.3	0.208	0.0828468842
20.3	0.209	0.0815286388
20.3	0.210	0.0801778653
20.3	0.211	0.0789547944
20.3	0.212	0.0776423783
20.3	0.213	0.0764358640
20.3	0.214	0.0751142202
20.3	0.215	0.0740184962
20.3	0.216	0.0728465563
20.3	0.217	0.0717140546
20.3	0.218	0.0705758812
20.3	0.219	0.0694195885
20.3	0.220	0.0682156409
20.3	0.221	0.0671635199
20.3	0.222	0.0661072388
20.3	0.223	0.0650835974
20.3	0.224	0.0640231284
20.3	0.225	0.0630765348
20.3	0.226	0.0619974570
20.3	0.227	0.0610304862
20.3	0.228	0.0599894359
20.3	0.229	0.0590565287
20.3	0.230	0.0581378987
20.3	0.231	0.0571506719
20.3	0.232	0.0563444826
20.3	0.233	0.0555523581
20.3	0.234	0.0545391830
20.3	0.235	0.0536328300
20.3	0.236	0.0527778744
20.3	0.237	0.0518816367
20.3	0.238	0.0509088387
20.3	0.239	0.0501934378
20.3	0.240	0.0494103602
20.3	0.241	0.0485636211
20.3	0.242	0.0478022754
20.3	0.243	0.0471116622
20.3	0.244	0.0463682147
20.3	0.245	0.0454616804
20.3	0.246	0.0447400902
20.3	0.247	0.0440138350
20.3	0.248	0.0432226852
20.3	0.249	0.0427722660
20.3	0.250	0.0419493923
20.3	0.251	0.0411335835
20.3	0.252	0.0404826218
20.3	0.253	0.0397549599
20.3	0.254	0.0391425794
20.3	0.255	0.0384644670
20.3	0.256	0.0378538182
20.3	0.257	0.0373021313
20.3	0.258	0.0364801167
20.3	0.259	0.0361384217
20.3	0.260	0.0356274074
20.3	0.261	0.0349244027
20.3	0.262	0.0344690884
20.3	0.263	0.0338594626
20.3	0.264	0.0333659460
20.3	0.265	0.0325061930
20.3	0.266	0.0321347126
20.3	0.267	0.0316152890
20.3	0.268	0.0310379977
20.3	0.269	0.0305985922
20.3	0.270	0.0301238444
20.3	0.271	0.0296540673
20.3	0.272	0.0291981067
20.3	0.273	0.0286451875
20.3	0.274	0.0281983833
20.3	0.275	0.0277972263
20.3	0.276	0.0271417034
20.3	0.277	0.0267676250
20.3	0.278	0.0262696138
20.3	0.279	0.0257976414
20.3	0.280	0.0253967161
20.3	0.281	0.0249323894
20.3	0.282	0.0244915261
20.3	0.283	0.0240732552
20.3	0.284	0.0238508583
20.3	0.285	0.0233146496
20.3	0.286	0.0229504231
20.3	0.287	0.0227321373
20.3	0.288	0.0221331856
20.3	0.289	0.0218494810
20.3	0.290	0.0216364828
20.3	0.291	0.0211929377
20.3	0.292	0.0208126475
20.3	0.293	0.0204017874
20.3	0.294	0.0201000100
20.3	0.295	0.0198026802
20.3	0.296	0.0195089688
20.3	0.297	0.0191659231
20.3	0.298	0.0188206766
20.3	0.299	0.0185349353
20.3	0.300	0.0181170186
20.4	0.200	0.0936635346
20.4	0.201	0.0921740219
20.4	0.202	0.0907594602
20.4	0.203	0.0894165908
20.4	0.204	0.0880225372
20.4	0.205	0.0865468843
20.4	0.206	0.0852318156
20.4	0.207	0.0839253654
20.4	0.208	0.0827252033
20.4	0.209	0.0814106107
20.4	0.210	0.0800635147
20.4	0.211	0.0788437172
20.4	0.212	0.0775347541
20.4	0.213	0.0763313602
20.4	0.214	0.0750130758
20.4	0.215	0.0739200904
20.4	0.216	0.0727510335
20.4	0.217	0.0716212725
20.4	0.218	0.0704858090
20.4	0.219	0.0693322240
20.4	0.220	0.0681310473
20.4	0.221	0.0670813076
20.4	0.222	0.0660273799
20.4	0.223	0.0650059834
20.4	0.224	0.0639478033
20.4	0.225	0.0630032213
20.4	0.226	0.0619264006
20.4	0.227	0.0609614200
20.4	0.228	0.0599224781
20.4	0.229	0.0589914305
20.4	0.230	0.0580746040
20.4	0.231	0.0570892851
20.4	0.232	0.0562846307
20.4	0.233	0.0554939941
20.4	0.234	0.0544826930
20.4	0.235	0.0535779888
20.4	0.236	0.0527245648
20.4	0.237	0.0518299081
20.4	0.238	0.0508587976
20.4	0.239	0.0501446189
20.4	0.240	0.0493628609
20.4	0.241	0.0485175274
20.4	0.242	0.0477574266
20.4	0.243	0.0470679274
20.4	0.244	0.0463256626
20.4	0.245	0.0454205478
20.4	0.246	0.0447000696
20.4	0.247	0.0439749177
20.4	0.248	0.0431849517
20.4	0.249	0.0427351980
20.4	0.250	0.0419135245
20.4	0.251	0.0410988855
20.4	0.252	0.0404488431
20.4	0.253	0.0397221938
20.4	0.254	0.0391106534
20.4	0.255	0.0384334583
20.4	0.256	0.0378236241
20.4	0.257	0.0372726636
20.4	0.258	0.0364517149
20.4	0.259	0.0361104570
20.4	0.260	0.0356000903
20.4	0.261	0.0348979641
20.4	0.262	0.0344432110
20.4	0.263	0.0338343274
20.4	0.264	0.0333414037
20.4	0.265	0.0324826670
20.4	0.266	0.0321116191
20.4	0.267	0.0315927935
20.4	0.268	0.0310161580
20.4	0.269	0.0305772452
20.4	0.270	0.0301030236
20.4	0.271	0.0296337609
20.4	0.272	0.0291782936
20.4	0.273	0.0286259647
20.4	0.274	0.0281796312
20.4	0.275	0.0277788919
20.4	0.276	0.0271240421
20.4	0.277	0.0267503423
20.4	0.278	0.0262528291
20.4	0.279	0.0257813223
20.4	0.280	0.0253807877
20.4	0.281	0.0249169078
20.4	0.282	0.0244764632
20.4	0.283	0.0240585845
20.4	0.284	0.0238363942
20.4	0.285	0.0233006779
20.4	0.286	0.0229367814
20.4	0.287	0.0227186916
20.4	0.288	0.0221202710
20.4	0.289	0.0218368146
20.4	0.290	0.0216240012
20.4	0.291	0.0211808370
20.4	0.292	0.0208008691
20.4	0.293	0.0203903528
20.4	0.294	0.0200888249
20.4	0.295	0.0197917386
20.4	0.296	0.0194982654
20.4	0.297	0.0191554949
20.4	0.298	0.0188105221
20.4	0.299	0.0185250049
20.4	0.300	0.0181074120
20.5	0.200	0.0934964620
20.5	0.201	0.0920119139
20.5	0.202	0.0906019870
20.5	0.203	0.0892634458
20.5	0.204	0.0878738121
20.5	0.205	0.0864027571
20.5	0.206	0.0850917166
20.5	0.207	0.0837892040
20.5	0.208	0.0825926030
20.5	0.209	0.0812818499
20.5	0.210	0.0799386225
20.5	0.211	0.0787222709
20.5	0.212	0.0774169454
20.5	0.213	0.0762168414
20.5	0.214	0.0749021014
20.5	0.215	0.0738120080
20.5	0.216	0.0726459974
20.5	0.217	0.0715191349
20.5	0.218	0.0703865395
20.5	0.219	0.0692358225
20.5	0.220	0.0680375834
20.5	0.221	0.0669903704
20.5	0.222	0.0659389415
20.5	0.223	0.0649199309
20.5	0.224	0.0638641853
20.5	0.225	0.0629217447
20.5	0.226	0.0618473288
20.5	0.227	0.0608844705
20.5	0.228	0.0598477790
20.5	0.229	0.0589187179
20.5	0.230	0.0580038199
20.5	0.231	0.0570205429
20.5	0.232	0.0562175325
20.5	0.233	0.0554284910
20.5	0.234	0.0544192006
20.5	0.235	0.0535162675
20.5	0.236	0.0526644902
20.5	0.237	0.0517715348
20.5	0.238	0.0508022423
20.5	0.239	0.0500893817
20.5	0.240	0.0493090480
20.5	0.241	0.0484652332
20.5	0.242	0.0477064789
20.5	0.243	0.0470181856
20.5	0.244	0.0462772025
20.5	0.245	0.0453736275
20.5	0.246	0.0446543572
20.5	0.247	0.0439304047
20.5	0.248	0.0431417271
20.5	0.249	0.0426926984
20.5	0.250	0.0418723337
20.5	0.251	0.0410589721
20.5	0.252	0.0404099346
20.5	0.253	0.0396843936
20.5	0.254	0.0390737737
20.5	0.255	0.0383975849
20.5	0.256	0.0377886451
20.5	0.257	0.0372384832
20.5	0.258	0.0364187077
20.5	0.259	0.0360779317
20.5	0.260	0.0355682792
20.5	0.261	0.0348671230
20.5	0.262	0.0344129905
20.5	0.263	0.0338049283
20.5	0.264	0.0333126616
20.5	0.265	0.0324550526
20.5	0.266	0.0320844853
20.5	0.267	0.0315663252
20.5	0.268	0.0309904200
20.5	0.269	0.0305520568
20.5	0.270	0.0300784227
20.5	0.271	0.0296097349
20.5	0.272	0.0291548197
20.5	0.273	0.0286031522
20.5	0.274	0.0281573469
20.5	0.275	0.0277570770
20.5	0.276	0.0271029844
20.5	0.277	0.0267297112
20.5	0.278	0.0262327599
20.5	0.279	0.0257617791
20.5	0.280	0.0253616865
20.5	0.281	0.0248983127
20.5	0.282	0.0244583431
20.5	0.283	0.0240409101
20.5	0.284	0.0238189547
20.5	0.285	0.0232837993
20.5	0.286	0.0229202792
20.5	0.287	0.0227024131
20.5	0.288	0.0221045999
20.5	0.289	0.0218214276
20.5	0.290	0.0216088261
20.5	0.291	0.0211660992
20.5	0.292	0.0207865019
20.5	0.293	0.0203763814
20.5	0.294	0.0200751413
20.5	0.295	0.0197783361
20.5	0.296	0.0194851382
20.5	0.297	0.0191426863
20.5	0.298	0.0187980309
20.5	0.299	0.0185127738
20.5	0.300	0.0180955574
20.6	0.200	0.0933169440
20.6	0.201	0.0918375749
20.6	0.202	0.0904324857
20.6	0.203	0.0890984650
20.6	0.204	0.0877134504
20.6	0.205	0.0862472036
20.6	0.206	0.0849403784
20.6	0.207	0.0836419887
20.6	0.208	0.0824491187
20.6	0.209	0.0811423908
20.6	0.210	0.0798032218
20.6	0.211	0.0785904875
20.6	0.212	0.0772889834
20.6	0.213	0.0760923378
20.6	0.214	0.0747813266
20.6	0.215	0.0736942774
20.6	0.216	0.0725314759
20.6	0.217	0.0714076687
20.6	0.218	0.0702780988
20.6	0.219	0.0691304094
20.6	0.220	0.0679352737
20.6	0.221	0.0668907320
20.6	0.222	0.0658419470
20.6	0.223	0.0648254623
20.6	0.224	0.0637722963
20.6	0.225	0.0628321263
20.6	0.226	0.0617602622
20.6	0.227	0.0607996577
20.6	0.228	0.0597653581
20.6	0.229	0.0588384100
20.6	0.230	0.0579255647
20.6	0.231	0.0569444629
20.6	0.232	0.0561432054
20.6	0.233	0.0553558655
20.6	0.234	0.0543487223
20.6	0.235	0.0534476819
20.6	0.236	0.0525976659
20.6	0.237	0.0517065319
20.6	0.238	0.0507391875
20.6	0.239	0.0500277403
20.6	0.240	0.0492489354
20.6	0.241	0.0484067520
20.6	0.242	0.0476494453
20.6	0.243	0.0469624496
20.6	0.244	0.0462228468
20.6	0.245	0.0453209317
20.6	0.246	0.0446029644
20.6	0.247	0.0438803073
20.6	0.248	0.0430930225
20.6	0.249	0.0426447782
20.6	0.250	0.0418258305
20.6	0.251	0.0410138534
20.6	0.252	0.0403659063
20.6	0.253	0.0396415690
20.6	0.254	0.0390319497
20.6	0.255	0.0383568557
20.6	0.256	0.0377488901
20.6	0.257	0.0371995988
20.6	0.258	0.0363811037
20.6	0.259	0.0360408540
20.6	0.260	0.0355319822
20.6	0.261	0.0348318873
20.6	0.262	0.0343784345
20.6	0.263	0.0337712727
20.6	0.264	0.0332797270
20.6	0.265	0.0324233569
20.6	0.266	0.0320533183
20.6	0.267	0.0315358906
20.6	0.268	0.0309607903
20.6	0.269	0.0305230332
20.6	0.270	0.0300500477
20.6	0.271	0.0295819954
20.6	0.272	0.0291276909
20.6	0.273	0.0285767559
20.6	0.274	0.0281315361
20.6	0.275	0.0277317870
20.6	0.276	0.0270785355
20.6	0.277	0.0267057369
20.6	0.278	0.0262094111
20.6	0.279	0.0257390167
20.6	0.280	0.0253394172
20.6	0.281	0.0248766089
20.6	0.282	0.0244371704
20.6	0.283	0.0240202363
20.6	0.284	0.0237985443
20.6	0.285	0.0232640179
20.6	0.286	0.0229009204
20.6	0.287	0.0226833059
20.6	0.288	0.0220861760
20.6	0.289	0.0218033240
20.6	0.290	0.0215909613
20.6	0.291	0.0211487278
20.6	0.292	0.0207695492
20.6	0.293	0.0203598767
20.6	0.294	0.0200589625
20.6	0.295	0.0197624760
20.6	0.296	0.0194695906
20.6	0.297	0.0191275005
20.6	0.298	0.0187832060
20.6	0.299	0.0184982452
20.6	0.300	0.0180814580
20.7	0.200	0.0931250291
20.7	0.201	0.0916510518
20.7	0.202	0.0902510020
20.7	0.203	0.0889216928
20.7	0.204	0.0875414951
20.7	0.205	0.0860802655
20.7	0.206	0.0847778412
20.7	0.207	0.0834837586
20.7	0.208	0.0822947886
20.7	0.209	0.0809922705
20.7	0.210	0.0796573486
20.7	0.211	0.0784484022
20.7	0.212	0.0771509021
20.7	0.213	0.0759578824
20.7	0.214	0.0746507830
20.7	0.215	0.0735669296
20.7	0.216	0.0724074991
20.7	0.217	0.0712869032
20.7	0.218	0.0701605153
20.7	0.219	0.0690160124
20.7	0.220	0.0678241450
20.7	0.221	0.0667824185
20.7	0.222	0.0657364216
20.7	0.223	0.0647226024
20.7	0.224	0.0636721603
20.7	0.225	0.0627343895
20.7	0.226	0.0616652236
20.7	0.227	0.0607070038
20.7	0.228	0.0596752367
20.7	0.229	0.0587505274
20.7	0.230	0.0578398586
20.7	0.231	0.0568610649
20.7	0.232	0.0560616686
20.7	0.233	0.0552761367
20.7	0.234	0.0542712763
20.7	0.235	0.0533722498
20.7	0.236	0.0525241093
20.7	0.237	0.0516349161
20.7	0.238	0.0506696492
20.7	0.239	0.0499597107
20.7	0.240	0.0491825385
20.7	0.241	0.0483420987
20.7	0.242	0.0475863406
20.7	0.243	0.0469007337
20.7	0.244	0.0461626094
20.7	0.245	0.0452624738
20.7	0.246	0.0445459047
20.7	0.247	0.0438246385
20.7	0.248	0.0430388503
20.7	0.249	0.0425914495
20.7	0.250	0.0417740267
20.7	0.251	0.0409635410
20.7	0.252	0.0403167693
20.7	0.253	0.0395937307
20.7	0.254	0.0389851919
20.7	0.255	0.0383112812
20.7	0.256	0.0377043693
20.7	0.257	0.0371560203
20.7	0.258	0.0363389123
20.7	0.259	0.0359992333
20.7	0.260	0.0354912083
20.7	0.261	0.0347922660
20.7	0.262	0.0343395516
20.7	0.263	0.0337333691
20.7	0.264	0.0332426081
20.7	0.265	0.0323875879
20.7	0.266	0.0320181258
20.7	0.267	0.0315014975
20.7	0.268	0.0309272763
20.7	0.269	0.0304901819
20.7	0.270	0.0300179059
20.7	0.271	0.0295505493
20.7	0.272	0.0290969139
20.7	0.273	0.0285467822
20.7	0.274	0.0281022052
20.7	0.275	0.0277030283
20.7	0.276	0.0270507017
20.7	0.277	0.0266784254
20.7	0.278	0.0261827887
20.7	0.279	0.0257130408
20.7	0.280	0.0253139854
20.7	0.281	0.0248518016
20.7	0.282	0.0244129505
20.7	0.283	0.0239965684
20.7	0.284	0.0237751679
20.7	0.285	0.0232413386
20.7	0.286	0.0228787100
20.7	0.287	0.0226613747
20.7	0.288	0.0220650040
20.7	0.289	0.0217825081
20.7	0.290	0.0215704113
20.7	0.291	0.0211287274
20.7	0.292	0.0207500155
20.7	0.293	0.0203408427
20.7	0.294	0.0200402926
20.7	0.295	0.0197441623
20.7	0.296	0.0194516263
20.7	0.297	0.0191099413
20.7	0.298	0.0187660512
20.7	0.299	0.0184814226
20.7	0.300	0.0180651172
20.8	0.200	0.0929207689
20.8	0.201	0.0914523947
20.8	0.202	0.0900575845
20.8	0.203	0.0887331765
20.8	0.204	0.0873579922
20.8	0.205	0.0859019874
20.8	0.206	0.0846041486
20.8	0.207	0.0833145561
20.8	0.208	0.0821296537
20.8	0.209	0.0808315288
20.8	0.210	0.0795010416
20.8	0.211	0.0782960525
20.8	0.212	0.0770027379
20.8	0.213	0.0758135107
20.8	0.214	0.0745105052
20.8	0.215	0.0734299983
20.8	0.216	0.0722740995
20.8	0.217	0.0711568702
20.8	0.218	0.0700338201
20.8	0.219	0.0688926614
20.8	0.220	0.0677042264
20.8	0.221	0.0666654583
20.8	0.222	0.0656223929
20.8	0.223	0.0646113780
20.8	0.224	0.0635638033
20.8	0.225	0.0626285596
20.8	0.226	0.0615622375
20.8	0.227	0.0606065327
20.8	0.228	0.0595774382
20.8	0.229	0.0586550931
20.8	0.230	0.0577467240
20.8	0.231	0.0567703705
20.8	0.232	0.0559729431
20.8	0.233	0.0551893250
20.8	0.234	0.0541868825
20.8	0.235	0.0532899906
20.8	0.236	0.0524438393
20.8	0.237	0.0515567058
20.8	0.238	0.0505936455
20.8	0.239	0.0498853103
20.8	0.240	0.0491098744
20.8	0.241	0.0482712900
20.8	0.242	0.0475171807
20.8	0.243	0.0468330537
20.8	0.244	0.0460965057
20.8	0.245	0.0451982686
20.8	0.246	0.0444831924
20.8	0.247	0.0437634123
20.8	0.248	0.0429792244
20.8	0.249	0.0425327260
20.8	0.250	0.0417169355
20.8	0.251	0.0409080476
20.8	0.252	0.0402625362
20.8	0.253	0.0395408909
20.8	0.254	0.0389335122
20.8	0.255	0.0382608729
20.8	0.256	0.0376550939
20.8	0.257	0.0371077587
20.8	0.258	0.0362921442
20.8	0.259	0.0359530800
20.8	0.260	0.0354459681
20.8	0.261	0.0347482689
20.8	0.262	0.0342963518
20.8	0.263	0.0336912271
20.8	0.264	0.0332013143
20.8	0.265	0.0323477546
20.8	0.266	0.0319789167
20.8	0.267	0.0314631544
20.8	0.268	0.0308898864
20.8	0.269	0.0304535109
20.8	0.270	0.0299820054
20.8	0.271	0.0295154046
20.8	0.272	0.0290624966
20.8	0.273	0.0285132389
20.8	0.274	0.0280693616
20.8	0.275	0.0276708079
20.8	0.276	0.0270194898
20.8	0.277	0.0266477834
20.8	0.278	0.0261528992
20.8	0.279	0.0256838578
20.8	0.280	0.0252853976
20.8	0.281	0.0248238972
20.8	0.282	0.0243856893
20.8	0.283	0.0239699123
20.8	0.284	0.0237488315
20.8	0.285	0.0232157672
20.8	0.286	0.0228536536
20.8	0.287	0.0226366251
20.8	0.288	0.0220410893
20.8	0.289	0.0217589852
20.8	0.290	0.0215471812
20.8	0.291	0.0211061027
20.8	0.292	0.0207279055
20.8	0.293	0.0203192842
20.8	0.294	0.0200191362
20.8	0.295	0.0197233994
20.8	0.296	0.0194312498
20.8	0.297	0.0190900131
20.8	0.298	0.0187465707
20.8	0.299	0.0184623102
20.8	0.300	0.0180465390
20.9	0.200	0.0927042186
20.9	0.201	0.0912416572
20.9	0.202	0.0898522853
20.9	0.203	0.0885329668
20.9	0.204	0.0871629909
20.9	0.205	0.0857124170
20.9	0.206	0.0844193470
20.9	0.207	0.0831344262
20.9	0.208	0.0819537581
20.9	0.209	0.0806602085
20.9	0.210	0.0793343423
20.9	0.211	0.0781334790
20.9	0.212	0.0768445302
20.9	0.213	0.0756592609
20.9	0.214	0.0743605302
20.9	0.215	0.0732835196
20.9	0.216	0.0721313125
20.9	0.217	0.0710176039
20.9	0.218	0.0698980463
20.9	0.219	0.0687603888
20.9	0.220	0.0675755494
20.9	0.221	0.0665398819
20.9	0.222	0.0654998907
20.9	0.223	0.0644918182
