20.3	0.238	0.9126190611
20.3	0.239	0.9141968846
20.3	0.240	0.9157359194
20.3	0.241	0.9172305837
20.3	0.242	0.9187096230
20.3	0.243	0.9201726583
20.3	0.244	0.9216006234
20.3	0.245	0.9229708438
20.3	0.246	0.9243496925
20.3	0.247	0.9257013243
20.3	0.248	0.9270149148
20.3	0.249	0.9283651479
20.3	0.250	0.9296162143
20.3	0.251	0.9308515172
20.3	0.252	0.9320871569
20.3	0.253	0.9332880677
20.3	0.254	0.9344840918
20.3	0.255	0.9356497278
20.3	0.256	0.9368073013
20.3	0.257	0.9379499200
20.3	0.258	0.9390182418
20.3	0.259	0.9401626687
20.3	0.260	0.9412536302
20.3	0.261	0.9422879549
20.3	0.262	0.9433423638
20.3	0.263	0.9443484548
20.3	0.264	0.9453586930
20.3	0.265	0.9462747876
20.3	0.266	0.9472731554
20.3	0.267	0.9482191534
20.3	0.268	0.9491331796
20.3	0.269	0.9500674630
20.3	0.270	0.9509675405
20.3	0.271	0.9518526120
20.3	0.272	0.9527166578
20.3	0.273	0.9535562704
20.3	0.274	0.9543959817
20.3	0.275	0.9552203196
20.3	0.276	0.9559882087
20.3	0.277	0.9567929296
20.3	0.278	0.9575597577
20.3	0.279	0.9583166780
20.3	0.280	0.9590706380
20.3	0.281	0.9597949953
20.3	0.282	0.9605126306
20.3	0.283	0.9612201776
20.3	0.284	0.9619467712
20.3	0.285	0.9626060645
20.3	0.286	0.9632846762
20.3	0.287	0.9639709392
20.3	0.288	0.9645820830
20.3	0.289	0.9652331320
20.3	0.290	0.9658872986
20.3	0.291	0.9664856417
20.3	0.292	0.9670823245
20.3	0.293	0.9676594437
20.3	0.294	0.9682509570
20.3	0.295	0.9688244608
20.3	0.296	0.9693965133
20.3	0.297	0.9699459053
20.3	0.298	0.9704847924
20.3	0.299	0.9710222253
20.3	0.300	0.9715222047
20.4	0.200	0.8266189923
20.4	0.201	0.8296338546
20.4	0.202	0.8326089453
20.4	0.203	0.8355672745
20.4	0.204	0.8384369092
20.4	0.205	0.8412119367
20.4	0.206	0.8440270987
20.4	0.207	0.8467539807
20.4	0.208	0.8494732133
20.4	0.209	0.8521082659
20.4	0.210	0.8546779608
20.4	0.211	0.8572508664
20.4	0.212	0.8597311018
20.4	0.213	0.8621982434
20.4	0.214	0.8646140155
20.4	0.215	0.8670159788
20.4	0.216	0.8693575947
20.4	0.217	0.8716659632
20.4	0.218	0.8739241074
20.4	0.219	0.8761432742
20.4	0.220	0.8783102625
20.4	0.221	0.8804604042
20.4	0.222	0.8825761556
20.4	0.223	0.8846585698
20.4	0.224	0.8866990157
20.4	0.225	0.8887182319
20.4	0.226	0.8906773976
20.4	0.227	0.8926196621
20.4	0.228	0.8945095565
20.4	0.229	0.8963899755
20.4	0.230	0.8982327986
20.4	0.231	0.9000294045
20.4	0.232	0.9018231096
20.4	0.233	0.9035819375
20.4	0.234	0.9052700392
20.4	0.235	0.9069515835
20.4	0.236	0.9086051004
20.4	0.237	0.9102209057
20.4	0.238	0.9117861874
20.4	0.239	0.9133785632
20.4	0.240	0.9149318105
20.4	0.241	0.9164402944
20.4	0.242	0.9179330252
20.4	0.243	0.9194096198
20.4	0.244	0.9208508344
20.4	0.245	0.9222337825
20.4	0.246	0.9236254533
20.4	0.247	0.9249896675
20.4	0.248	0.9263154992
20.4	0.249	0.9276783281
20.4	0.250	0.9289410772
20.4	0.251	0.9301879267
20.4	0.252	0.9314351273
20.4	0.253	0.9326472848
20.4	0.254	0.9338545201
20.4	0.255	0.9350310926
20.4	0.256	0.9361995366
20.4	0.257	0.9373528950
20.4	0.258	0.9384312666
20.4	0.259	0.9395864684
20.4	0.260	0.9406877102
20.4	0.261	0.9417317894
20.4	0.262	0.9427961501
20.4	0.263	0.9438117443
20.4	0.264	0.9448315322
20.4	0.265	0.9457562929
20.4	0.266	0.9467641119
20.4	0.267	0.9477190719
20.4	0.268	0.9486417632
20.4	0.269	0.9495849100
20.4	0.270	0.9504935322
20.4	0.271	0.9513870116
20.4	0.272	0.9522592710
20.4	0.273	0.9531068699
20.4	0.274	0.9539545734
20.4	0.275	0.9547867621
20.4	0.276	0.9555619688
20.4	0.277	0.9563743626
20.4	0.278	0.9571485066
20.4	0.279	0.9579126523
20.4	0.280	0.9586738136
20.4	0.281	0.9594050931
20.4	0.282	0.9601295900
20.4	0.283	0.9608439057
20.4	0.284	0.9615774538
20.4	0.285	0.9622430608
20.4	0.286	0.9629281743
20.4	0.287	0.9636210156
20.4	0.288	0.9642380205
20.4	0.289	0.9648953162
20.4	0.290	0.9655557623
20.4	0.291	0.9661598517
20.4	0.292	0.9667622673
20.4	0.293	0.9673449337
20.4	0.294	0.9679421350
20.4	0.295	0.9685211559
20.4	0.296	0.9690987138
20.4	0.297	0.9696533953
20.4	0.298	0.9701974727
20.4	0.299	0.9707400840
20.4	0.300	0.9712448827
20.5	0.200	0.8250300948
20.5	0.201	0.8280705999
20.5	0.202	0.8310710696
20.5	0.203	0.8340547077
20.5	0.204	0.8369489617
20.5	0.205	0.8397478614
20.5	0.206	0.8425873055
20.5	0.207	0.8453377699
20.5	0.208	0.8480805790
20.5	0.209	0.8507385354
20.5	0.210	0.8533306202
20.5	0.211	0.8559259969
20.5	0.212	0.8584279441
20.5	0.213	0.8609167318
20.5	0.214	0.8633537463
20.5	0.215	0.8657768765
20.5	0.216	0.8681391714
20.5	0.217	0.8704679676
20.5	0.218	0.8727461356
20.5	0.219	0.8749850194
20.5	0.220	0.8771712983
20.5	0.221	0.8793406168
20.5	0.222	0.8814752732
20.5	0.223	0.8835763285
20.5	0.224	0.8856350722
20.5	0.225	0.8876724274
20.5	0.226	0.8896492226
20.5	0.227	0.8916089934
20.5	0.228	0.8935159498
20.5	0.229	0.8954133723
20.5	0.230	0.8972728849
20.5	0.231	0.8990857865
20.5	0.232	0.9008957854
20.5	0.233	0.9026706138
20.5	0.234	0.9043740945
20.5	0.235	0.9060709793
20.5	0.236	0.9077396017
20.5	0.237	0.9093701877
20.5	0.238	0.9109498065
20.5	0.239	0.9125567863
20.5	0.240	0.9141242968
20.5	0.241	0.9156466501
20.5	0.242	0.9171531219
20.5	0.243	0.9186433251
20.5	0.244	0.9200978378
20.5	0.245	0.9214935609
20.5	0.246	0.9228981011
20.5	0.247	0.9242749448
20.5	0.248	0.9256130636
20.5	0.249	0.9269885359
20.5	0.250	0.9282630120
20.5	0.251	0.9295214523
20.5	0.252	0.9307802582
20.5	0.253	0.9320037057
20.5	0.254	0.9332221957
20.5	0.255	0.9344097472
20.5	0.256	0.9355891043
20.5	0.257	0.9367532444
20.5	0.258	0.9378417056
20.5	0.259	0.9390077249
20.5	0.260	0.9401192879
20.5	0.261	0.9411731606
20.5	0.262	0.9422475131
20.5	0.263	0.9432726488
20.5	0.264	0.9443020250
20.5	0.265	0.9452354869
20.5	0.266	0.9462527956
20.5	0.267	0.9472167542
20.5	0.268	0.9481481463
20.5	0.269	0.9491001929
20.5	0.270	0.9500173951
20.5	0.271	0.9509193172
20.5	0.272	0.9517998243
20.5	0.273	0.9526554428
20.5	0.274	0.9535111720
20.5	0.275	0.9543512444
20.5	0.276	0.9551337993
20.5	0.277	0.9559538985
20.5	0.278	0.9567353893
20.5	0.279	0.9575067911
20.5	0.280	0.9582751841
20.5	0.281	0.9590134154
20.5	0.282	0.9597448032
20.5	0.283	0.9604659166
20.5	0.284	0.9612064492
20.5	0.285	0.9618783969
20.5	0.286	0.9625700402
20.5	0.287	0.9632694883
20.5	0.288	0.9638923797
20.5	0.289	0.9645559491
20.5	0.290	0.9652227020
20.5	0.291	0.9658325627
20.5	0.292	0.9664407362
20.5	0.293	0.9670289741
20.5	0.294	0.9676318883
20.5	0.295	0.9682164505
20.5	0.296	0.9687995381
20.5	0.297	0.9693595324
20.5	0.298	0.9699088231
20.5	0.299	0.9704566357
20.5	0.300	0.9709662751
20.6	0.200	0.8234356227
20.6	0.201	0.8265018210
20.6	0.202	0.8295277211
20.6	0.203	0.8325367210
20.6	0.204	0.8354556471
20.6	0.205	0.8382784716
20.6	0.206	0.8411422526
20.6	0.207	0.8439163539
20.6	0.208	0.8466827952
20.6	0.209	0.8493637109
20.6	0.210	0.8519782407
20.6	0.211	0.8545961450
20.6	0.212	0.8571198599
20.6	0.213	0.8596303502
20.6	0.214	0.8620886635
20.6	0.215	0.8645330177
20.6	0.216	0.8669160483
20.6	0.217	0.8692653292
20.6	0.218	0.8715635776
20.6	0.219	0.8738222351
20.6	0.220	0.8760278607
20.6	0.221	0.8782164125
20.6	0.222	0.8803700304
20.6	0.223	0.8824897831
20.6	0.224	0.8845668806
20.6	0.225	0.8866224309
20.6	0.226	0.8886169107
20.6	0.227	0.8905942433
20.6	0.228	0.8925183162
20.6	0.229	0.8944327970
20.6	0.230	0.8963090536
20.6	0.231	0.8981383045
20.6	0.232	0.8999646514
20.6	0.233	0.9017555339
20.6	0.234	0.9034744456
20.6	0.235	0.9051867232
20.6	0.236	0.9068705030
20.6	0.237	0.9085159209
20.6	0.238	0.9101099268
20.6	0.239	0.9117315619
20.6	0.240	0.9133133862
20.6	0.241	0.9148496582
20.6	0.242	0.9163699204
20.6	0.243	0.9178737815
20.6	0.244	0.9193416407
20.6	0.245	0.9207501853
20.6	0.246	0.9221676425
20.6	0.247	0.9235571624
20.6	0.248	0.9249076142
20.6	0.249	0.9262957772
20.6	0.250	0.9275820245
20.6	0.251	0.9288520994
20.6	0.252	0.9301225547
20.6	0.253	0.9313573354
20.6	0.254	0.9325871235
20.6	0.255	0.9337856964
20.6	0.256	0.9349760089
20.6	0.257	0.9361509729
20.6	0.258	0.9372495630
20.6	0.259	0.9384264425
20.6	0.260	0.9395483675
20.6	0.261	0.9406120725
20.6	0.262	0.9416964565
20.6	0.263	0.9427311719
20.6	0.264	0.9437701749
20.6	0.265	0.9447123731
20.6	0.266	0.9457392099
20.6	0.267	0.9467122037
20.6	0.268	0.9476523319
20.6	0.269	0.9486133147
20.6	0.270	0.9495391321
20.6	0.271	0.9504495316
20.6	0.272	0.9513383203
20.6	0.273	0.9522019917
20.6	0.274	0.9530657799
20.6	0.275	0.9539137688
20.6	0.276	0.9547037027
20.6	0.277	0.9555315395
20.6	0.278	0.9563204080
20.6	0.279	0.9570990964
20.6	0.280	0.9578747518
20.6	0.281	0.9586199642
20.6	0.282	0.9593582722
20.6	0.283	0.9600862122
20.6	0.284	0.9608337590
20.6	0.285	0.9615120746
20.6	0.286	0.9622102757
20.6	0.287	0.9629163590
20.6	0.288	0.9635451621
20.6	0.289	0.9642150323
20.6	0.290	0.9648881194
20.6	0.291	0.9655037764
20.6	0.292	0.9661177328
20.6	0.293	0.9667115664
20.6	0.294	0.9673202184
20.6	0.295	0.9679103462
20.6	0.296	0.9684989876
20.6	0.297	0.9690643180
20.6	0.298	0.9696188449
20.6	0.299	0.9701718816
20.6	0.300	0.9706863830
20.7	0.200	0.8218356063
20.7	0.201	0.8249275472
20.7	0.202	0.8279789282
20.7	0.203	0.8310133417
20.7	0.204	0.8339569919
20.7	0.205	0.8368037929
20.7	0.206	0.8396919647
20.7	0.207	0.8424897566
20.7	0.208	0.8452798852
20.7	0.209	0.8479838147
20.7	0.210	0.8506208440
20.7	0.211	0.8532613317
20.7	0.212	0.8558068692
20.7	0.213	0.8583391180
20.7	0.214	0.8608187858
20.7	0.215	0.8632844207
20.7	0.216	0.8656882432
20.7	0.217	0.8680580651
20.7	0.218	0.8703764500
20.7	0.219	0.8726549372
20.7	0.220	0.8748799651
20.7	0.221	0.8770878062
20.7	0.222	0.8792604416
20.7	0.223	0.8813989475
20.7	0.224	0.8834944543
20.7	0.225	0.8855682554
20.7	0.226	0.8875804746
20.7	0.227	0.8895754239
20.7	0.228	0.8915166674
20.7	0.229	0.8934482611
20.7	0.230	0.8953413157
20.7	0.231	0.8971869693
20.7	0.232	0.8990297178
20.7	0.233	0.9008367077
20.7	0.234	0.9025711021
20.7	0.235	0.9042988245
20.7	0.236	0.9059978132
20.7	0.237	0.9076581139
20.7	0.238	0.9092665567
20.7	0.239	0.9109028981
20.7	0.240	0.9124990864
20.7	0.241	0.9140493264
20.7	0.242	0.9155834281
20.7	0.243	0.9171009960
20.7	0.244	0.9185822497
20.7	0.245	0.9200036625
20.7	0.246	0.9214340838
20.7	0.247	0.9228363265
20.7	0.248	0.9241991568
20.7	0.249	0.9256000577
20.7	0.250	0.9268981202
20.7	0.251	0.9281798734
20.7	0.252	0.9294620222
20.7	0.253	0.9307081792
20.7	0.254	0.9319493084
20.7	0.255	0.9331589449
20.7	0.256	0.9343602550
20.7	0.257	0.9355460848
20.7	0.258	0.9366548432
20.7	0.259	0.9378426253
20.7	0.260	0.9389749529
20.7	0.261	0.9400485290
20.7	0.262	0.9411429842
20.7	0.263	0.9421873173
20.7	0.264	0.9432359854
20.7	0.265	0.9441869549
20.7	0.266	0.9452233580
20.7	0.267	0.9462054234
20.7	0.268	0.9471543230
20.7	0.269	0.9481242783
20.7	0.270	0.9490587460
20.7	0.271	0.9499776576
20.7	0.272	0.9508747620
20.7	0.273	0.9517465192
20.7	0.274	0.9526183997
20.7	0.275	0.9534743380
20.7	0.276	0.9542716814
20.7	0.277	0.9551072880
20.7	0.278	0.9559035649
20.7	0.279	0.9566895705
20.7	0.280	0.9574725187
20.7	0.281	0.9582247416
20.7	0.282	0.9589699989
20.7	0.283	0.9597047945
20.7	0.284	0.9604593851
20.7	0.285	0.9611440956
20.7	0.286	0.9618488825
20.7	0.287	0.9625616293
20.7	0.288	0.9631963695
20.7	0.289	0.9638725675
20.7	0.290	0.9645520159
20.7	0.291	0.9651734943
20.7	0.292	0.9657932584
20.7	0.293	0.9663927119
20.7	0.294	0.9670071266
20.7	0.295	0.9676028441
20.7	0.296	0.9681970635
20.7	0.297	0.9687677533
20.7	0.298	0.9693275392
20.7	0.299	0.9698858230
20.7	0.300	0.9704052076
20.8	0.200	0.8202300762
20.8	0.201	0.8233478081
20.8	0.202	0.8264247194
20.8	0.203	0.8294845974
20.8	0.204	0.8324530227
20.8	0.205	0.8353238510
20.8	0.206	0.8382364667
20.8	0.207	0.8410580021
20.8	0.208	0.8438718721
20.8	0.209	0.8465988692
20.8	0.210	0.8492584518
20.8	0.211	0.8519215780
20.8	0.212	0.8544889924
20.8	0.213	0.8570430548
20.8	0.214	0.8595441324
20.8	0.215	0.8620311037
20.8	0.216	0.8644557737
20.8	0.217	0.8668461924
20.8	0.218	0.8691847694
20.8	0.219	0.8714831417
20.8	0.220	0.8737276270
20.8	0.221	0.8759548129
20.8	0.222	0.8781465213
20.8	0.223	0.8803038358
20.8	0.224	0.8824178070
20.8	0.225	0.8845099141
20.8	0.226	0.8865399269
20.8	0.227	0.8885525475
20.8	0.228	0.8905110154
20.8	0.229	0.8924597760
20.8	0.230	0.8943696823
20.8	0.231	0.8962317914
20.8	0.232	0.8980909950
20.8	0.233	0.8999141453
20.8	0.234	0.9016640736
20.8	0.235	0.9034072924
20.8	0.236	0.9051215414
20.8	0.237	0.9067967755
20.8	0.238	0.9084197046
20.8	0.239	0.9100708032
20.8	0.240	0.9116814054
20.8	0.241	0.9132456623
20.8	0.242	0.9147936522
20.8	0.243	0.9163249756
20.8	0.244	0.9178196719
20.8	0.245	0.9192539991
20.8	0.246	0.9206974315
20.8	0.247	0.9221124433
20.8	0.248	0.9234876975
20.8	0.249	0.9249013833
20.8	0.250	0.9262113048
20.8	0.251	0.9275047798
20.8	0.252	0.9287986660
20.8	0.253	0.9300562420
20.8	0.254	0.9313087552
20.8	0.255	0.9325294976
20.8	0.256	0.9337418473
20.8	0.257	0.9349385845
20.8	0.258	0.9360575506
20.8	0.259	0.9372562774
20.8	0.260	0.9383990482
20.8	0.261	0.9394825339
20.8	0.262	0.9405870999
20.8	0.263	0.9416410886
20.8	0.264	0.9426994602
20.8	0.265	0.9436592358
20.8	0.266	0.9447052433
20.8	0.267	0.9456964165
20.8	0.268	0.9466541229
20.8	0.269	0.9476330869
20.8	0.270	0.9485762398
20.8	0.271	0.9495036981
20.8	0.272	0.9504091519
20.8	0.273	0.9512890281
20.8	0.274	0.9521690340
20.8	0.275	0.9530329542
20.8	0.276	0.9538377378
20.8	0.277	0.9546811462
20.8	0.278	0.9554848624
20.8	0.279	0.9562782155
20.8	0.280	0.9570684869
20.8	0.281	0.9578277496
20.8	0.282	0.9585799854
20.8	0.283	0.9593216652
20.8	0.284	0.9600833295
20.8	0.285	0.9607744619
20.8	0.286	0.9614858624
20.8	0.287	0.9622053009
20.8	0.288	0.9628460035
20.8	0.289	0.9635285563
20.8	0.290	0.9642143932
20.8	0.291	0.9648417177
20.8	0.292	0.9654673145
20.8	0.293	0.9660724121
20.8	0.294	0.9666926143
20.8	0.295	0.9672939456
20.8	0.296	0.9678937671
20.8	0.297	0.9684698394
20.8	0.298	0.9690349072
20.8	0.299	0.9695984608
20.8	0.300	0.9701227500
20.9	0.200	0.8186190629
20.9	0.201	0.8217626332
20.9	0.202	0.8248651232
20.9	0.203	0.8279505156
20.9	0.204	0.8309437661
20.9	0.205	0.8338386717
20.9	0.206	0.8367757835
20.9	0.207	0.8396211144
20.9	0.208	0.8424587791
20.9	0.209	0.8452088969
20.9	0.210	0.8478910860
20.9	0.211	0.8505769050
20.9	0.212	0.8531662499
20.9	0.213	0.8557421804
20.9	0.214	0.8582647222
20.9	0.215	0.8607730853
20.9	0.216	0.8632186577
20.9	0.217	0.8656297283
20.9	0.218	0.8679885523
20.9	0.219	0.8703068647
20.9	0.220	0.8725708619
20.9	0.221	0.8748174476
20.9	0.222	0.8770282838
20.9	0.223	0.8792044619
