20.1	0.218	0.6922515422
20.1	0.219	0.6969993470
20.1	0.220	0.7016811126
20.1	0.221	0.7063088127
20.1	0.222	0.7108729692
20.1	0.223	0.7153654373
20.1	0.224	0.7198051417
20.1	0.225	0.7241786740
20.1	0.226	0.7284874834
20.1	0.227	0.7327488402
20.1	0.228	0.7369426877
20.1	0.229	0.7410804731
20.1	0.230	0.7451577886
20.1	0.231	0.7491770381
20.1	0.232	0.7531432817
20.1	0.233	0.7570326459
20.1	0.234	0.7608804572
20.1	0.235	0.7646741135
20.1	0.236	0.7684145951
20.1	0.237	0.7720982781
20.1	0.238	0.7757311529
20.1	0.239	0.7793084162
20.1	0.240	0.7828302421
20.1	0.241	0.7863043572
20.1	0.242	0.7897377096
20.1	0.243	0.7931078059
20.1	0.244	0.7964215869
20.1	0.245	0.7996985919
20.1	0.246	0.8029207428
20.1	0.247	0.8060954532
20.1	0.248	0.8092242328
20.1	0.249	0.8123016201
20.1	0.250	0.8153388992
20.2	0.200	0.5918942085
20.2	0.201	0.5979071197
20.2	0.202	0.6038821893
20.2	0.203	0.6097518391
20.2	0.204	0.6155522557
20.2	0.205	0.6212893675
20.2	0.206	0.6269643902
20.2	0.207	0.6325454405
20.2	0.208	0.6380650114
20.2	0.209	0.6434998826
20.2	0.210	0.6489062271
20.2	0.211	0.6542206566
20.2	0.212	0.6594635739
20.2	0.213	0.6646399658
20.2	0.214	0.6697643015
20.2	0.215	0.6748103779
20.2	0.216	0.6797898294
20.2	0.217	0.6846933560
20.2	0.218	0.6895590600
20.2	0.219	0.6943419167
20.2	0.220	0.6990585111
20.2	0.221	0.7037208603
20.2	0.222	0.7083194136
20.2	0.223	0.7128459380
20.2	0.224	0.7173194746
20.2	0.225	0.7217265387
20.2	0.226	0.7260685481
20.2	0.227	0.7303629772
20.2	0.228	0.7345895172
20.2	0.229	0.7387597302
20.2	0.230	0.7428691619
20.2	0.231	0.7469202207
20.2	0.232	0.7509180103
20.2	0.233	0.7548384484
20.2	0.234	0.7587171266
20.2	0.235	0.7625413732
20.2	0.236	0.7663121234
20.2	0.237	0.7700257967
20.2	0.238	0.7736883393
20.2	0.239	0.7772949302
20.2	0.240	0.7808457605
20.2	0.241	0.7843486062
20.2	0.242	0.7878104073
20.2	0.243	0.7912085699
20.2	0.244	0.7945500371
20.2	0.245	0.7978545357
20.2	0.246	0.8011037907
20.2	0.247	0.8043052926
20.2	0.248	0.8074605769
20.2	0.249	0.8105641161
20.2	0.250	0.8136272811
20.3	0.200	0.5885364991
20.3	0.201	0.5945866464
20.3	0.202	0.6005993011
20.3	0.203	0.6065062504
20.3	0.204	0.6123438973
20.3	0.205	0.6181182523
20.3	0.206	0.6238304893
20.3	0.207	0.6294485324
20.3	0.208	0.6350050476
20.3	0.209	0.6404766792
20.3	0.210	0.6459198575
20.3	0.211	0.6512708280
20.3	0.212	0.6565501469
20.3	0.213	0.6617627921
20.3	0.214	0.6669232859
20.3	0.215	0.6720052478
20.3	0.216	0.6770203574
20.3	0.217	0.6819592955
20.3	0.218	0.6868603532
20.3	0.219	0.6916782091
20.3	0.220	0.6964295863
20.3	0.221	0.7011265441
20.3	0.222	0.7057594589
20.3	0.223	0.7103200096
20.3	0.224	0.7148273526
20.3	0.225	0.7192679274
20.3	0.226	0.7236431199
20.3	0.227	0.7279706098
20.3	0.228	0.7322298343
20.3	0.229	0.7364324706
20.3	0.230	0.7405740182
20.3	0.231	0.7446568892
20.3	0.232	0.7486862313
20.3	0.233	0.7526377529
20.3	0.234	0.7565473101
20.3	0.235	0.7604021626
20.3	0.236	0.7642031994
20.3	0.237	0.7679468847
20.3	0.238	0.7716391185
20.3	0.239	0.7752750627
20.3	0.240	0.7788549258
20.3	0.241	0.7823865326
20.3	0.242	0.7858768142
20.3	0.243	0.7893030772
20.3	0.244	0.7926722663
20.3	0.245	0.7960042964
20.3	0.246	0.7992806945
20.3	0.247	0.8025090284
20.3	0.248	0.8056908593
20.3	0.249	0.8088205938
20.3	0.250	0.8119096891
20.4	0.200	0.5851749884
20.4	0.201	0.5912621578
20.4	0.202	0.5973121975
20.4	0.203	0.6032562574
20.4	0.204	0.6091309557
20.4	0.205	0.6149423858
20.4	0.206	0.6206916787
20.4	0.207	0.6263465672
20.4	0.208	0.6319398884
20.4	0.209	0.6374481525
20.4	0.210	0.6429280429
20.4	0.211	0.6483154419
20.4	0.212	0.6536310593
20.4	0.213	0.6588798625
20.4	0.214	0.6640764259
20.4	0.215	0.6691941922
20.4	0.216	0.6742448851
20.4	0.217	0.6792191675
20.4	0.218	0.6841555171
20.4	0.219	0.6890083168
20.4	0.220	0.6937944278
20.4	0.221	0.6985259509
20.4	0.222	0.7031931896
20.4	0.223	0.7077877339
20.4	0.224	0.7123288549
20.4	0.225	0.7168029171
20.4	0.226	0.7212112733
20.4	0.227	0.7255718103
20.4	0.228	0.7298637090
20.4	0.229	0.7340987625
20.4	0.230	0.7382724235
20.4	0.231	0.7423871077
20.4	0.232	0.7464480067
20.4	0.233	0.7504306194
20.4	0.234	0.7543710661
20.4	0.235	0.7582565384
20.4	0.236	0.7620878777
20.4	0.237	0.7658615952
20.4	0.238	0.7695835419
20.4	0.239	0.7732488636
20.4	0.240	0.7768577863
20.4	0.241	0.7804181835
20.4	0.242	0.7839369755
20.4	0.243	0.7873913719
20.4	0.244	0.7907883171
20.4	0.245	0.7941479154
20.4	0.246	0.7974514942
20.4	0.247	0.8007066991
20.4	0.248	0.8039151176
20.4	0.249	0.8070710896
20.4	0.250	0.8101861586
20.5	0.200	0.5818098383
20.5	0.201	0.5879338115
20.5	0.202	0.5940210314
20.5	0.203	0.6000020088
20.5	0.204	0.6059135753
20.5	0.205	0.6117619083
20.5	0.206	0.6175480945
20.5	0.207	0.6232396771
20.5	0.208	0.6288696623
20.5	0.209	0.6344144272
20.5	0.210	0.6399309046
20.5	0.211	0.6453546161
20.5	0.212	0.6507064251
20.5	0.213	0.6559912877
20.5	0.214	0.6612238290
20.5	0.215	0.6663773155
20.5	0.216	0.6714635139
20.5	0.217	0.6764730706
20.5	0.218	0.6814446472
20.5	0.219	0.6863323323
20.5	0.220	0.6911531257
20.5	0.221	0.6959191681
20.5	0.222	0.7006206903
20.5	0.223	0.7052491930
20.5	0.224	0.7098240612
20.5	0.225	0.7143315850
20.5	0.226	0.7187730832
20.5	0.227	0.7231666514
20.5	0.228	0.7274912118
20.5	0.229	0.7317586741
20.5	0.230	0.7359644440
20.5	0.231	0.7401109404
20.5	0.232	0.7442033989
20.5	0.233	0.7482171084
20.5	0.234	0.7521884530
20.5	0.235	0.7561045571
20.5	0.236	0.7599662134
20.5	0.237	0.7637699813
20.5	0.238	0.7675216613
20.5	0.239	0.7712163829
20.5	0.240	0.7748543905
20.5	0.241	0.7784436056
20.5	0.242	0.7819909368
20.5	0.243	0.7854734979
20.5	0.244	0.7888982323
20.5	0.245	0.7922854341
20.5	0.246	0.7956162300
20.5	0.247	0.7988983438
20.5	0.248	0.8021333896
20.5	0.249	0.8053156399
20.5	0.250	0.8084567249
20.6	0.200	0.5784412110
20.6	0.201	0.5846017650
20.6	0.202	0.5907259560
20.6	0.203	0.5967436534
20.6	0.204	0.6026919007
20.6	0.205	0.6085769602
20.6	0.206	0.6143998733
20.6	0.207	0.6201279947
20.6	0.208	0.6257944980
20.6	0.209	0.6313756285
20.6	0.210	0.6369285638
20.6	0.211	0.6423884685
20.6	0.212	0.6477763589
20.6	0.213	0.6530971791
20.6	0.214	0.6583656032
20.6	0.215	0.6635547224
20.6	0.216	0.6686763453
20.6	0.217	0.6737211033
20.6	0.218	0.6787278390
20.6	0.219	0.6836503484
20.6	0.220	0.6885057699
20.6	0.221	0.6933062829
20.6	0.222	0.6980420458
20.6	0.223	0.7027044691
20.6	0.224	0.7073130512
20.6	0.225	0.7118540086
20.6	0.226	0.7163286247
20.6	0.227	0.7207552058
20.6	0.228	0.7251124132
20.6	0.229	0.7294122738
20.6	0.230	0.7336501460
20.6	0.231	0.7378284515
20.6	0.232	0.7419524702
20.6	0.233	0.7459972803
20.6	0.234	0.7499995295
20.6	0.235	0.7539462757
20.6	0.236	0.7578382616
20.6	0.237	0.7616720965
20.6	0.238	0.7654535283
20.6	0.239	0.7691776709
20.6	0.240	0.7728447870
20.6	0.241	0.7764628463
20.6	0.242	0.7800387437
20.6	0.243	0.7835494996
20.6	0.244	0.7870020547
20.6	0.245	0.7904168940
20.6	0.246	0.7937749421
20.6	0.247	0.7970840014
20.6	0.248	0.8003457130
20.6	0.249	0.8035542815
20.6	0.250	0.8067214235
20.7	0.200	0.5750692688
20.7	0.201	0.5812661761
20.7	0.202	0.5874271248
20.7	0.203	0.5934813403
20.7	0.204	0.5994660769
20.7	0.205	0.6053876823
20.7	0.206	0.6112471518
20.7	0.207	0.6170116527
20.7	0.208	0.6227145246
20.7	0.209	0.6283318816
20.7	0.210	0.6339211424
20.7	0.211	0.6394171171
20.7	0.212	0.6448409754
20.7	0.213	0.6501976478
20.7	0.214	0.6555018565
20.7	0.215	0.6607265177
20.7	0.216	0.6658834812
20.7	0.217	0.6709633644
20.7	0.218	0.6760051886
20.7	0.219	0.6809624583
20.7	0.220	0.6858524507
20.7	0.221	0.6906873830
20.7	0.222	0.6954573410
20.7	0.223	0.7001536447
20.7	0.224	0.7047959049
20.7	0.225	0.7093702652
20.7	0.226	0.7138779731
20.7	0.227	0.7183375465
20.7	0.228	0.7227273842
20.7	0.229	0.7270596304
20.7	0.230	0.7313295961
20.7	0.231	0.7355397057
20.7	0.232	0.7396952832
20.7	0.233	0.7437711958
20.7	0.234	0.7478043544
20.7	0.235	0.7517817511
20.7	0.236	0.7557040774
20.7	0.237	0.7595679945
20.7	0.238	0.7633791949
20.7	0.239	0.7671327778
20.7	0.240	0.7708290246
20.7	0.241	0.7744759529
20.7	0.242	0.7780804421
20.7	0.243	0.7816194214
20.7	0.244	0.7850998275
20.7	0.245	0.7885423370
20.7	0.246	0.7919276710
20.7	0.247	0.7952637111
20.7	0.248	0.7985521258
20.7	0.249	0.8017870512
20.7	0.250	0.8049802901
20.8	0.200	0.5716941743
20.8	0.201	0.5779272028
20.8	0.202	0.5841246911
20.8	0.203	0.5902152187
20.8	0.204	0.5962362487
20.8	0.205	0.6021942155
20.8	0.206	0.6080900668
20.8	0.207	0.6138907842
20.8	0.208	0.6196298712
20.8	0.209	0.6252833120
20.8	0.210	0.6309087620
20.8	0.211	0.6364406803
20.8	0.212	0.6419003894
20.8	0.213	0.6472928054
20.8	0.214	0.6526326971
20.8	0.215	0.6578928066
20.8	0.216	0.6630850237
20.8	0.217	0.6681999530
20.8	0.218	0.6732767919
20.8	0.219	0.6782687551
20.8	0.220	0.6831932586
20.8	0.221	0.6880625562
20.8	0.222	0.6928666611
20.8	0.223	0.6975968025
20.8	0.224	0.7022727025
20.8	0.225	0.7068804328
20.8	0.226	0.7114212036
20.8	0.227	0.7159137468
20.8	0.228	0.7203361955
20.8	0.229	0.7247008125
20.8	0.230	0.7290028611
20.8	0.231	0.7332447676
20.8	0.232	0.7374319005
20.8	0.233	0.7415389157
20.8	0.234	0.7456029867
20.8	0.235	0.7496110406
20.8	0.236	0.7535637164
20.8	0.237	0.7574577288
20.8	0.238	0.7612987132
20.8	0.239	0.7650817542
20.8	0.240	0.7688071523
20.8	0.241	0.7724829726
20.8	0.242	0.7761160780
20.8	0.243	0.7796833079
20.8	0.244	0.7831915939
20.8	0.245	0.7866618047
20.8	0.246	0.7900744572
20.8	0.247	0.7934375123
20.8	0.248	0.7967526660
20.8	0.249	0.8000139858
20.8	0.250	0.8032333604
20.9	0.200	0.5683160901
20.9	0.201	0.5745850032
20.9	0.202	0.5808188087
20.9	0.203	0.5869454379
20.9	0.204	0.5930025613
20.9	0.205	0.5989967008
20.9	0.206	0.6049287553
20.9	0.207	0.6107655224
20.9	0.208	0.6165406671
20.9	0.209	0.6222300453
20.9	0.210	0.6278915448
20.9	0.211	0.6334592765
20.9	0.212	0.6389547159
20.9	0.213	0.6443827638
20.9	0.214	0.6497582336
20.9	0.215	0.6550536945
20.9	0.216	0.6602810749
20.9	0.217	0.6654309682
20.9	0.218	0.6705427453
20.9	0.219	0.6755693323
20.9	0.220	0.6805282844
20.9	0.221	0.6854318905
20.9	0.222	0.6902700916
20.9	0.223	0.6950340252
20.9	0.224	0.6997435243
20.9	0.225	0.7043845893
20.9	0.226	0.7089583921
20.9	0.227	0.7134838798
20.9	0.228	0.7179389184
20.9	0.229	0.7223358893
20.9	0.230	0.7266700078
20.9	0.231	0.7309437022
20.9	0.232	0.7351623852
20.9	0.233	0.7393005011
20.9	0.234	0.7433954855
20.9	0.235	0.7474342015
20.9	0.236	0.7514172341
20.9	0.237	0.7553413536
20.9	0.238	0.7592121355
20.9	0.239	0.7630246506
20.9	0.240	0.7667792191
20.9	0.241	0.7704839532
20.9	0.242	0.7741456975
20.9	0.243	0.7777412037
20.9	0.244	0.7812773970
20.9	0.245	0.7847753393
20.9	0.246	0.7882153414
20.9	0.247	0.7916054443
20.9	0.248	0.7949473719
20.9	0.249	0.7982351223
20.9	0.250	0.8014806703
21.0	0.200	0.5649351789
21.0	0.201	0.5712397356
21.0	0.202	0.5775096315
21.0	0.203	0.5836721476
21.0	0.204	0.5897651602
21.0	0.205	0.5957952795
21.0	0.206	0.6017633546
21.0	0.207	0.6076360004
21.0	0.208	0.6134470419
21.0	0.209	0.6191722075
21.0	0.210	0.6248696129
21.0	0.211	0.6304730244
21.0	0.212	0.6360040704
21.0	0.213	0.6414676347
21.0	0.214	0.6468785747
21.0	0.215	0.6522092868
21.0	0.216	0.6574717373
21.0	0.217	0.6626565096
21.0	0.218	0.6678031454
21.0	0.219	0.6728642836
21.0	0.220	0.6778576188
21.0	0.221	0.6827954741
21.0	0.222	0.6876677180
21.0	0.223	0.6924653960
21.0	0.224	0.6972084510
21.0	0.225	0.7018828129
21.0	0.226	0.7064896143
21.0	0.227	0.7110480193
21.0	0.228	0.7155356241
21.0	0.229	0.7199649298
21.0	0.230	0.7243311033
21.0	0.231	0.7286365744
21.0	0.232	0.7328868003
21.0	0.233	0.7370560130
21.0	0.234	0.7411819102
21.0	0.235	0.7452512913
21.0	0.236	0.7492646863
21.0	0.237	0.7532189227
21.0	0.238	0.7571195141
21.0	0.239	0.7609615179
21.0	0.240	0.7647452743
21.0	0.241	0.7684789424
21.0	0.242	0.7721693468
21.0	0.243	0.7757931537
21.0	0.244	0.7793572804
21.0	0.245	0.7828829829
21.0	0.246	0.7863503645
21.0	0.247	0.7897675467
21.0	0.248	0.7931362818
21.0	0.249	0.7964504979
21.0	0.250	0.7997222558
21.1	0.200	0.5615516038
21.1	0.201	0.5678915583
21.1	0.202	0.5741973134
21.1	0.203	0.5803954973
21.1	0.204	0.5865241908
21.1	0.205	0.5925900930
21.1	0.206	0.5985940022
21.1	0.207	0.6045023520
21.1	0.208	0.6103491253
21.1	0.209	0.6161099245
21.1	0.210	0.6218430887
21.1	0.211	0.6274820430
21.1	0.212	0.6330485682
21.1	0.213	0.6385475304
21.1	0.214	0.6439938292
21.1	0.215	0.6493596892
21.1	0.216	0.6546571135
21.1	0.217	0.6598766768
21.1	0.218	0.6650580887
21.1	0.219	0.6701537027
21.1	0.220	0.6751813531
21.1	0.221	0.6801533954
21.1	0.222	0.6850596261
21.1	0.223	0.6898909981
21.1	0.224	0.6946675633
21.1	0.225	0.6993751818
21.1	0.226	0.7040149461
21.1	0.227	0.7086062388
21.1	0.228	0.7131263842
21.1	0.229	0.7175880035
21.1	0.230	0.7219862149
21.1	0.231	0.7263234495
21.1	0.232	0.7306052090
21.1	0.233	0.7348055130
21.1	0.234	0.7389623202
21.1	0.235	0.7430623677
21.1	0.236	0.7471061289
21.1	0.237	0.7510904904
21.1	0.238	0.7550209016
21.1	0.239	0.7588924071
21.1	0.240	0.7627053673
21.1	0.241	0.7664679880
21.1	0.242	0.7701870723
21.1	0.243	0.7738392028
21.1	0.244	0.7774312877
21.1	0.245	0.7809847775
21.1	0.246	0.7844795672
21.1	0.247	0.7879238591
21.1	0.248	0.7913194342
21.1	0.249	0.7946601498
21.1	0.250	0.7979581529
21.2	0.200	0.5581655277
21.2	0.201	0.5645406300
21.2	0.202	0.5708820087
21.2	0.203	0.5771156371
21.2	0.204	0.5832797988
21.2	0.205	0.5893812829
21.2	0.206	0.5954208355
21.2	0.207	0.6013647107
21.2	0.208	0.6072470472
21.2	0.209	0.6130433227
21.2	0.210	0.6188120950
21.2	0.211	0.6244864514
21.2	0.212	0.6300883251
21.2	0.213	0.6356225632
21.2	0.214	0.6411041062
21.2	0.215	0.6465050077
21.2	0.216	0.6518373063
21.2	0.217	0.6570915696
21.2	0.218	0.6623076722
21.2	0.219	0.6674376839
21.2	0.220	0.6724995784
21.2	0.221	0.6775057429
21.2	0.222	0.6824459018
21.2	0.223	0.6873109149
21.2	0.224	0.6921209420
21.2	0.225	0.6968617746
21.2	0.226	0.7015344637
21.2	0.227	0.7061586123
21.2	0.228	0.7107112704
21.2	0.229	0.7152051798
21.2	0.230	0.7196354101
21.2	0.231	0.7240043929
21.2	0.232	0.7283176749
21.2	0.233	0.7325490624
21.2	0.234	0.7367367751
21.2	0.235	0.7408674884
21.2	0.236	0.7449416179
21.2	0.237	0.7489561110
21.2	0.238	0.7529163507
21.2	0.239	0.7568173691
21.2	0.240	0.7606595476
21.2	0.241	0.7644511381
21.2	0.242	0.7681989206
21.2	0.243	0.7718793961
21.2	0.244	0.7754994626
21.2	0.245	0.7790807658
21.2	0.246	0.7826029909
21.2	0.247	0.7860744214
21.2	0.248	0.7894968676
21.2	0.249	0.7928641155
21.2	0.250	0.7961883979
21.3	0.200	0.5547771138
21.3	0.201	0.5611871093
21.3	0.202	0.5675638716
21.3	0.203	0.5738327170
21.3	0.204	0.5800321300
21.3	0.205	0.5861689909
21.3	0.206	0.5922439925
21.3	0.207	0.5982232105
21.3	0.208	0.6041409378
21.3	0.209	0.6099725283
21.3	0.210	0.6157767544
21.3	0.211	0.6214863687
21.3	0.212	0.6271234568
21.3	0.213	0.6326928456
21.3	0.214	0.6382095150
21.3	0.215	0.6436453484
21.3	0.216	0.6490124188
21.3	0.217	0.6543012879
21.3	0.218	0.6595519930
21.3	0.219	0.6647163212
21.3	0.220	0.6698123863
21.3	0.221	0.6748526055
21.3	0.222	0.6798266313
21.3	0.223	0.6847252299
21.3	0.224	0.6895686684
21.3	0.225	0.6943426700
21.3	0.226	0.6990482436
21.3	0.227	0.7037052138
21.3	0.228	0.7082903545
21.3	0.229	0.7128165284
21.3	0.230	0.7172787564
21.3	0.231	0.7216794702
21.3	0.232	0.7260242614
21.3	0.233	0.7302867229
21.3	0.234	0.7345053348
21.3	0.235	0.7386667115
21.3	0.236	0.7427712095
21.3	0.237	0.7468158391
21.3	0.238	0.7508059142
21.3	0.239	0.7547364553
21.3	0.240	0.7586078648
21.3	0.241	0.7624284408
21.3	0.242	0.7662049382
21.3	0.243	0.7699137790
21.3	0.244	0.7735618490
21.3	0.245	0.7771709901
21.3	0.246	0.7807206765
21.3	0.247	0.7842192735
21.3	0.248	0.7876686206
21.3	0.249	0.7910624324
21.3	0.250	0.7944130271
21.4	0.200	0.5513865255
21.4	0.201	0.5578311550
21.4	0.202	0.5642430565
21.4	0.203	0.5705468870
21.4	0.204	0.5767813305
21.4	0.205	0.5829533590
21.4	0.206	0.5890636109
21.4	0.207	0.5950779854
21.4	0.208	0.6010309273
21.4	0.209	0.6068976681
21.4	0.210	0.6127371899
21.4	0.211	0.6184819145
21.4	0.212	0.6241540794
21.4	0.213	0.6297584904
21.4	0.214	0.6353101650
21.4	0.215	0.6407808175
21.4	0.216	0.6461825541
21.4	0.217	0.6515059321
21.4	0.218	0.6567911482
21.4	0.219	0.6619897091
21.4	0.220	0.6671198684
21.4	0.221	0.6721940721
21.4	0.222	0.6772019010
21.4	0.223	0.6821340270
21.4	0.224	0.6870108236
21.4	0.225	0.6918179469
21.4	0.226	0.6965563622
21.4	0.227	0.7012461176
21.4	0.228	0.7058637085
21.4	0.229	0.7104221193
21.4	0.230	0.7149163215
21.4	0.231	0.7193487471
21.4	0.232	0.7237250323
21.4	0.233	0.7280185564
21.4	0.234	0.7322680592
21.4	0.235	0.7364600952
21.4	0.236	0.7405949602
21.4	0.237	0.7446697294
21.4	0.238	0.7486896452
21.4	0.239	0.7526497170
21.4	0.240	0.7565503689
21.4	0.241	0.7603999444
21.4	0.242	0.7642051721
21.4	0.243	0.7679423967
21.4	0.244	0.7716184907
21.4	0.245	0.7752554931
21.4	0.246	0.7788326655
21.4	0.247	0.7823584554
21.4	0.248	0.7858347322
21.4	0.249	0.7892551381
21.4	0.250	0.7926320770
21.5	0.200	0.5479939262
21.5	0.201	0.5544729261
21.5	0.202	0.5609197179
21.5	0.203	0.5672582975
21.5	0.204	0.5735275463
21.5	0.205	0.5797345292
21.5	0.206	0.5858798289
21.5	0.207	0.5919291697
21.5	0.208	0.5979171460
21.5	0.209	0.6038188687
21.5	0.210	0.6096935247
21.5	0.211	0.6154732084
21.5	0.212	0.6211803091
21.5	0.213	0.6268196103
21.5	0.214	0.6324061658
21.5	0.215	0.6379115215
21.5	0.216	0.6433478156
21.5	0.217	0.6487056025
21.5	0.218	0.6540252355
21.5	0.219	0.6592579422
21.5	0.220	0.6644221164
21.5	0.221	0.6695302318
21.5	0.222	0.6745717973
21.5	0.223	0.6795373901
21.5	0.224	0.6844474893
21.5	0.225	0.6892876844
21.5	0.226	0.6940588962
21.5	0.227	0.6987813982
21.5	0.228	0.7034314046
21.5	0.229	0.7080220225
21.5	0.230	0.7125481735
21.5	0.231	0.7170122894
21.5	0.232	0.7214200515
21.5	0.233	0.7257446248
21.5	0.234	0.7300250084
21.5	0.235	0.7342476976
21.5	0.236	0.7384129264
21.5	0.237	0.7425178366
21.5	0.238	0.7465675968
21.5	0.239	0.7505572058
21.5	0.240	0.7544871097
21.5	0.241	0.7583656974
21.5	0.242	0.7621996692
21.5	0.243	0.7659652948
21.5	0.244	0.7696694320
21.5	0.245	0.7733343175
21.5	0.246	0.7769389992
21.5	0.247	0.7804920073
21.5	0.248	0.7839952412
21.5	0.249	0.7874422704
21.5	0.250	0.7908455841
21.6	0.200	0.5445994792
21.6	0.201	0.5511125816
21.6	0.202	0.5575940106
21.6	0.203	0.5639670989
21.6	0.204	0.5702709238
21.6	0.205	0.5765126437
21.6	0.206	0.5826927847
21.6	0.207	0.5887768975
21.6	0.208	0.5947997247
21.6	0.209	0.6007362571
21.6	0.210	0.6066458820
21.6	0.211	0.6124603701
21.6	0.212	0.6182022623
21.6	0.213	0.6238763185
21.6	0.214	0.6294976273
21.6	0.215	0.6350375670
21.6	0.216	0.6405083069
21.6	0.217	0.6459003996
21.6	0.218	0.6512543523
21.6	0.219	0.6565211152
21.6	0.220	0.6617192226
21.6	0.221	0.6668611739
21.6	0.222	0.6719364069
21.6	0.223	0.6769354034
21.6	0.224	0.6818787470
21.6	0.225	0.6867519616
21.6	0.226	0.6915559225
21.6	0.227	0.6963111301
21.6	0.228	0.7009935153
21.6	0.229	0.7056163080
21.6	0.230	0.7101743805
21.6	0.231	0.7146701634
21.6	0.232	0.7191093831
21.6	0.233	0.7234649903
21.6	0.234	0.7277762427
21.6	0.235	0.7320295773
21.6	0.236	0.7362251649
21.6	0.237	0.7403602157
21.6	0.238	0.7444398222
21.6	0.239	0.7484589732
21.6	0.240	0.7524181374
21.6	0.241	0.7563257483
21.6	0.242	0.7601884765
21.6	0.243	0.7639825189
21.6	0.244	0.7677147171
21.6	0.245	0.7714075063
21.6	0.246	0.7750397193
21.6	0.247	0.7786199695
21.6	0.248	0.7821501867
21.6	0.249	0.7856238671
21.6	0.250	0.7890535852
21.7	0.200	0.5412033483
21.7	0.201	0.5477502806
21.7	0.202	0.5542660894
21.7	0.203	0.5606734418
21.7	0.204	0.5670116092
21.7	0.205	0.5732878448
21.7	0.206	0.5795026165
21.7	0.207	0.5856213036
21.7	0.208	0.5916787939
21.7	0.209	0.5976499603
21.7	0.210	0.6035943854
21.7	0.211	0.6094435196
21.7	0.212	0.6152200555
21.7	0.213	0.6209287282
21.7	0.214	0.6265846594
21.7	0.215	0.6321590609
21.7	0.216	0.6376641316
21.7	0.217	0.6430904242
21.7	0.218	0.6484785966
21.7	0.219	0.6537793232
21.7	0.220	0.6590112789
21.7	0.221	0.6641869880
21.7	0.222	0.6692958166
21.7	0.223	0.6743281512
21.7	0.224	0.6793046785
21.7	0.225	0.6842108580
21.7	0.226	0.6890475182
21.7	0.227	0.6938353880
21.7	0.228	0.6985501130
21.7	0.229	0.7032050465
21.7	0.230	0.7077950106
21.7	0.231	0.7123224351
21.7	0.232	0.7167930914
21.7	0.233	0.7211797153
21.7	0.234	0.7255218225
21.7	0.235	0.7298057929
21.7	0.236	0.7340317324
21.7	0.237	0.7381969218
21.7	0.238	0.7423063750
21.7	0.239	0.7463550713
21.7	0.240	0.7503435022
21.7	0.241	0.7542801459
21.7	0.242	0.7581716413
21.7	0.243	0.7619941147
21.7	0.244	0.7657543903
21.7	0.245	0.7694751024
21.7	0.246	0.7731348675
21.7	0.247	0.7767423824
21.7	0.248	0.7802996079
21.7	0.249	0.7837999662
21.7	0.250	0.7872561170
21.8	0.200	0.5378056970
21.8	0.201	0.5443861823
21.8	0.202	0.5509361090
21.8	0.203	0.5573774767
21.8	0.204	0.5637497492
21.8	0.205	0.5700602750
21.8	0.206	0.5763094630
21.8	0.207	0.5824625225
21.8	0.208	0.5885544847
21.8	0.209	0.5945601056
21.8	0.210	0.6005391583
21.8	0.211	0.6064227771
21.8	0.212	0.6122338055
21.8	0.213	0.6179769527
21.8	0.214	0.6236673723
