11.6	0.457	0.1358443454
11.6	0.458	0.1319099499
11.6	0.459	0.1281078123
11.6	0.460	0.1243749209
11.6	0.461	0.1278090578
11.6	0.462	0.1241550470
11.6	0.463	0.1206247025
11.6	0.464	0.1171866625
11.6	0.465	0.1138428649
11.6	0.466	0.1106275747
11.6	0.467	0.1074572703
11.6	0.468	0.1103253278
11.6	0.469	0.1072321362
11.6	0.470	0.1042034336
11.6	0.471	0.1012996810
11.6	0.472	0.0984679539
11.6	0.473	0.0957194212
11.6	0.474	0.0981512218
11.6	0.475	0.0954262844
11.7	0.451	0.1549386121
11.7	0.452	0.1503687513
11.7	0.453	0.1459278725
11.7	0.454	0.1502189172
11.7	0.455	0.1458626397
11.7	0.456	0.1416077382
11.7	0.457	0.1374890646
11.7	0.458	0.1334951340
11.7	0.459	0.1296351252
11.7	0.460	0.1258460612
11.7	0.461	0.1294028362
11.7	0.462	0.1256919755
11.7	0.463	0.1221068441
11.7	0.464	0.1186156487
11.7	0.465	0.1152201966
11.7	0.466	0.1119555340
11.7	0.467	0.1087367122
11.7	0.468	0.1117069983
11.7	0.469	0.1085649226
11.7	0.470	0.1054886387
11.7	0.471	0.1025394497
11.7	0.472	0.0996635489
11.7	0.473	0.0968722731
11.7	0.474	0.0993910592
11.7	0.475	0.0966226296
11.8	0.451	0.1567484741
11.8	0.452	0.1521117332
11.8	0.453	0.1476057571
11.8	0.454	0.1520482871
11.8	0.455	0.1476263885
11.8	0.456	0.1433070846
11.8	0.457	0.1391264555
11.8	0.458	0.1350727890
11.8	0.459	0.1311547050
11.8	0.460	0.1273092922
11.8	0.461	0.1309913445
11.8	0.462	0.1272233866
11.8	0.463	0.1235832358
11.8	0.464	0.1200386672
11.8	0.465	0.1165913519
11.8	0.466	0.1132771281
11.8	0.467	0.1100096098
11.8	0.468	0.1130843290
11.8	0.469	0.1098931322
11.8	0.470	0.1067690464
11.8	0.471	0.1037742174
11.8	0.472	0.1008539505
11.8	0.473	0.0980197509
11.8	0.474	0.1006274132
11.8	0.475	0.0978152658
11.9	0.451	0.1585484111
11.9	0.452	0.1538446250
11.9	0.453	0.1492733897
11.9	0.454	0.1538705991
11.9	0.455	0.1493828481
11.9	0.456	0.1449989070
11.9	0.457	0.1407561102
11.9	0.458	0.1366425154
11.9	0.459	0.1326661606
11.9	0.460	0.1287642312
11.9	0.461	0.1325742132
11.9	0.462	0.1287489177
11.9	0.463	0.1250535218
11.9	0.464	0.1214553691
11.9	0.465	0.1179559885
11.9	0.466	0.1145920215
11.9	0.467	0.1112756347
11.9	0.468	0.1144570027
11.9	0.469	0.1112164534
11.9	0.470	0.1080443507
11.9	0.471	0.1050036837
11.9	0.472	0.1020388639
11.9	0.473	0.0991615655
11.9	0.474	0.1018600052
11.9	0.475	0.0990039192
12.0	0.451	0.1603379564
12.0	0.452	0.1555669706
12.0	0.453	0.1509303245
12.0	0.454	0.1556854214
12.0	0.455	0.1511315954
12.0	0.456	0.1466827910
12.0	0.457	0.1423776227
12.0	0.458	0.1382039161
12.0	0.459	0.1341691030
12.0	0.460	0.1302104974
12.0	0.461	0.1341510740
12.0	0.462	0.1302682075
12.0	0.463	0.1265173479
12.0	0.464	0.1228654070
12.0	0.465	0.1193137662
12.0	0.466	0.1158998807
12.0	0.467	0.1125344600
12.0	0.468	0.1158247035
12.0	0.469	0.1125345759
12.0	0.470	0.1093142473
12.0	0.471	0.1062275498
12.0	0.472	0.1032179959
12.0	0.473	0.1002974291
12.0	0.474	0.1030885575
12.0	0.475	0.1001883168
12.1	0.451	0.1621166461
12.1	0.452	0.1572783168
12.1	0.453	0.1525761186
12.1	0.454	0.1574923237
12.1	0.455	0.1528722092
12.1	0.456	0.1483583240
12.1	0.457	0.1439905893
12.1	0.458	0.1397565956
12.1	0.459	0.1356631451
12.1	0.460	0.1316477125
12.1	0.461	0.1357215601
12.1	0.462	0.1317808964
12.1	0.463	0.1279743614
12.1	0.464	0.1242684354
12.1	0.465	0.1206643462
12.1	0.466	0.1172003737
12.1	0.467	0.1137857610
12.1	0.468	0.1171871165
12.1	0.469	0.1138471905
12.1	0.470	0.1105784326
12.1	0.471	0.1074455180
12.1	0.472	0.1043910546
12.1	0.473	0.1014270557
12.1	0.474	0.1043127935
12.1	0.475	0.1013681868
12.2	0.451	0.1638840192
12.2	0.452	0.1589782130
12.2	0.453	0.1542103319
12.2	0.454	0.1592908778
12.2	0.455	0.1546042701
12.2	0.456	0.1500250954
12.2	0.457	0.1455946081
12.2	0.458	0.1413001610
12.2	0.459	0.1371479026
12.2	0.460	0.1330755005
12.2	0.461	0.1372853060
12.2	0.462	0.1332866261
12.2	0.463	0.1294242113
12.2	0.464	0.1256641101
12.2	0.465	0.1220073915
12.2	0.466	0.1184931706
12.2	0.467	0.1150292144
12.2	0.468	0.1185439280
12.2	0.469	0.1151539895
12.2	0.470	0.1118366048
12.2	0.471	0.1086572922
12.2	0.472	0.1055577498
12.2	0.473	0.1025501605
12.2	0.474	0.1055324372
12.2	0.475	0.1025432581
12.3	0.451	0.1656396175
12.3	0.452	0.1606662119
12.3	0.453	0.1558325275
12.3	0.454	0.1610806572
12.3	0.455	0.1563273608
12.3	0.456	0.1516826969
12.3	0.457	0.1471892796
12.3	0.458	0.1428342216
12.3	0.459	0.1386229930
12.3	0.460	0.1344934878
12.3	0.461	0.1388419480
12.3	0.462	0.1347850402
12.3	0.463	0.1308665481
12.3	0.464	0.1270520891
12.3	0.465	0.1233425672
12.3	0.466	0.1197779434
12.3	0.467	0.1162644995
12.3	0.468	0.1198948257
12.3	0.469	0.1164546663
12.3	0.470	0.1130884633
12.3	0.471	0.1098625778
12.3	0.472	0.1067177925
12.3	0.473	0.1036664608
12.3	0.474	0.1067472139
12.3	0.475	0.1037132610
12.4	0.451	0.1673829858
12.4	0.452	0.1623418690
12.4	0.453	0.1574422719
12.4	0.454	0.1628612379
12.4	0.455	0.1580410663
12.4	0.456	0.1533307223
12.4	0.457	0.1487742067
12.4	0.458	0.1443583889
12.4	0.459	0.1400880368
12.4	0.460	0.1359013034
12.4	0.461	0.1403911239
12.4	0.462	0.1362757837
12.4	0.463	0.1323010244
12.4	0.464	0.1284320321
12.4	0.465	0.1246695399
12.4	0.466	0.1210543660
12.4	0.467	0.1174912974
12.4	0.468	0.1212394986
12.4	0.469	0.1177489160
12.4	0.470	0.1143337092
12.4	0.471	0.1110610817
12.4	0.472	0.1078708957
12.4	0.473	0.1047756753
12.4	0.474	0.1079568500
12.4	0.475	0.1048779269
12.5	0.451	0.1691136723
12.5	0.452	0.1640047434
12.5	0.453	0.1590391345
12.5	0.454	0.1646321976
12.5	0.455	0.1597449736
12.5	0.456	0.1549687680
12.5	0.457	0.1503489946
12.5	0.458	0.1458722771
12.5	0.459	0.1415426567
12.5	0.460	0.1372985790
12.5	0.461	0.1419324733
12.5	0.462	0.1377585038
12.5	0.463	0.1337272946
12.5	0.464	0.1298036007
12.5	0.465	0.1259879789
12.5	0.466	0.1223221146
12.5	0.467	0.1187092913
12.5	0.468	0.1225776370
12.5	0.469	0.1190364350
12.5	0.470	0.1155720451
12.5	0.471	0.1122525125
12.5	0.472	0.1090167739
12.5	0.473	0.1058775244
12.5	0.474	0.1091610730
12.5	0.475	0.1060369883
12.6	0.451	0.1708312283
12.6	0.452	0.1656543974
12.6	0.453	0.1606226884
12.6	0.454	0.1663931165
12.6	0.455	0.1614386724
12.6	0.456	0.1565964325
12.6	0.457	0.1519132509
12.6	0.458	0.1473755031
12.6	0.459	0.1429864785
12.6	0.460	0.1386849491
12.6	0.461	0.1434656375
12.6	0.462	0.1392328493
12.6	0.463	0.1351450149
12.6	0.464	0.1311664588
12.6	0.465	0.1272975550
12.6	0.466	0.1235808675
12.6	0.467	0.1199181669
12.6	0.468	0.1239089331
12.6	0.469	0.1203169213
12.6	0.470	0.1168031751
12.6	0.471	0.1134365805
12.6	0.472	0.1101551436
12.6	0.473	0.1069717307
12.6	0.474	0.1103596115
12.6	0.475	0.1071901791
12.7	0.451	0.1725352085
12.7	0.452	0.1672903967
12.7	0.453	0.1621925105
12.7	0.454	0.1681435774
12.7	0.455	0.1631217545
12.7	0.456	0.1582133172
12.7	0.457	0.1534665862
12.7	0.458	0.1488676862
12.7	0.459	0.1444191303
12.7	0.460	0.1400600509
12.7	0.461	0.1449902600
12.7	0.462	0.1406984712
12.7	0.463	0.1365538437
12.7	0.464	0.1325202721
12.7	0.465	0.1285979417
12.7	0.466	0.1248303053
12.7	0.467	0.1211176123
12.7	0.468	0.1252330802
12.7	0.469	0.1215900748
12.7	0.470	0.1180268052
12.7	0.471	0.1146129978
12.7	0.472	0.1112857229
12.7	0.473	0.1080580184
12.7	0.474	0.1115521956
12.7	0.475	0.1083372344
12.8	0.451	0.1742251712
12.8	0.452	0.1689123108
12.8	0.453	0.1637481808
12.8	0.454	0.1698831651
12.8	0.455	0.1647938145
12.8	0.456	0.1598190257
12.8	0.457	0.1550086135
12.8	0.458	0.1503484489
12.8	0.459	0.1458402433
12.8	0.460	0.1414235246
12.8	0.461	0.1465059859
12.8	0.462	0.1421550224
12.8	0.463	0.1379534417
12.8	0.464	0.1338647088
12.8	0.465	0.1298888145
12.8	0.466	0.1260701110
12.8	0.467	0.1223073177
12.8	0.468	0.1265497736
12.8	0.469	0.1228555967
12.8	0.470	0.1192426431
12.8	0.471	0.1157814784
12.8	0.472	0.1124082321
12.8	0.473	0.1091361139
12.8	0.474	0.1127385567
12.8	0.475	0.1094778910
12.9	0.451	0.1759006783
12.9	0.452	0.1705197127
12.9	0.453	0.1652892836
12.9	0.454	0.1716114675
12.9	0.455	0.1664544496
12.9	0.456	0.1614131648
12.9	0.457	0.1565389487
12.9	0.458	0.1518174161
12.9	0.459	0.1472494519
12.9	0.460	0.1427750136
12.9	0.461	0.1480124626
12.9	0.462	0.1436021580
12.9	0.463	0.1393434715
12.9	0.464	0.1351994393
12.9	0.465	0.1311698513
12.9	0.466	0.1272999699
12.9	0.467	0.1234869761
12.9	0.468	0.1278587101
12.9	0.469	0.1241131903
12.9	0.470	0.1204503986
12.9	0.471	0.1169417381
12.9	0.472	0.1135223933
12.9	0.473	0.1102057457
12.9	0.474	0.1139184274
12.9	0.475	0.1106118869
13.0	0.451	0.1775612956
13.0	0.452	0.1721121793
13.0	0.453	0.1668154068
13.0	0.454	0.1733280747
13.0	0.455	0.1681032597
13.0	0.456	0.1629953439
13.0	0.457	0.1580572106
13.0	0.458	0.1532742160
13.0	0.459	0.1486463932
13.0	0.460	0.1441141642
13.0	0.461	0.1495093397
13.0	0.462	0.1450395354
13.0	0.463	0.1407235984
13.0	0.464	0.1365241363
13.0	0.465	0.1324407326
13.0	0.466	0.1285195701
13.0	0.467	0.1246562831
13.0	0.468	0.1291595884
13.0	0.469	0.1253625606
13.0	0.470	0.1216497830
13.0	0.471	0.1180934948
13.0	0.472	0.1146279307
13.0	0.473	0.1112666441
13.0	0.474	0.1150915419
13.0	0.475	0.1117389618
13.1	0.451	0.1792065924
13.1	0.452	0.1736892915
13.1	0.453	0.1683261424
13.1	0.454	0.1750325799
13.1	0.455	0.1697398476
13.1	0.456	0.1645651752
13.1	0.457	0.1595630211
13.1	0.458	0.1547184800
13.1	0.459	0.1500307075
13.1	0.460	0.1454406261
13.1	0.461	0.1509962689
13.1	0.462	0.1464668142
13.1	0.463	0.1420934896
13.1	0.464	0.1378384752
13.1	0.465	0.1337011413
13.1	0.466	0.1297286019
13.1	0.467	0.1258149367
13.1	0.468	0.1304521090
13.1	0.469	0.1266034148
13.1	0.470	0.1228405099
13.1	0.471	0.1192364684
13.1	0.472	0.1157245707
13.1	0.473	0.1123185420
13.1	0.474	0.1162576361
13.1	0.475	0.1128588568
13.2	0.451	0.1808361423
13.2	0.452	0.1752506341
13.2	0.453	0.1698210866
13.2	0.454	0.1767245790
13.2	0.455	0.1713638191
13.2	0.456	0.1661222743
13.2	0.457	0.1610560052
13.2	0.458	0.1561498423
13.2	0.459	0.1514020387
13.2	0.460	0.1467540522
13.2	0.461	0.1524729043
13.2	0.462	0.1478836565
13.2	0.463	0.1434528152
13.2	0.464	0.1391421335
13.2	0.465	0.1349507630
13.2	0.466	0.1309267588
13.2	0.467	0.1269626379
13.2	0.468	0.1317359743
13.2	0.469	0.1278354617
13.2	0.470	0.1240222949
13.2	0.471	0.1203703812
13.2	0.472	0.1168120419
13.2	0.473	0.1133611743
13.2	0.474	0.1174164471
13.2	0.475	0.1139713148
13.3	0.451	0.1824495228
13.3	0.452	0.1767957962
13.3	0.453	0.1712998396
13.3	0.454	0.1784036710
13.3	0.455	0.1729747828
13.3	0.456	0.1676662595
13.3	0.457	0.1625357909
13.3	0.458	0.1575679406
13.3	0.459	0.1527600336
13.3	0.460	0.1480540990
13.3	0.461	0.1539389022
13.3	0.462	0.1492897268
13.3	0.463	0.1448012475
13.3	0.464	0.1404347919
13.3	0.465	0.1361892859
13.3	0.466	0.1321137366
13.3	0.467	0.1280990905
13.3	0.468	0.1330108888
13.3	0.469	0.1290584125
13.3	0.470	0.1251948558
13.3	0.471	0.1214949573
13.3	0.472	0.1178900750
13.3	0.473	0.1143942783
13.3	0.474	0.1185677140
13.3	0.475	0.1150760804
13.4	0.451	0.1840463158
13.4	0.452	0.1783243711
13.4	0.453	0.1727620061
13.4	0.454	0.1800694578
13.4	0.455	0.1745723508
13.4	0.456	0.1691967527
13.4	0.457	0.1640020096
13.4	0.458	0.1589724160
13.4	0.459	0.1541043427
13.4	0.460	0.1493404263
13.4	0.461	0.1553939217
13.4	0.462	0.1506846921
13.4	0.463	0.1461384618
13.4	0.464	0.1417161333
13.4	0.465	0.1374164010
13.4	0.466	0.1332892341
13.4	0.467	0.1292240012
13.4	0.468	0.1342765590
13.4	0.469	0.1302719803
13.4	0.470	0.1263579125
13.4	0.471	0.1226099233
13.4	0.472	0.1189584032
13.4	0.473	0.1154175939
13.4	0.474	0.1197111773
13.4	0.475	0.1161728999
13.5	0.451	0.1856261072
13.5	0.452	0.1798359565
13.5	0.453	0.1742071953
13.5	0.454	0.1817215446
13.5	0.455	0.1761561380
13.5	0.456	0.1707133788
13.5	0.457	0.1654542962
13.5	0.458	0.1603629129
13.5	0.459	0.1554346200
13.5	0.460	0.1506126975
13.5	0.461	0.1568376243
13.5	0.462	0.1520682222
13.5	0.463	0.1474641358
13.5	0.464	0.1429858436
13.5	0.465	0.1386318022
13.5	0.466	0.1344529531
13.5	0.467	0.1303370795
13.5	0.468	0.1355326935
13.5	0.469	0.1314758805
13.5	0.470	0.1275111872
13.5	0.471	0.1237150081
13.5	0.472	0.1200167622
13.5	0.473	0.1164308631
13.5	0.474	0.1208465796
13.5	0.475	0.1172615215
13.6	0.451	0.1871884876
13.6	0.452	0.1813301544
13.6	0.453	0.1756350207
13.6	0.454	0.1833595397
13.6	0.455	0.1777257631
13.6	0.456	0.1722157663
13.6	0.457	0.1668922890
13.6	0.458	0.1617390793
13.6	0.459	0.1567505229
13.6	0.460	0.1518705798
13.6	0.461	0.1582696739
13.6	0.462	0.1534399894
13.6	0.463	0.1487779501
13.6	0.464	0.1442436115
13.6	0.465	0.1398351863
13.6	0.466	0.1356045984
13.6	0.467	0.1314380382
13.6	0.468	0.1367790031
13.6	0.469	0.1326698308
13.6	0.470	0.1286544045
13.6	0.471	0.1248099430
13.6	0.472	0.1210648900
13.6	0.473	0.1174338308
13.6	0.474	0.1219736649
13.6	0.475	0.1183416952
13.7	0.451	0.1887330519
13.7	0.452	0.1828065715
13.7	0.453	0.1770451006
13.7	0.454	0.1849830549
13.7	0.455	0.1792808478
13.7	0.456	0.1737035470
13.7	0.457	0.1683156297
13.7	0.458	0.1631005669
