10.1	0.386	0.6159054125
10.1	0.387	0.6260388488
10.1	0.388	0.6359214917
10.1	0.389	0.6455406768
10.1	0.390	0.6548502224
10.1	0.391	0.6639936198
10.1	0.392	0.6728989439
10.1	0.393	0.6815267390
10.1	0.394	0.6898679906
10.1	0.395	0.6980237603
10.1	0.396	0.7060005215
10.1	0.397	0.7137476708
10.1	0.398	0.7212456054
10.1	0.399	0.7285388530
10.1	0.400	0.7356059449
10.1	0.401	0.7424998737
10.1	0.402	0.7491991873
10.1	0.403	0.7557111480
10.1	0.404	0.7620264507
10.1	0.405	0.7681811386
10.1	0.406	0.7741579143
10.1	0.407	0.7799660534
10.1	0.408	0.7856026633
10.1	0.409	0.7910757352
10.1	0.410	0.7964037339
10.1	0.411	0.8015818620
10.1	0.412	0.8066042271
10.1	0.413	0.8115015483
10.1	0.414	0.8162502625
10.1	0.415	0.8208624116
10.1	0.416	0.8253675127
10.1	0.417	0.8297154054
10.1	0.418	0.8339615605
10.1	0.419	0.8380757196
10.1	0.420	0.8420809831
10.1	0.421	0.8459683926
10.1	0.422	0.8497599649
10.1	0.423	0.8534382510
10.1	0.424	0.8570099574
10.1	0.425	0.8604777531
10.1	0.426	0.8638720778
10.1	0.427	0.8671524598
10.1	0.428	0.8703465273
10.1	0.429	0.8734516779
10.1	0.430	0.8764832574
10.1	0.431	0.8794214683
10.1	0.432	0.8822801540
10.1	0.433	0.8850584544
10.1	0.434	0.8877660381
10.1	0.435	0.8904011572
10.1	0.436	0.8929612030
10.1	0.437	0.8954529523
10.1	0.438	0.8978846621
10.1	0.439	0.9002440360
10.1	0.440	0.9025406310
10.1	0.441	0.9047758698
10.1	0.442	0.9069507921
10.1	0.443	0.9090758496
10.1	0.444	0.9111390645
10.1	0.445	0.9131474874
10.1	0.446	0.9151096217
10.1	0.447	0.9170106191
10.1	0.448	0.9188681497
10.1	0.449	0.9206731183
10.1	0.450	0.9224326759
10.2	0.350	0.0896824762
10.2	0.351	0.1038932863
10.2	0.352	0.1186460353
10.2	0.353	0.1338429851
10.2	0.354	0.1493737529
10.2	0.355	0.1653135202
10.2	0.356	0.1814186928
10.2	0.357	0.1977753510
10.2	0.358	0.2141502810
10.2	0.359	0.2307074635
10.2	0.360	0.2472431862
10.2	0.361	0.2637622210
10.2	0.362	0.2801850403
10.2	0.363	0.2965803517
10.2	0.364	0.3128018139
10.2	0.365	0.3289044571
10.2	0.366	0.3448131626
10.2	0.367	0.3605059004
10.2	0.368	0.3760746808
10.2	0.369	0.3913791780
10.2	0.370	0.4064067283
10.2	0.371	0.4211784273
10.2	0.372	0.4356620094
10.2	0.373	0.4500074533
10.2	0.374	0.4639762398
10.2	0.375	0.4777125876
10.2	0.376	0.4911093095
10.2	0.377	0.5042255689
10.2	0.378	0.5170967096
10.2	0.379	0.5296352802
10.2	0.380	0.5418814921
10.2	0.381	0.5538769725
10.2	0.382	0.5655517994
10.2	0.383	0.5769209815
10.2	0.384	0.5880171657
10.2	0.385	0.5988474425
10.2	0.386	0.6094576123
10.2	0.387	0.6197240069
10.2	0.388	0.6297386844
10.2	0.389	0.6394885858
10.2	0.390	0.6489266699
10.2	0.391	0.6581982209
10.2	0.392	0.6672301497
10.2	0.393	0.6759822591
10.2	0.394	0.6844452210
10.2	0.395	0.6927214223
10.2	0.396	0.7008173174
10.2	0.397	0.7086814277
10.2	0.398	0.7162937241
10.2	0.399	0.7236992951
10.2	0.400	0.7308762345
10.2	0.401	0.7378782629
10.2	0.402	0.7446835074
10.2	0.403	0.7512992614
10.2	0.404	0.7577159915
10.2	0.405	0.7639702480
10.2	0.406	0.7700443883
10.2	0.407	0.7759477756
10.2	0.408	0.7816774095
10.2	0.409	0.7872413567
10.2	0.410	0.7926583382
10.2	0.411	0.7979234303
10.2	0.412	0.8030305958
10.2	0.413	0.8080110319
10.2	0.414	0.8128407372
10.2	0.415	0.8175319212
10.2	0.416	0.8221145753
10.2	0.417	0.8265376426
10.2	0.418	0.8308575222
10.2	0.419	0.8350434036
10.2	0.420	0.8391187630
10.2	0.421	0.8430744610
10.2	0.422	0.8469328792
10.2	0.423	0.8506762398
10.2	0.424	0.8543113471
10.2	0.425	0.8578408981
10.2	0.426	0.8612958583
10.2	0.427	0.8646350169
10.2	0.428	0.8678864806
10.2	0.429	0.8710475858
10.2	0.430	0.8741339422
10.2	0.431	0.8771253819
10.2	0.432	0.8800359867
10.2	0.433	0.8828648691
10.2	0.434	0.8856218639
10.2	0.435	0.8883051814
10.2	0.436	0.8909121559
10.2	0.437	0.8934496794
10.2	0.438	0.8959261530
10.2	0.439	0.8983290461
10.2	0.440	0.9006680843
10.2	0.441	0.9029447100
10.2	0.442	0.9051599755
10.2	0.443	0.9073245207
10.2	0.444	0.9094261397
10.2	0.445	0.9114720087
10.2	0.446	0.9134707848
10.2	0.447	0.9154073376
10.2	0.448	0.9172996629
10.2	0.449	0.9191384911
10.2	0.450	0.9209311034
10.3	0.350	0.0827133242
10.3	0.351	0.0965773096
10.3	0.352	0.1110256052
10.3	0.353	0.1259580634
10.3	0.354	0.1412620570
10.3	0.355	0.1570083401
10.3	0.356	0.1729531548
10.3	0.357	0.1891787542
10.3	0.358	0.2054510253
10.3	0.359	0.2219304616
10.3	0.360	0.2384121928
10.3	0.361	0.2548987946
10.3	0.362	0.2713089111
10.3	0.363	0.2877094715
10.3	0.364	0.3039524811
10.3	0.365	0.3200915084
10.3	0.366	0.3360498944
10.3	0.367	0.3518042103
10.3	0.368	0.3674457233
10.3	0.369	0.3828324164
10.3	0.370	0.3979504754
10.3	0.371	0.4128201562
10.3	0.372	0.4274080960
10.3	0.373	0.4418646457
10.3	0.374	0.4559487268
10.3	0.375	0.4698050254
10.3	0.376	0.4833247835
10.3	0.377	0.4965670918
10.3	0.378	0.5095671245
10.3	0.379	0.5222360533
10.3	0.380	0.5346140172
10.3	0.381	0.5467426785
10.3	0.382	0.5585509415
10.3	0.383	0.5700535899
10.3	0.384	0.5812833055
10.3	0.385	0.5922469553
10.3	0.386	0.6029906356
10.3	0.387	0.6133888403
10.3	0.388	0.6235345326
10.3	0.389	0.6334142511
10.3	0.390	0.6429800898
10.3	0.391	0.6523791067
10.3	0.392	0.6615370472
10.3	0.393	0.6704129683
10.3	0.394	0.6789972208
10.3	0.395	0.6873935054
10.3	0.396	0.6956082529
10.3	0.397	0.7035891061
10.3	0.398	0.7113156045
10.3	0.399	0.7188333916
10.3	0.400	0.7261201191
10.3	0.401	0.7332302314
10.3	0.402	0.7401414310
10.3	0.403	0.7468610388
10.3	0.404	0.7533792896
10.3	0.405	0.7597332381
10.3	0.406	0.7659048936
10.3	0.407	0.7719037037
10.3	0.408	0.7777265581
10.3	0.409	0.7833815964
10.3	0.410	0.7888877945
10.3	0.411	0.7942400999
10.3	0.412	0.7994323284
10.3	0.413	0.8044961549
10.3	0.414	0.8094071371
10.3	0.415	0.8141776507
10.3	0.416	0.8188381617
10.3	0.417	0.8233367124
10.3	0.418	0.8277306324
10.3	0.419	0.8319885556
10.3	0.420	0.8361343346
10.3	0.421	0.8401586473
10.3	0.422	0.8440842406
10.3	0.423	0.8478930059
10.3	0.424	0.8515918446
10.3	0.425	0.8551834809
10.3	0.426	0.8586994088
10.3	0.427	0.8620976733
10.3	0.428	0.8654068614
10.3	0.429	0.8686242479
10.3	0.430	0.8717657071
10.3	0.431	0.8748106981
10.3	0.432	0.8777735417
10.3	0.433	0.8806533230
10.3	0.434	0.8834600430
10.3	0.435	0.8861918699
10.3	0.436	0.8888460802
10.3	0.437	0.8914296815
10.3	0.438	0.8939512195
10.3	0.439	0.8963979276
10.3	0.440	0.8987797010
10.3	0.441	0.9010980013
10.3	0.442	0.9033538935
10.3	0.443	0.9055582067
10.3	0.444	0.9076985051
10.3	0.445	0.9097820912
10.3	0.446	0.9118177766
10.3	0.447	0.9137901466
10.3	0.448	0.9157175251
10.3	0.449	0.9175904664
10.3	0.450	0.9194163826
10.4	0.350	0.0760015620
10.4	0.351	0.0895008131
10.4	0.352	0.1036274391
10.4	0.353	0.1182789239
10.4	0.354	0.1333404406
10.4	0.355	0.1488781811
10.4	0.356	0.1646483948
10.4	0.357	0.1807293713
10.4	0.358	0.1968862328
10.4	0.359	0.2132758039
10.4	0.360	0.2296921578
10.4	0.361	0.2461356181
10.4	0.362	0.2625230026
10.4	0.363	0.2789193761
10.4	0.364	0.2951751325
10.4	0.365	0.3113423069
10.4	0.366	0.3273426997
10.4	0.367	0.3431514559
10.4	0.368	0.3588590253
10.4	0.369	0.3743217291
10.4	0.370	0.3895245738
10.4	0.371	0.4044869373
10.4	0.372	0.4191743425
10.4	0.373	0.4337374393
10.4	0.374	0.4479326420
10.4	0.375	0.4619050364
10.4	0.376	0.4755443020
10.4	0.377	0.4889094201
10.4	0.378	0.5020353682
10.4	0.379	0.5148319437
10.4	0.380	0.5273391864
10.4	0.381	0.5395987707
10.4	0.382	0.5515384252
10.4	0.383	0.5631726913
10.4	0.384	0.5745342671
10.4	0.385	0.5856297834
10.4	0.386	0.5965056156
10.4	0.387	0.6070344245
10.4	0.388	0.6173100569
10.4	0.389	0.6273186411
10.4	0.390	0.6370114018
10.4	0.391	0.6465371495
10.4	0.392	0.6558204641
10.4	0.393	0.6648196517
10.4	0.394	0.6735247350
10.4	0.395	0.6820407168
10.4	0.396	0.6903739989
10.4	0.397	0.6984713424
10.4	0.398	0.7063118504
10.4	0.399	0.7139417154
10.4	0.400	0.7213381426
10.4	0.401	0.7285562955
10.4	0.402	0.7355734480
10.4	0.403	0.7423969453
10.4	0.404	0.7490167866
10.4	0.405	0.7554705283
10.4	0.406	0.7617398282
10.4	0.407	0.7678342159
10.4	0.408	0.7737504682
10.4	0.409	0.7794967955
10.4	0.410	0.7850924267
10.4	0.411	0.7905321787
10.4	0.412	0.7958097174
10.4	0.413	0.8009571954
10.4	0.414	0.8059497264
10.4	0.415	0.8107998511
10.4	0.416	0.8155385109
10.4	0.417	0.8201128419
10.4	0.418	0.8245811071
10.4	0.419	0.8289113810
10.4	0.420	0.8331278934
10.4	0.421	0.8372211374
10.4	0.422	0.8412142262
10.4	0.423	0.8450887177
10.4	0.424	0.8488516102
10.4	0.425	0.8525056544
10.4	0.426	0.8560828746
10.4	0.427	0.8595405673
10.4	0.428	0.8629078018
10.4	0.429	0.8661817899
10.4	0.430	0.8693786718
10.4	0.431	0.8724775309
10.4	0.432	0.8754929280
10.4	0.433	0.8784239198
10.4	0.434	0.8812806744
10.4	0.435	0.8840613171
10.4	0.436	0.8867630659
10.4	0.437	0.8893930444
10.4	0.438	0.8919599435
10.4	0.439	0.8944507587
10.4	0.440	0.8968755555
10.4	0.441	0.8992358148
10.4	0.442	0.9015326140
10.4	0.443	0.9037769726
10.4	0.444	0.9059562228
10.4	0.445	0.9080777941
10.4	0.446	0.9101506537
10.4	0.447	0.9121591003
10.4	0.448	0.9141217879
10.4	0.449	0.9160290936
10.4	0.450	0.9178885609
10.5	0.350	0.0695513294
10.5	0.351	0.0826679974
10.5	0.352	0.0964557646
10.5	0.353	0.1108097913
10.5	0.354	0.1256131010
10.5	0.355	0.1409271919
10.5	0.356	0.1565084953
10.5	0.357	0.1724312041
10.5	0.358	0.1884598133
10.5	0.359	0.2047472982
10.5	0.360	0.2210867800
10.5	0.361	0.2374762758
10.5	0.362	0.2538307809
10.5	0.363	0.2702134106
10.5	0.364	0.2864729912
10.5	0.365	0.3026599526
10.5	0.366	0.3186945567
10.5	0.367	0.3345504945
10.5	0.368	0.3503173243
10.5	0.369	0.3658497363
10.5	0.370	0.3811315297
10.5	0.371	0.3961811652
10.5	0.372	0.4109630356
10.5	0.373	0.4256280150
10.5	0.374	0.4399300649
10.5	0.375	0.4540146020
10.5	0.376	0.4677697524
10.5	0.377	0.4812543504
10.5	0.378	0.4945031501
10.5	0.379	0.5074245773
10.5	0.380	0.5200585459
10.5	0.381	0.5324467184
10.5	0.382	0.5445156469
10.5	0.383	0.5562796124
10.5	0.384	0.5677713107
10.5	0.385	0.5789971236
10.5	0.386	0.5900036883
10.5	0.387	0.6006618381
10.5	0.388	0.6110662813
10.5	0.389	0.6212027280
10.5	0.390	0.6310215286
10.5	0.391	0.6406732250
10.5	0.392	0.6500812314
10.5	0.393	0.6592030980
10.5	0.394	0.6680285124
10.5	0.395	0.6766637669
10.5	0.396	0.6851152294
10.5	0.397	0.6933287761
10.5	0.398	0.7012830690
10.5	0.399	0.7090248427
10.5	0.400	0.7165308520
10.5	0.401	0.7238569741
10.5	0.402	0.7309800513
10.5	0.403	0.7379074488
10.5	0.404	0.7446289267
10.5	0.405	0.7511825403
10.5	0.406	0.7575495926
10.5	0.407	0.7637396925
10.5	0.408	0.7697495011
10.5	0.409	0.7755872971
10.5	0.410	0.7812725610
10.5	0.411	0.7867999763
10.5	0.412	0.7921630573
10.5	0.413	0.7973944333
10.5	0.414	0.8024687710
10.5	0.415	0.8073987755
10.5	0.416	0.8122158632
10.5	0.417	0.8168662599
10.5	0.418	0.8214091638
10.5	0.419	0.8258120868
10.5	0.420	0.8300996363
10.5	0.421	0.8342621187
10.5	0.422	0.8383230142
10.5	0.423	0.8422635450
10.5	0.424	0.8460908054
10.5	0.425	0.8498075724
10.5	0.426	0.8534464023
10.5	0.427	0.8569638385
10.5	0.428	0.8603894346
10.5	0.429	0.8637203385
10.5	0.430	0.8669729571
10.5	0.431	0.8701259955
10.5	0.432	0.8731942551
10.5	0.433	0.8761767641
10.5	0.434	0.8790838577
10.5	0.435	0.8819136182
10.5	0.436	0.8846632038
10.5	0.437	0.8873398547
10.5	0.438	0.8899524075
10.5	0.439	0.8924876182
10.5	0.440	0.8949557232
10.5	0.441	0.8973582225
10.5	0.442	0.8996962058
10.5	0.443	0.9019808838
10.5	0.444	0.9041993553
10.5	0.445	0.9063591772
10.5	0.446	0.9084694733
10.5	0.447	0.9105142533
10.5	0.448	0.9125125037
10.5	0.449	0.9144544225
10.5	0.450	0.9163476860
10.6	0.350	0.0633666050
10.6	0.351	0.0760829188
10.6	0.352	0.0895146795
10.6	0.353	0.1035547747
10.6	0.354	0.1180841325
10.6	0.355	0.1331594295
10.6	0.356	0.1485374579
10.6	0.357	0.1642881828
10.6	0.358	0.1801756136
10.6	0.359	0.1963486969
10.6	0.360	0.2125997097
10.6	0.361	0.2289243095
10.6	0.362	0.2452356753
10.6	0.363	0.2615948879
10.6	0.364	0.2778492522
10.6	0.365	0.2940475221
10.6	0.366	0.3101084231
10.6	0.367	0.3260041661
10.6	0.368	0.3418233435
10.6	0.369	0.3574190465
10.6	0.370	0.3727738390
10.6	0.371	0.3879052267
10.6	0.372	0.4027764557
10.6	0.373	0.4175385491
10.6	0.374	0.4319430715
10.6	0.375	0.4461357011
10.6	0.376	0.4600030204
10.6	0.377	0.4736036785
10.6	0.378	0.4869721793
10.6	0.379	0.5000155805
10.6	0.380	0.5127736427
10.6	0.381	0.5252879926
10.6	0.382	0.5374840048
10.6	0.383	0.5493756823
10.6	0.384	0.5609956993
10.6	0.385	0.5723501754
10.6	0.386	0.5834859927
10.6	0.387	0.5942721632
10.6	0.388	0.6048042332
10.6	0.389	0.6150674870
10.6	0.390	0.6250113964
10.6	0.391	0.6347882124
10.6	0.392	0.6443201831
10.6	0.393	0.6535640990
10.6	0.394	0.6625093048
10.6	0.395	0.6712633694
10.6	0.396	0.6798326216
10.6	0.397	0.6881620499
10.6	0.398	0.6962298702
10.6	0.399	0.7040833525
10.6	0.400	0.7116987971
10.6	0.401	0.7191327893
10.6	0.402	0.7263617363
10.6	0.403	0.7333930198
10.6	0.404	0.7402161568
10.6	0.405	0.7468696984
10.6	0.406	0.7533345897
10.6	0.407	0.7596205162
10.6	0.408	0.7657240204
10.6	0.409	0.7716534468
10.6	0.410	0.7774285257
10.6	0.411	0.7830438050
10.6	0.412	0.7884926446
10.6	0.413	0.7938081504
10.6	0.414	0.7989645390
10.6	0.415	0.8039746786
10.6	0.416	0.8088704609
10.6	0.417	0.8135971968
10.6	0.418	0.8182150216
10.6	0.419	0.8226908814
10.6	0.420	0.8270497615
10.6	0.421	0.8312817799
10.6	0.422	0.8354107843
10.6	0.423	0.8394176586
10.6	0.424	0.8433095931
10.6	0.425	0.8470893898
10.6	0.426	0.8507901394
10.6	0.427	0.8543676276
10.6	0.428	0.8578518938
10.6	0.429	0.8612400213
10.6	0.430	0.8645486846
10.6	0.431	0.8677562077
10.6	0.432	0.8708776337
10.6	0.433	0.8739119613
10.6	0.434	0.8768696937
10.6	0.435	0.8797488690
10.6	0.436	0.8825465853
10.6	0.437	0.8852701996
10.6	0.438	0.8879286949
10.6	0.439	0.8905085855
10.6	0.440	0.8930202799
10.6	0.441	0.8954652968
10.6	0.442	0.8978447379
10.6	0.443	0.9001700065
10.6	0.444	0.9024279658
10.6	0.445	0.9046263010
10.6	0.446	0.9067742931
10.6	0.447	0.9088556607
10.6	0.448	0.9108897249
10.6	0.449	0.9128665035
10.6	0.450	0.9147938059
10.7	0.350	0.0574512038
10.7	0.351	0.0697494863
10.7	0.352	0.0828081501
10.7	0.353	0.0965178656
10.7	0.354	0.1107575245
10.7	0.355	0.1255788578
10.7	0.356	0.1407392014
10.7	0.357	0.1563041642
10.7	0.358	0.1720374155
10.7	0.359	0.1880836952
10.7	0.360	0.2042345467
10.7	0.361	0.2204832171
10.7	0.362	0.2367410764
10.7	0.363	0.2530670877
10.7	0.364	0.2693070820
10.7	0.365	0.2855080669
10.7	0.366	0.3015872355
10.7	0.367	0.3175152929
10.7	0.368	0.3333797909
10.7	0.369	0.3490322554
10.7	0.370	0.3644539877
10.7	0.371	0.3796615000
10.7	0.372	0.3946168763
10.7	0.373	0.4094712125
10.7	0.374	0.4239737340
10.7	0.375	0.4382703099
10.7	0.376	0.4522459898
10.7	0.377	0.4659591995
10.7	0.378	0.4794441652
10.7	0.379	0.4926065803
10.7	0.380	0.5054860251
10.7	0.381	0.5181240657
10.7	0.382	0.5304448991
10.7	0.383	0.5424622320
10.7	0.384	0.5542086981
10.7	0.385	0.5656901413
10.7	0.386	0.5769536709
10.7	0.387	0.5878664843
10.7	0.388	0.5985249426
10.7	0.389	0.6089138966
10.7	0.390	0.6189819346
10.7	0.391	0.6288829939
10.7	0.392	0.6385381569
10.7	0.393	0.6479034496
10.7	0.394	0.6569678671
10.7	0.395	0.6658402411
10.7	0.396	0.6745268557
10.7	0.397	0.6829718095
10.7	0.398	0.6911528670
10.7	0.399	0.6991178269
10.7	0.400	0.7068425305
10.7	0.401	0.7143842659
10.7	0.402	0.7217190014
10.7	0.403	0.7288541313
10.7	0.404	0.7357789262
10.7	0.405	0.7425324294
10.7	0.406	0.7490952250
10.7	0.407	0.7554770722
10.7	0.408	0.7616743919
10.7	0.409	0.7676955922
10.7	0.410	0.7735606510
10.7	0.411	0.7792639784
10.7	0.412	0.7847987777
10.7	0.413	0.7901986303
10.7	0.414	0.7954373000
10.7	0.415	0.8005278167
10.7	0.416	0.8055025477
10.7	0.417	0.8103058843
10.7	0.418	0.8149989011
10.7	0.419	0.8195479748
10.7	0.420	0.8239784689
10.7	0.421	0.8282803111
10.7	0.422	0.8324777174
10.7	0.423	0.8365512309
10.7	0.424	0.8405081373
10.7	0.425	0.8443512630
10.7	0.426	0.8481142348
10.7	0.427	0.8517520763
10.7	0.428	0.8552953145
10.7	0.429	0.8587409671
10.7	0.430	0.8621059770
10.7	0.431	0.8653682845
10.7	0.432	0.8685431752
10.7	0.433	0.8716296176
10.7	0.434	0.8746382834
10.7	0.435	0.8775671661
10.7	0.436	0.8804133027
10.7	0.437	0.8831841672
10.7	0.438	0.8858888897
10.7	0.439	0.8885137410
10.7	0.440	0.8910693022
10.7	0.441	0.8935571107
10.7	0.442	0.8959782802
10.7	0.443	0.8983444072
10.7	0.444	0.9006421179
10.7	0.445	0.9028792261
10.7	0.446	0.9050651710
10.7	0.447	0.9071833780
10.7	0.448	0.9092535048
10.7	0.449	0.9112653875
10.7	0.450	0.9132269693
10.8	0.350	0.0518087743
10.8	0.351	0.0636714595
10.8	0.352	0.0763400086
10.8	0.353	0.0897029353
10.8	0.354	0.1036371589
10.8	0.355	0.1181893449
10.8	0.356	0.1331175592
10.8	0.357	0.1484829297
10.8	0.358	0.1640489340
10.8	0.359	0.1799559295
10.8	0.360	0.1959948393
10.8	0.361	0.2121564510
10.8	0.362	0.2283503356
10.8	0.363	0.2446332552
10.8	0.364	0.2608496171
10.8	0.365	0.2770446129
10.8	0.366	0.2931339082
10.8	0.367	0.3090866779
10.8	0.368	0.3249893584
10.8	0.369	0.3406919451
10.8	0.370	0.3561744502
10.8	0.371	0.3714523540
10.8	0.372	0.3864865634
10.8	0.373	0.4014281702
10.8	0.374	0.4160241198
10.8	0.375	0.4304204010
10.8	0.376	0.4445005421
10.8	0.377	0.4583227068
10.8	0.378	0.4719208159
10.8	0.379	0.4851992036
10.8	0.380	0.4981972416
10.8	0.381	0.5109564111
10.8	0.382	0.5233997314
10.8	0.383	0.5355405947
10.8	0.384	0.5474115743
10.8	0.385	0.5590182256
10.8	0.386	0.5704078672
10.8	0.387	0.5814458890
10.8	0.388	0.5922294427
10.8	0.389	0.6027429380
10.8	0.390	0.6129340755
10.8	0.391	0.6229584546
10.8	0.392	0.6327359930
10.8	0.393	0.6422219481
10.8	0.394	0.6514049574
10.8	0.395	0.6603951018
10.8	0.396	0.6691986150
10.8	0.397	0.6777587034
10.8	0.398	0.6860526754
10.8	0.399	0.6941288506
10.8	0.400	0.7019626076
10.8	0.401	0.7096119311
10.8	0.402	0.7170523474
10.8	0.403	0.7242912590
10.8	0.404	0.7313176867
10.8	0.405	0.7381711623
10.8	0.406	0.7448319060
10.8	0.407	0.7513097476
10.8	0.408	0.7576009836
10.8	0.409	0.7637140829
10.8	0.410	0.7696692693
10.8	0.411	0.7754608125
10.8	0.412	0.7810817568
10.8	0.413	0.7865661584
10.8	0.414	0.7918873254
10.8	0.415	0.7970584481
10.8	0.416	0.8021123692
10.8	0.417	0.8069925562
10.8	0.418	0.8117610243
10.8	0.419	0.8163835783
10.8	0.420	0.8208859595
10.8	0.421	0.8252579038
10.8	0.422	0.8295239957
10.8	0.423	0.8336644353
10.8	0.424	0.8376866031
10.8	0.425	0.8415933492
10.8	0.426	0.8454188382
10.8	0.427	0.8491173272
10.8	0.428	0.8527198326
10.8	0.429	0.8562233053
10.8	0.430	0.8596449577
10.8	0.431	0.8629623436
10.8	0.432	0.8661909919
10.8	0.433	0.8693298402
10.8	0.434	0.8723897292
10.8	0.435	0.8753686069
10.8	0.436	0.8782634488
10.8	0.437	0.8810818461
10.8	0.438	0.8838330764
10.8	0.439	0.8865031652
10.8	0.440	0.8891028671
10.8	0.441	0.8916337379
10.8	0.442	0.8940969029
10.8	0.443	0.8965041533
10.8	0.444	0.8988418758
10.8	0.445	0.9011180138
10.8	0.446	0.9033421657
10.8	0.447	0.9054974613
10.8	0.448	0.9076038969
10.8	0.449	0.9096511255
10.8	0.450	0.9116472251
10.9	0.350	0.0464427971
10.9	0.351	0.0578524464
10.9	0.352	0.0701139509
10.9	0.353	0.0831137333
10.9	0.354	0.0967268085
10.9	0.355	0.1109946615
10.9	0.356	0.1256762783
10.9	0.357	0.1408281838
10.9	0.358	0.1562138160
10.9	0.359	0.1719689757
10.9	0.360	0.1878840827
10.9	0.361	0.2039474172
10.9	0.362	0.2200667630
10.9	0.363	0.2362965997
10.9	0.364	0.2524799629
10.9	0.365	0.2686601589
10.9	0.366	0.2847513326
10.9	0.367	0.3007211044
10.9	0.368	0.3166547208
10.9	0.369	0.3324006835
10.9	0.370	0.3479376890
10.9	0.371	0.3632801477
10.9	0.372	0.3783877751
10.9	0.373	0.3934115804
