10.2	0.432	0.1524949866
10.2	0.433	0.1488091160
10.2	0.434	0.1452186806
10.2	0.435	0.1417254663
10.2	0.436	0.1383310982
10.2	0.437	0.1350313165
10.2	0.438	0.1318112869
10.2	0.439	0.1286885905
10.2	0.440	0.1256490998
10.2	0.441	0.1226915969
10.2	0.442	0.1198142025
10.2	0.443	0.1170061385
10.2	0.444	0.1142816716
10.2	0.445	0.1116292944
10.2	0.446	0.1090403971
10.2	0.447	0.1065320366
10.2	0.448	0.1040842426
10.2	0.449	0.1017041349
10.2	0.450	0.0993859770
10.3	0.350	0.9977372932
10.3	0.351	0.9940409676
10.3	0.352	0.9887522024
10.3	0.353	0.9820104962
10.3	0.354	0.9739625593
10.3	0.355	0.9646587867
10.3	0.356	0.9543068459
10.3	0.357	0.9429337210
10.3	0.358	0.9307633219
10.3	0.359	0.9177514959
10.3	0.360	0.9041040810
10.3	0.361	0.8898720082
10.3	0.362	0.8751846319
10.3	0.363	0.8600271605
10.3	0.364	0.8445755977
10.3	0.365	0.8288296101
10.3	0.366	0.8128886316
10.3	0.367	0.7968158369
10.3	0.368	0.7805514846
10.3	0.369	0.7642673354
10.3	0.370	0.7480079690
10.3	0.371	0.7317824425
10.3	0.372	0.7156460500
10.3	0.373	0.6994639703
10.3	0.374	0.6835121258
10.3	0.375	0.6676598352
10.3	0.376	0.6520316657
10.3	0.377	0.6365814076
10.3	0.378	0.6212950269
10.3	0.379	0.6062729036
10.3	0.380	0.5914935622
10.3	0.381	0.5769152252
10.3	0.382	0.5626314754
10.3	0.383	0.5486325168
10.3	0.384	0.5348954760
10.3	0.385	0.5214208077
10.3	0.386	0.5081534392
10.3	0.387	0.4952549485
10.3	0.388	0.4826144223
10.3	0.389	0.4702584872
10.3	0.390	0.4582504336
10.3	0.391	0.4464165730
10.3	0.392	0.4348525700
10.3	0.393	0.4236098535
10.3	0.394	0.4127037792
10.3	0.395	0.4020195162
10.3	0.396	0.3915410583
10.3	0.397	0.3813350107
10.3	0.398	0.3714381841
10.3	0.399	0.3617866113
10.3	0.400	0.3524162200
10.3	0.401	0.3432600534
10.3	0.402	0.3343477117
10.3	0.403	0.3256694790
10.3	0.404	0.3172413982
10.3	0.405	0.3090176595
10.3	0.406	0.3010192243
10.3	0.407	0.2932402473
10.3	0.408	0.2856822401
10.3	0.409	0.2783373331
10.3	0.410	0.2711808545
10.3	0.411	0.2642173029
10.3	0.412	0.2574566861
10.3	0.413	0.2508660840
10.3	0.414	0.2444689720
10.3	0.415	0.2382543610
10.3	0.416	0.2321831208
10.3	0.417	0.2263145255
10.3	0.418	0.2205886126
10.3	0.419	0.2150349985
10.3	0.420	0.2096263891
10.3	0.421	0.2043777505
10.3	0.422	0.1992563202
10.3	0.423	0.1942879487
10.3	0.424	0.1894625813
10.3	0.425	0.1847782453
10.3	0.426	0.1801939696
10.3	0.427	0.1757637346
10.3	0.428	0.1714495967
10.3	0.429	0.1672541034
10.3	0.430	0.1631603827
10.3	0.431	0.1591926823
10.3	0.432	0.1553336436
10.3	0.433	0.1515833401
10.3	0.434	0.1479299279
10.3	0.435	0.1443752419
10.3	0.436	0.1409209535
10.3	0.437	0.1375627442
10.3	0.438	0.1342855318
10.3	0.439	0.1311072241
10.3	0.440	0.1280134558
10.3	0.441	0.1250029998
10.3	0.442	0.1220739551
10.3	0.443	0.1192153607
10.3	0.444	0.1164417505
10.3	0.445	0.1137414199
10.3	0.446	0.1111056122
10.3	0.447	0.1085517021
10.3	0.448	0.1060593655
10.3	0.449	0.1036358590
10.3	0.450	0.1012753490
10.4	0.350	0.9989247147
10.4	0.351	0.9960649233
10.4	0.352	0.9915531515
10.4	0.353	0.9855293465
10.4	0.354	0.9781407279
10.4	0.355	0.9694446496
10.4	0.356	0.9596445691
10.4	0.357	0.9487742141
10.4	0.358	0.9370548055
10.4	0.359	0.9244499306
10.4	0.360	0.9111640300
10.4	0.361	0.8972517132
10.4	0.362	0.8828439139
10.4	0.363	0.8679299485
10.4	0.364	0.8526864865
10.4	0.365	0.8371165236
10.4	0.366	0.8213213002
10.4	0.367	0.8053662070
10.4	0.368	0.7891942353
10.4	0.369	0.7729783108
10.4	0.370	0.7567650671
10.4	0.371	0.7405655321
10.4	0.372	0.7244367257
10.4	0.373	0.7082453350
10.4	0.374	0.6922688960
10.4	0.375	0.6763780045
10.4	0.376	0.6606988200
10.4	0.377	0.6451862184
10.4	0.378	0.6298271442
10.4	0.379	0.6147234694
10.4	0.380	0.5998545912
10.4	0.381	0.5851793156
10.4	0.382	0.5707926492
10.4	0.383	0.5566855217
10.4	0.384	0.5428355850
10.4	0.385	0.5292439246
10.4	0.386	0.5158555300
10.4	0.387	0.5028340179
10.4	0.388	0.4900679692
10.4	0.389	0.4775847373
10.4	0.390	0.4654487410
10.4	0.391	0.4534848286
10.4	0.392	0.4417900385
10.4	0.393	0.4304167512
10.4	0.394	0.4193808749
10.4	0.395	0.4085665201
10.4	0.396	0.3979577226
10.4	0.397	0.3876221585
10.4	0.398	0.3775973713
10.4	0.399	0.3678188070
10.4	0.400	0.3583230827
10.4	0.401	0.3490425409
10.4	0.402	0.3400073562
10.4	0.403	0.3312078480
10.4	0.404	0.3226604454
10.4	0.405	0.3143188352
10.4	0.406	0.3062044111
10.4	0.407	0.2983113716
10.4	0.408	0.2906413719
10.4	0.409	0.2831865393
10.4	0.410	0.2759219340
10.4	0.411	0.2688522148
10.4	0.412	0.2619876329
10.4	0.413	0.2552948440
10.4	0.414	0.2487977645
10.4	0.415	0.2424853087
10.4	0.416	0.2363177942
10.4	0.417	0.2303554989
10.4	0.418	0.2245375643
10.4	0.419	0.2188941365
10.4	0.420	0.2133975320
10.4	0.421	0.2080630085
10.4	0.422	0.2028573110
10.4	0.423	0.1978067564
10.4	0.424	0.1929011648
10.4	0.425	0.1881385691
10.4	0.426	0.1834773449
10.4	0.427	0.1789724109
10.4	0.428	0.1745852158
10.4	0.429	0.1703183778
10.4	0.430	0.1661547625
10.4	0.431	0.1621190565
10.4	0.432	0.1581936279
10.4	0.433	0.1543785734
10.4	0.434	0.1506618646
10.4	0.435	0.1470453865
10.4	0.436	0.1435308577
10.4	0.437	0.1401139015
10.4	0.438	0.1367791870
10.4	0.439	0.1335449507
10.4	0.440	0.1303965891
10.4	0.441	0.1273328664
10.4	0.442	0.1243518602
10.4	0.443	0.1214424257
10.4	0.444	0.1186193662
10.4	0.445	0.1158707792
10.4	0.446	0.1131877602
10.4	0.447	0.1105880047
10.4	0.448	0.1080508322
10.4	0.449	0.1055836376
10.4	0.450	0.1031804899
10.5	0.350	0.9996757120
10.5	0.351	0.9976717040
10.5	0.352	0.9939566073
10.5	0.353	0.9886705875
10.5	0.354	0.9819611565
10.5	0.355	0.9738926361
10.5	0.356	0.9646639449
10.5	0.357	0.9543156066
10.5	0.358	0.9430658696
10.5	0.359	0.9308862113
10.5	0.360	0.9179794538
10.5	0.361	0.9044038964
10.5	0.362	0.8902919693
10.5	0.363	0.8756371762
10.5	0.364	0.8606167318
10.5	0.365	0.8452370227
10.5	0.366	0.8296010628
10.5	0.367	0.8137764626
10.5	0.368	0.7977090414
10.5	0.369	0.7815728075
10.5	0.370	0.7654164698
10.5	0.371	0.7492530692
10.5	0.372	0.7331413619
10.5	0.373	0.7169496592
10.5	0.374	0.7009569946
10.5	0.375	0.6850353506
10.5	0.376	0.6693124530
10.5	0.377	0.6537443205
10.5	0.378	0.6383189127
10.5	0.379	0.6231395819
10.5	0.380	0.6081866369
10.5	0.381	0.5934195087
10.5	0.382	0.5789346206
10.5	0.383	0.5647236572
10.5	0.384	0.5507648260
10.5	0.385	0.5370598639
10.5	0.386	0.5235538564
10.5	0.387	0.5104124360
10.5	0.388	0.4975237249
10.5	0.389	0.4849158131
10.5	0.390	0.4726542516
10.5	0.391	0.4605624739
10.5	0.392	0.4487388864
10.5	0.393	0.4372368260
10.5	0.394	0.4260727649
10.5	0.395	0.4151297839
10.5	0.396	0.4043919720
10.5	0.397	0.3939280767
10.5	0.398	0.3837763807
10.5	0.399	0.3738717593
10.5	0.400	0.3642515241
10.5	0.401	0.3548473304
10.5	0.402	0.3456899318
10.5	0.403	0.3367696906
10.5	0.404	0.3281034274
10.5	0.405	0.3196443344
10.5	0.406	0.3114142416
10.5	0.407	0.3034073971
10.5	0.408	0.2956256044
10.5	0.409	0.2880609930
10.5	0.410	0.2806883597
10.5	0.411	0.2735125272
10.5	0.412	0.2665439938
10.5	0.413	0.2597489950
10.5	0.414	0.2531518908
10.5	0.415	0.2467415028
10.5	0.416	0.2404775981
10.5	0.417	0.2344214623
10.5	0.418	0.2285113422
10.5	0.419	0.2227779169
10.5	0.420	0.2171931148
10.5	0.421	0.2117724878
10.5	0.422	0.2064822890
10.5	0.423	0.2013493045
10.5	0.424	0.1963632309
10.5	0.425	0.1915221077
10.5	0.426	0.1867836570
10.5	0.427	0.1822037398
10.5	0.428	0.1777431965
10.5	0.429	0.1734047172
10.5	0.430	0.1691709053
10.5	0.431	0.1650668889
10.5	0.432	0.1610747626
10.5	0.433	0.1571946475
10.5	0.434	0.1534143303
10.5	0.435	0.1497357474
10.5	0.436	0.1461606653
10.5	0.437	0.1426846497
10.5	0.438	0.1392921200
10.5	0.439	0.1360016441
10.5	0.440	0.1327983796
10.5	0.441	0.1296810821
10.5	0.442	0.1266478082
10.5	0.443	0.1236872290
10.5	0.444	0.1208144192
10.5	0.445	0.1180172772
10.5	0.446	0.1152867506
10.5	0.447	0.1126408577
10.5	0.448	0.1100585600
10.5	0.449	0.1075473919
10.5	0.450	0.1051013242
10.6	0.350	0.9999896283
10.6	0.351	0.9988599582
10.6	0.352	0.9959606263
10.6	0.353	0.9914317763
10.6	0.354	0.9854209865
10.6	0.355	0.9779995449
10.6	0.356	0.9693614970
10.6	0.357	0.9595542053
10.6	0.358	0.9487926576
10.6	0.359	0.9370563627
10.6	0.360	0.9245462993
10.6	0.361	0.9113244613
10.6	0.362	0.8975246886
10.6	0.363	0.8831447472
10.6	0.364	0.8683622716
10.6	0.365	0.8531870988
10.6	0.366	0.8377239794
10.6	0.367	0.8220427448
10.6	0.368	0.8060921357
10.6	0.369	0.7900471581
10.6	0.370	0.7739586158
10.6	0.371	0.7578416030
10.6	0.372	0.7417566218
10.6	0.373	0.7255737227
10.6	0.374	0.7095733185
10.6	0.375	0.6936288879
10.6	0.376	0.6778696959
10.6	0.377	0.6622529608
10.6	0.378	0.6467676931
10.6	0.379	0.6315187135
10.6	0.380	0.6164872808
10.6	0.381	0.6016334928
10.6	0.382	0.5870551811
10.6	0.383	0.5727448149
10.6	0.384	0.5586811873
10.6	0.385	0.5448667075
10.6	0.386	0.5312465904
10.6	0.387	0.5179884617
10.6	0.388	0.5049800313
10.6	0.389	0.4922501362
10.6	0.390	0.4798654631
10.6	0.391	0.4676480801
10.6	0.392	0.4556977553
10.6	0.393	0.4440687863
10.6	0.394	0.4327782212
10.6	0.395	0.4217081405
10.6	0.396	0.4108426975
10.6	0.397	0.4002517121
10.6	0.398	0.3899742116
10.6	0.399	0.3799445177
10.6	0.400	0.3702006412
10.6	0.401	0.3606735641
10.6	0.402	0.3513946239
10.6	0.403	0.3423542331
10.6	0.404	0.3335696095
10.6	0.405	0.3249934593
10.6	0.406	0.3166480532
10.6	0.407	0.3085276946
10.6	0.408	0.3006343402
10.6	0.409	0.2929601267
10.6	0.410	0.2854795925
10.6	0.411	0.2781977280
10.6	0.412	0.2711252825
10.6	0.413	0.2642280747
10.6	0.414	0.2575309120
10.6	0.415	0.2510225261
10.6	0.416	0.2446621359
10.6	0.417	0.2385120389
10.6	0.418	0.2325095883
10.6	0.419	0.2266859993
10.6	0.420	0.2210128139
10.6	0.421	0.2155058807
10.6	0.422	0.2101309615
10.6	0.423	0.2049153148
10.6	0.424	0.1998485147
10.6	0.425	0.1949286094
10.6	0.426	0.1901126662
10.6	0.427	0.1854574933
10.6	0.428	0.1809233219
10.6	0.429	0.1765129152
10.6	0.430	0.1722086145
10.6	0.431	0.1680359922
10.6	0.432	0.1639768695
10.6	0.433	0.1600313924
10.6	0.434	0.1561871632
10.6	0.435	0.1524461704
10.6	0.436	0.1488102294
10.6	0.437	0.1452748487
10.6	0.438	0.1418241975
10.6	0.439	0.1384771772
10.6	0.440	0.1352187059
10.6	0.441	0.1320475312
10.6	0.442	0.1289616890
10.6	0.443	0.1259496656
10.6	0.444	0.1230268090
10.6	0.445	0.1201808182
10.6	0.446	0.1174024920
10.6	0.447	0.1147101739
10.6	0.448	0.1120824656
10.6	0.449	0.1095270421
10.6	0.450	0.1070377760
10.7	0.350	0.9998661890
10.7	0.351	0.9996286867
10.7	0.352	0.9975635880
10.7	0.353	0.9938107654
10.7	0.354	0.9885176294
10.7	0.355	0.9817624200
10.7	0.356	0.9737339719
10.7	0.357	0.9644865188
10.7	0.358	0.9542314949
10.7	0.359	0.9429565738
10.7	0.360	0.9308606609
10.7	0.361	0.9180094443
10.7	0.362	0.9045380814
10.7	0.363	0.8904486711
10.7	0.364	0.8759191387
10.7	0.365	0.8609628275
10.7	0.366	0.8456861844
10.7	0.367	0.8301612607
10.7	0.368	0.8143398094
10.7	0.369	0.7983977468
10.7	0.370	0.7823879886
10.7	0.371	0.7663277223
10.7	0.372	0.7502792027
10.7	0.373	0.7341143349
10.7	0.374	0.7181147903
10.7	0.375	0.7021556531
10.7	0.376	0.6863676985
10.7	0.377	0.6707094018
10.7	0.378	0.6551708599
10.7	0.379	0.6398583478
10.7	0.380	0.6247541136
10.7	0.381	0.6098189632
10.7	0.382	0.5951521281
10.7	0.383	0.5807468906
10.7	0.384	0.5665826603
10.7	0.385	0.5526625392
10.7	0.386	0.5389319057
10.7	0.387	0.5255603542
10.7	0.388	0.5124352302
10.7	0.389	0.4995861276
10.7	0.390	0.4870808721
10.7	0.391	0.4747402171
10.7	0.392	0.4626652847
10.7	0.393	0.4509113383
10.7	0.394	0.4394960133
10.7	0.395	0.4283004200
10.7	0.396	0.4173087876
10.7	0.397	0.4065920084
10.7	0.398	0.3961898603
10.7	0.399	0.3860361284
10.7	0.400	0.3761695278
10.7	0.401	0.3665203815
10.7	0.402	0.3571206151
10.7	0.403	0.3479606992
10.7	0.404	0.3390582541
10.7	0.405	0.3303655093
10.7	0.406	0.3219051805
10.7	0.407	0.3136716318
10.7	0.408	0.3056669786
10.7	0.409	0.2978833698
10.7	0.410	0.2902950903
10.7	0.411	0.2829073023
10.7	0.412	0.2757310098
10.7	0.413	0.2687316184
10.7	0.414	0.2619343864
10.7	0.415	0.2553279587
10.7	0.416	0.2488710089
10.7	0.417	0.2426268496
10.7	0.418	0.2365319422
10.7	0.419	0.2306180413
10.7	0.420	0.2248563036
10.7	0.421	0.2192628774
10.7	0.422	0.2138030341
10.7	0.423	0.2085045071
10.7	0.424	0.2033567498
10.7	0.425	0.1983578206
10.7	0.426	0.1934641314
10.7	0.427	0.1887334419
10.7	0.428	0.1841253734
10.7	0.429	0.1796427637
10.7	0.430	0.1752676920
10.7	0.431	0.1710261779
10.7	0.432	0.1668997690
10.7	0.433	0.1628886372
10.7	0.434	0.1589802004
10.7	0.435	0.1551765002
10.7	0.436	0.1514794021
10.7	0.437	0.1478843575
10.7	0.438	0.1443752850
10.7	0.439	0.1409714219
10.7	0.440	0.1376574458
10.7	0.441	0.1344320972
10.7	0.442	0.1312933913
10.7	0.443	0.1282296294
10.7	0.444	0.1252564346
10.7	0.445	0.1223613056
10.7	0.446	0.1195348923
10.7	0.447	0.1167958654
10.7	0.448	0.1141224652
10.7	0.449	0.1115225083
10.7	0.450	0.1089897688
10.8	0.350	0.9993055020
10.8	0.351	0.9999772430
10.8	0.352	0.9987641962
10.8	0.353	0.9958057045
10.8	0.354	0.9912487684
10.8	0.355	0.9851785531
10.8	0.356	0.9777783412
10.8	0.357	0.9691092598
10.8	0.358	0.9593788920
10.8	0.359	0.9485832006
10.8	0.360	0.9369187834
10.8	0.361	0.9244550167
10.8	0.362	0.9113282783
10.8	0.363	0.8975450657
10.8	0.364	0.8832834627
10.8	0.365	0.8685603702
10.8	0.366	0.8534838889
10.8	0.367	0.8381282851
10.8	0.368	0.8224484135
10.8	0.369	0.8066210104
10.8	0.370	0.7907011185
10.8	0.371	0.7747080562
10.8	0.372	0.7587058373
10.8	0.373	0.7425683363
10.8	0.374	0.7265783594
10.8	0.375	0.7106127057
10.8	0.376	0.6948036308
10.8	0.377	0.6791109231
10.8	0.378	0.6635258013
10.8	0.379	0.6481559803
10.8	0.380	0.6329847359
10.8	0.381	0.6179736237
10.8	0.382	0.6032232652
10.8	0.383	0.5887277854
10.8	0.384	0.5744672403
10.8	0.385	0.5604454458
10.8	0.386	0.5466079775
10.8	0.387	0.5331263737
10.8	0.388	0.5198876636
10.8	0.389	0.5069222082
10.8	0.390	0.4942989745
10.8	0.391	0.4818374531
10.8	0.392	0.4696401127
10.8	0.393	0.4577631863
10.8	0.394	0.4462249084
10.8	0.395	0.4349054501
10.8	0.396	0.4237891279
10.8	0.397	0.4129479065
10.8	0.398	0.4024223203
10.8	0.399	0.3921456351
10.8	0.400	0.3821572748
10.8	0.401	0.3723869187
10.8	0.402	0.3628670845
10.8	0.403	0.3535883089
10.8	0.404	0.3445686204
10.8	0.405	0.3357597806
10.8	0.406	0.3271849548
10.8	0.407	0.3188385738
10.8	0.408	0.3107229164
10.8	0.409	0.3028301491
10.8	0.410	0.2951343086
10.8	0.411	0.2876407327
10.8	0.412	0.2803606838
10.8	0.413	0.2732591589
10.8	0.414	0.2663618699
10.8	0.415	0.2596573787
10.8	0.416	0.2531038160
10.8	0.417	0.2467655130
10.8	0.418	0.2405780415
10.8	0.419	0.2345736979
10.8	0.420	0.2287232561
10.8	0.421	0.2230431662
10.8	0.422	0.2174982102
10.8	0.423	0.2121165994
10.8	0.424	0.2068876680
10.8	0.425	0.2018094860
10.8	0.426	0.1968378096
10.8	0.427	0.1920313543
10.8	0.428	0.1873491309
10.8	0.429	0.1827940532
10.8	0.430	0.1783479385
10.8	0.431	0.1740372561
10.8	0.432	0.1698432801
10.8	0.433	0.1657662095
10.8	0.434	0.1617932778
10.8	0.435	0.1579265805
10.8	0.436	0.1541680343
10.8	0.437	0.1505130342
10.8	0.438	0.1469452472
10.8	0.439	0.1434842491
10.8	0.440	0.1401144764
10.8	0.441	0.1368346626
10.8	0.442	0.1336428033
10.8	0.443	0.1305270135
10.8	0.444	0.1275031939
10.8	0.445	0.1245586421
10.8	0.446	0.1216838585
10.8	0.447	0.1188978436
10.8	0.448	0.1161784739
10.8	0.449	0.1135337094
10.8	0.450	0.1109572252
10.9	0.350	0.9983080579
10.9	0.351	0.9999053341
10.9	0.352	0.9995614799
10.9	0.353	0.9974150422
10.9	0.354	0.9936123600
10.9	0.355	0.9882454856
10.9	0.356	0.9814918039
10.9	0.357	0.9734193473
10.9	0.358	0.9642315463
10.9	0.359	0.9539327678
10.9	0.360	0.9427170640
10.9	0.361	0.9306574867
10.9	0.362	0.9178915328
10.9	0.363	0.9044301593
10.9	0.364	0.8904514714
10.9	0.365	0.8759759766
10.9	0.366	0.8611133824
10.9	0.367	0.8459401626
10.9	0.368	0.8304143608
10.9	0.369	0.8147134400
10.9	0.370	0.7988945835
10.9	0.371	0.7829792762
10.9	0.372	0.7670332953
10.9	0.373	0.7509325994
