10.2	0.350	0.8313997009
10.2	0.351	0.8852408360
10.2	0.352	0.8833587467
10.2	0.353	0.8798865103
10.2	0.354	0.8756673398
10.2	0.355	0.8740471791
10.2	0.356	0.8706704542
10.2	0.357	0.8657313267
10.2	0.358	0.8591696338
10.2	0.359	0.8512233140
10.2	0.360	0.8420127496
10.2	0.361	0.8317330220
10.2	0.362	0.8746819912
10.2	0.363	0.8628176889
10.2	0.364	0.8501338971
10.2	0.365	0.8365484905
10.2	0.366	0.8222415915
10.2	0.367	0.8073129676
10.2	0.368	0.7918917610
10.2	0.369	0.7760556628
10.2	0.370	0.7597793363
10.2	0.371	0.7432892996
10.2	0.372	0.7747945710
10.2	0.373	0.7577214509
10.2	0.374	0.7403327572
10.2	0.375	0.7229849093
10.2	0.376	0.7055340504
10.2	0.377	0.6880888501
10.2	0.378	0.6707237974
10.2	0.379	0.6533956148
10.2	0.380	0.6363021031
10.2	0.381	0.6192943294
10.2	0.382	0.6420310080
10.2	0.383	0.6248649308
10.2	0.384	0.6079244698
10.2	0.385	0.5912187134
10.2	0.386	0.5747592081
10.2	0.387	0.5585871913
10.2	0.388	0.5426891796
10.2	0.389	0.5270741641
10.2	0.390	0.5117757688
10.2	0.391	0.5285411645
10.2	0.392	0.5133362780
10.2	0.393	0.4983636559
10.2	0.394	0.4837480774
10.2	0.395	0.4694461377
10.2	0.396	0.4555164147
10.2	0.397	0.4419922253
10.2	0.398	0.4287453187
10.2	0.399	0.4158042691
10.2	0.400	0.4282396600
10.2	0.401	0.4154071300
10.2	0.402	0.4029750144
10.2	0.403	0.3908778214
10.2	0.404	0.3790120364
10.2	0.405	0.3675455678
10.2	0.406	0.3563485174
10.2	0.407	0.3454763263
10.2	0.408	0.3349119061
10.2	0.409	0.3442730756
10.2	0.410	0.3338706103
10.2	0.411	0.3237560380
10.2	0.412	0.3138900460
10.2	0.413	0.3043698822
10.2	0.414	0.2951254865
10.2	0.415	0.2861018806
10.2	0.416	0.2773661905
10.2	0.417	0.2845707817
10.2	0.418	0.2759948552
10.2	0.419	0.2676628864
10.2	0.420	0.2596272574
10.2	0.421	0.2517488198
10.2	0.422	0.2441626091
10.2	0.423	0.2367887191
10.2	0.424	0.2296235319
10.2	0.425	0.2352399834
10.2	0.426	0.2282101967
10.2	0.427	0.2213838516
10.2	0.428	0.2147811312
10.2	0.429	0.2083646676
10.2	0.430	0.2021457614
10.2	0.431	0.1961406791
10.2	0.432	0.1902899620
10.2	0.433	0.1947186457
10.2	0.434	0.1889806384
10.2	0.435	0.1834234870
10.2	0.436	0.1780392632
10.2	0.437	0.1727926295
10.2	0.438	0.1677042338
10.2	0.439	0.1628009329
10.2	0.440	0.1663778588
10.2	0.441	0.1615679768
10.2	0.442	0.1568763748
10.2	0.443	0.1523239418
10.2	0.444	0.1479403295
10.2	0.445	0.1436604858
10.2	0.446	0.1395269808
10.2	0.447	0.1424252468
10.2	0.448	0.1383810073
10.2	0.449	0.1344486723
10.2	0.450	0.1306266813
10.3	0.350	0.8276629930
10.3	0.351	0.8812642078
10.3	0.352	0.8792466614
10.3	0.353	0.8765670324
10.3	0.354	0.8720466396
10.3	0.355	0.8696169457
10.3	0.356	0.8670188619
10.3	0.357	0.8628096536
10.3	0.358	0.8569241139
10.3	0.359	0.8496036115
10.3	0.360	0.8409683137
10.3	0.361	0.8312195767
10.3	0.362	0.8755474494
10.3	0.363	0.8641618910
10.3	0.364	0.8519126502
10.3	0.365	0.8387134406
10.3	0.366	0.8247515993
10.3	0.367	0.8101262655
10.3	0.368	0.7949727327
10.3	0.369	0.7793682321
10.3	0.370	0.7632893154
10.3	0.371	0.7469668913
10.3	0.372	0.7796345604
10.3	0.373	0.7626857197
10.3	0.374	0.7453939051
10.3	0.375	0.7281194966
10.3	0.376	0.7107192630
10.3	0.377	0.6933032020
10.3	0.378	0.6759484444
10.3	0.379	0.6586135228
10.3	0.380	0.6414999247
10.3	0.381	0.6244555107
10.3	0.382	0.6480967770
10.3	0.383	0.6308665770
10.3	0.384	0.6138505919
10.3	0.385	0.5970599851
10.3	0.386	0.5805084831
10.3	0.387	0.5642367864
10.3	0.388	0.5482325679
10.3	0.389	0.5325051465
10.3	0.390	0.5170909044
10.3	0.391	0.5345510467
10.3	0.392	0.5192128330
10.3	0.393	0.5041025405
10.3	0.394	0.4893472951
10.3	0.395	0.4749043235
10.3	0.396	0.4608328218
10.3	0.397	0.4471683684
10.3	0.398	0.4337799628
10.3	0.399	0.4206969927
10.3	0.400	0.4336617638
10.3	0.401	0.4206767170
10.3	0.402	0.4080943714
10.3	0.403	0.3958478540
10.3	0.404	0.3838337382
10.3	0.405	0.3722219607
10.3	0.406	0.3608808390
10.3	0.407	0.3498677713
10.3	0.408	0.3391642771
10.3	0.409	0.3489292859
10.3	0.410	0.3383822783
10.3	0.411	0.3281258238
10.3	0.412	0.3181200894
10.3	0.413	0.3084646735
10.3	0.414	0.2990875230
10.3	0.415	0.2899334168
10.3	0.416	0.2810712782
10.3	0.417	0.2885902347
10.3	0.418	0.2798838843
10.3	0.419	0.2714248631
10.3	0.420	0.2632663232
10.3	0.421	0.2552670210
10.3	0.422	0.2475638594
10.3	0.423	0.2400756765
10.3	0.424	0.2327991927
10.3	0.425	0.2386622442
10.3	0.426	0.2315192258
10.3	0.427	0.2245824279
10.3	0.428	0.2178729632
10.3	0.429	0.2113524046
10.3	0.430	0.2050325685
10.3	0.431	0.1989301262
10.3	0.432	0.1929844309
10.3	0.433	0.1976076756
10.3	0.434	0.1917733758
10.3	0.435	0.1861228116
10.3	0.436	0.1806479327
10.3	0.437	0.1753131988
10.3	0.438	0.1701390934
10.3	0.439	0.1651533140
10.3	0.440	0.1688883140
10.3	0.441	0.1639951118
10.3	0.442	0.1592224510
10.3	0.443	0.1545912495
10.3	0.444	0.1501321111
10.3	0.445	0.1457784529
10.3	0.446	0.1415736830
10.3	0.447	0.1446005099
10.3	0.448	0.1404847120
10.3	0.449	0.1364829131
10.3	0.450	0.1325933077
10.4	0.350	0.8234776004
10.4	0.351	0.8785670840
10.4	0.352	0.8746561090
10.4	0.353	0.8727808956
10.4	0.354	0.8690094683
10.4	0.355	0.8647089969
10.4	0.356	0.8629006881
10.4	0.357	0.8594335441
10.4	0.358	0.8542370937
10.4	0.359	0.8475559072
10.4	0.360	0.8395097332
10.4	0.361	0.8303060934
10.4	0.362	0.8760190162
10.4	0.363	0.8651276721
10.4	0.364	0.8533282911
10.4	0.365	0.8405302875
10.4	0.366	0.8269282100
10.4	0.367	0.8126204410
10.4	0.368	0.7977484510
10.4	0.369	0.7823889131
10.4	0.370	0.7665202807
10.4	0.371	0.7503778161
10.4	0.372	0.7842237729
10.4	0.373	0.7674112535
10.4	0.374	0.7502278377
10.4	0.375	0.7330377752
10.4	0.376	0.7156985299
10.4	0.377	0.6983213920
10.4	0.378	0.6809861574
10.4	0.379	0.6636532319
10.4	0.380	0.6465277883
10.4	0.381	0.6294544485
10.4	0.382	0.6540172129
10.4	0.383	0.6367300064
10.4	0.384	0.6196451366
10.4	0.385	0.6027758991
10.4	0.386	0.5861382617
10.4	0.387	0.5697723435
10.4	0.388	0.5536670155
10.4	0.389	0.5378319271
10.4	0.390	0.5223062918
10.4	0.391	0.5404761441
10.4	0.392	0.5250084601
10.4	0.393	0.5097640701
10.4	0.394	0.4948724587
10.4	0.395	0.4802915301
10.4	0.396	0.4660810866
10.4	0.397	0.4522790301
10.4	0.398	0.4387515831
10.4	0.399	0.4255289602
10.4	0.400	0.4390354989
10.4	0.401	0.4258997613
10.4	0.402	0.4131688613
10.4	0.403	0.4007745313
10.4	0.404	0.3886134970
10.4	0.405	0.3768577010
10.4	0.406	0.3653736857
10.4	0.407	0.3542208474
10.4	0.408	0.3433792714
10.4	0.409	0.3535580400
10.4	0.410	0.3428671692
10.4	0.411	0.3324694404
10.4	0.412	0.3223245039
10.4	0.413	0.3125343417
10.4	0.414	0.3030248725
10.4	0.415	0.2937406563
10.4	0.416	0.2847524432
10.4	0.417	0.2925937515
10.4	0.418	0.2837570854
10.4	0.419	0.2751711039
10.4	0.420	0.2668897276
10.4	0.421	0.2587696198
10.4	0.422	0.2509495426
10.4	0.423	0.2433470771
10.4	0.424	0.2359592985
10.4	0.425	0.2420753543
10.4	0.426	0.2348189315
10.4	0.427	0.2277714937
10.4	0.428	0.2209551085
10.4	0.429	0.2143302700
10.4	0.430	0.2079093241
10.4	0.431	0.2017093534
10.4	0.432	0.1956685119
10.4	0.433	0.2004914357
10.4	0.434	0.1945605398
10.4	0.435	0.1888162631
10.4	0.436	0.1832504341
10.4	0.437	0.1778273234
10.4	0.438	0.1725672300
10.4	0.439	0.1674987100
10.4	0.440	0.1713960009
10.4	0.441	0.1664191125
10.4	0.442	0.1615650456
10.4	0.443	0.1568547350
10.4	0.444	0.1523197570
10.4	0.445	0.1478919764
10.4	0.446	0.1436156464
10.4	0.447	0.1467744977
10.4	0.448	0.1425867681
10.4	0.449	0.1385151484
10.4	0.450	0.1345575784
10.5	0.350	0.8188481567
10.5	0.351	0.8754197294
10.5	0.352	0.8702513496
10.5	0.353	0.8685321932
10.5	0.354	0.8655216397
10.5	0.355	0.8607313559
10.5	0.356	0.8583204480
10.5	0.357	0.8556065995
10.5	0.358	0.8511113641
10.5	0.359	0.8450822735
10.5	0.360	0.8376384480
10.5	0.361	0.8289934521
10.5	0.362	0.8760962671
10.5	0.363	0.8657141847
10.5	0.364	0.8543796079
10.5	0.365	0.8419975128
10.5	0.366	0.8287696464
10.5	0.367	0.8147935025
10.5	0.368	0.8002167466
10.5	0.369	0.7851153933
10.5	0.370	0.7694698072
10.5	0.371	0.7535195619
10.5	0.372	0.7885590883
10.5	0.373	0.7718949030
10.5	0.374	0.7548313947
10.5	0.375	0.7377365886
10.5	0.376	0.7204687108
10.5	0.377	0.7031403071
10.5	0.378	0.6858338599
10.5	0.379	0.6685117093
10.5	0.380	0.6513827103
10.5	0.381	0.6342882143
10.5	0.382	0.6597891540
10.5	0.383	0.6424521310
10.5	0.384	0.6253050915
10.5	0.385	0.6083635196
10.5	0.386	0.5916456855
10.5	0.387	0.5751910812
10.5	0.388	0.5589898178
10.5	0.389	0.5430518778
10.5	0.390	0.5274193781
10.5	0.391	0.5463138387
10.5	0.392	0.5307206202
10.5	0.393	0.5153457834
10.5	0.394	0.5003211823
10.5	0.395	0.4856054450
10.5	0.396	0.4712589673
10.5	0.397	0.4573220372
10.5	0.398	0.4436580737
10.5	0.399	0.4302981303
10.5	0.400	0.4443588338
10.5	0.401	0.4310742945
10.5	0.402	0.4181965766
10.5	0.403	0.4056560041
10.5	0.404	0.3933495206
10.5	0.405	0.3814510507
10.5	0.406	0.3698253719
10.5	0.407	0.3585339201
10.5	0.408	0.3475553032
10.5	0.409	0.3581577900
10.5	0.410	0.3473237805
10.5	0.411	0.3367854289
10.5	0.412	0.3265018731
10.5	0.413	0.3165775110
10.5	0.414	0.3069361982
10.5	0.415	0.2975223002
10.5	0.416	0.2884084234
10.5	0.417	0.2965801163
10.5	0.418	0.2876132756
10.5	0.419	0.2789004578
10.5	0.420	0.2704963499
10.5	0.421	0.2622555258
10.5	0.422	0.2543185965
10.5	0.423	0.2466018867
10.5	0.424	0.2391028416
10.5	0.425	0.2454783520
10.5	0.426	0.2381083758
10.5	0.427	0.2309501340
10.5	0.428	0.2240266742
10.5	0.429	0.2172973924
10.5	0.430	0.2107751778
10.5	0.431	0.2044775304
10.5	0.432	0.1983413947
10.5	0.433	0.2033691569
10.5	0.434	0.1973413782
10.5	0.435	0.1915031063
10.5	0.436	0.1858460481
10.5	0.437	0.1803342998
10.5	0.438	0.1749879559
10.5	0.439	0.1698364483
10.5	0.440	0.1739002839
10.5	0.441	0.1688393557
10.5	0.442	0.1639035483
10.5	0.443	0.1591138003
10.5	0.444	0.1545026814
10.5	0.445	0.1500004822
10.5	0.446	0.1456523083
10.5	0.447	0.1489466800
10.5	0.448	0.1446866553
10.5	0.449	0.1405448673
10.5	0.450	0.1365189922
10.6	0.350	0.8137797874
10.6	0.351	0.8718254048
10.6	0.352	0.8673855176
10.6	0.353	0.8638255190
10.6	0.354	0.8615868206
10.6	0.355	0.8575184153
10.6	0.356	0.8532831632
10.6	0.357	0.8513329022
10.6	0.358	0.8475501719
10.6	0.359	0.8421852144
10.6	0.360	0.8353563052
10.6	0.361	0.8272829172
10.6	0.362	0.8757791325
10.6	0.363	0.8659209141
10.6	0.364	0.8550657009
10.6	0.365	0.8431138904
10.6	0.366	0.8302744047
10.6	0.367	0.8166437145
10.6	0.368	0.8023756905
10.6	0.369	0.7875455854
10.6	0.370	0.7721356810
10.6	0.371	0.7563898148
10.6	0.372	0.7926375590
10.6	0.373	0.7761336805
10.6	0.374	0.7592015669
10.6	0.375	0.7422129208
10.6	0.376	0.7250267974
10.6	0.377	0.7077569578
10.6	0.378	0.6904885911
10.6	0.379	0.6731860313
10.6	0.380	0.6560618099
10.6	0.381	0.6389539764
10.6	0.382	0.6654095180
10.6	0.383	0.6480299376
10.6	0.384	0.6308275143
10.6	0.385	0.6138199769
10.6	0.386	0.5970279579
10.6	0.387	0.5804902766
10.6	0.388	0.5641983258
10.6	0.389	0.5481624229
10.6	0.390	0.5324276604
10.6	0.391	0.5520615510
10.6	0.392	0.5363468109
10.6	0.393	0.5208452535
10.6	0.394	0.5056911124
10.6	0.395	0.4908437865
10.6	0.396	0.4763642524
10.6	0.397	0.4622952456
10.6	0.398	0.4484973560
10.6	0.399	0.4350024885
10.6	0.400	0.4496297564
10.6	0.401	0.4361983669
10.6	0.402	0.4231756274
10.6	0.403	0.4104904404
10.6	0.404	0.3980400330
10.6	0.405	0.3860002877
10.6	0.406	0.3742342276
10.6	0.407	0.3628053695
10.6	0.408	0.3516908012
10.6	0.409	0.3627269978
10.6	0.410	0.3517506191
10.6	0.411	0.3410723400
10.6	0.412	0.3306507898
10.6	0.413	0.3205928147
10.6	0.414	0.3108201723
10.6	0.415	0.3012770585
10.6	0.416	0.2920379650
10.6	0.417	0.3005481186
10.6	0.418	0.2914512772
10.6	0.419	0.2826117788
10.6	0.420	0.2740850748
10.6	0.421	0.2657236534
10.6	0.422	0.2576699645
10.6	0.423	0.2498390761
10.6	0.424	0.2422288199
10.6	0.425	0.2488702783
10.6	0.426	0.2413866237
10.6	0.427	0.2341174367
10.6	0.428	0.2270867707
10.6	0.429	0.2202529037
10.6	0.430	0.2136292826
10.6	0.431	0.2072338307
10.6	0.432	0.2010022725
10.6	0.433	0.2062400716
10.6	0.434	0.2001151409
10.6	0.435	0.1941826076
10.6	0.436	0.1884340576
10.6	0.437	0.1828334269
10.6	0.438	0.1774005853
10.6	0.439	0.1721658581
10.6	0.440	0.1764005280
10.6	0.441	0.1712552196
10.6	0.442	0.1662373497
10.6	0.443	0.1613678487
10.6	0.444	0.1566802996
10.6	0.445	0.1521033976
10.6	0.446	0.1476831078
10.6	0.447	0.1511165273
10.6	0.448	0.1467838537
10.6	0.449	0.1425715598
10.6	0.450	0.1384770482
10.7	0.350	0.8082781038
10.7	0.351	0.8677878339
10.7	0.352	0.8640882533
10.7	0.353	0.8589407346
10.7	0.354	0.8572091476
10.7	0.355	0.8538737409
10.7	0.356	0.8488945822
10.7	0.357	0.8466170107
10.7	0.358	0.8435572162
10.7	0.359	0.8388676622
10.7	0.360	0.8326655577
10.7	0.361	0.8251761365
10.7	0.362	0.8750678980
10.7	0.363	0.8657476789
10.7	0.364	0.8553859827
10.7	0.365	0.8438784872
10.7	0.366	0.8314412563
10.7	0.367	0.8181695996
10.7	0.368	0.8042235953
10.7	0.369	0.7896776291
10.7	0.370	0.7745159012
10.7	0.371	0.7589864606
10.7	0.372	0.7964564122
10.7	0.373	0.7801247612
10.7	0.374	0.7633354974
10.7	0.375	0.7464638989
10.7	0.376	0.7293699147
10.7	0.377	0.7121684803
10.7	0.378	0.6949475082
10.7	0.379	0.6776733849
10.7	0.380	0.6605623103
10.7	0.381	0.6434490016
10.7	0.382	0.6708753036
10.7	0.383	0.6534604886
10.7	0.384	0.6362095342
10.7	0.385	0.6191424685
10.7	0.386	0.6022823460
10.7	0.387	0.5856672670
10.7	0.388	0.5692899472
10.7	0.389	0.5531610409
10.7	0.390	0.5373286872
10.7	0.391	0.5577167415
10.7	0.392	0.5418845675
10.7	0.393	0.5262600894
10.7	0.394	0.5109799301
10.7	0.395	0.4960043060
10.7	0.396	0.4813947610
10.7	0.397	0.4671965408
10.7	0.398	0.4532673800
10.7	0.399	0.4396400474
10.7	0.400	0.4548462740
10.7	0.401	0.4412700476
10.7	0.402	0.4281041423
10.7	0.403	0.4152760256
10.7	0.404	0.4026832752
10.7	0.405	0.3905037064
10.7	0.406	0.3785985989
10.7	0.407	0.3670335917
10.7	0.408	0.3557842095
10.7	0.409	0.3672641353
10.7	0.410	0.3561462022
10.7	0.411	0.3453287342
10.7	0.412	0.3347698561
10.7	0.413	0.3245788954
10.7	0.414	0.3146754762
10.7	0.415	0.3050036502
10.7	0.416	0.2956398237
10.7	0.417	0.3044965533
10.7	0.418	0.2952699180
10.7	0.419	0.2863039265
10.7	0.420	0.2776547926
10.7	0.421	0.2691729228
10.7	0.422	0.2610025952
10.7	0.423	0.2530576217
10.7	0.424	0.2453362367
10.7	0.425	0.2522501775
10.7	0.426	0.2446527433
10.7	0.427	0.2372724929
10.7	0.428	0.2301345113
10.7	0.429	0.2231959390
10.7	0.430	0.2164707946
10.7	0.431	0.2099774309
10.7	0.432	0.2036503421
10.7	0.433	0.2091034141
10.7	0.434	0.2028810795
10.7	0.435	0.1968540356
10.7	0.436	0.1910137473
10.7	0.437	0.1853240055
10.7	0.438	0.1798044348
10.7	0.439	0.1744862712
10.7	0.440	0.1788960995
10.7	0.441	0.1736660832
10.7	0.442	0.1685658418
10.7	0.443	0.1636162844
10.7	0.444	0.1588520284
10.7	0.445	0.1542001514
10.7	0.446	0.1497074855
10.7	0.447	0.1532835105
10.7	0.448	0.1488778442
10.7	0.449	0.1445947164
10.7	0.450	0.1404312468
10.8	0.350	0.8023491971
10.8	0.351	0.8633111994
10.8	0.352	0.8603628785
10.8	0.353	0.8559193125
10.8	0.354	0.8523932228
10.8	0.355	0.8498010609
10.8	0.356	0.8455147382
10.8	0.357	0.8414639558
10.8	0.358	0.8391366445
10.8	0.359	0.8351329749
10.8	0.360	0.8295688616
10.8	0.361	0.8226751392
10.8	0.362	0.8739632039
10.8	0.363	0.8651946310
10.8	0.364	0.8553401792
10.8	0.365	0.8442906642
10.8	0.366	0.8322692483
10.8	0.367	0.8193699393
10.8	0.368	0.8057590169
10.8	0.369	0.7915098921
10.8	0.370	0.7766086811
10.8	0.371	0.7613075870
10.8	0.372	0.8000130514
10.8	0.373	0.7838654854
10.8	0.374	0.7672304837
10.8	0.375	0.7504867945
10.8	0.376	0.7334953237
10.8	0.377	0.7163721380
10.8	0.378	0.6992078880
10.8	0.379	0.6819710697
10.8	0.380	0.6648815409
10.8	0.381	0.6477706564
10.8	0.382	0.6761835919
10.8	0.383	0.6587409242
10.8	0.384	0.6414483534
10.8	0.385	0.6243282608
10.8	0.386	0.6074061819
10.8	0.387	0.5907194512
10.8	0.388	0.5742621481
10.8	0.389	0.5580452653
10.8	0.390	0.5421200594
10.8	0.391	0.5632769112
10.8	0.392	0.5473314639
10.8	0.393	0.5315879368
10.8	0.394	0.5161853511
10.8	0.395	0.5010847879
10.8	0.396	0.4863483446
10.8	0.397	0.4720238387
10.8	0.398	0.4579661251
10.8	0.399	0.4442088480
10.8	0.400	0.4600064148
10.8	0.401	0.4462874255
10.8	0.402	0.4329802685
10.8	0.403	0.4200109634
10.8	0.404	0.4072775061
10.8	0.405	0.3949596184
10.8	0.406	0.3829168485
10.8	0.407	0.3712169989
10.8	0.408	0.3598339881
10.8	0.409	0.3717676853
10.8	0.410	0.3605090572
10.8	0.411	0.3495531819
10.8	0.412	0.3388576846
10.8	0.413	0.3285344058
10.8	0.414	0.3185008012
10.8	0.415	0.3087008039
10.8	0.416	0.2992127645
10.8	0.417	0.3084242215
10.8	0.418	0.2990680318
10.8	0.419	0.2899757666
10.8	0.420	0.2812043994
10.8	0.421	0.2726022600
10.8	0.422	0.2643154434
10.8	0.423	0.2562565060
10.8	0.424	0.2484241013
10.8	0.425	0.2556170974
10.8	0.426	0.2479058061
10.8	0.427	0.2404143973
10.8	0.428	0.2331690132
10.8	0.429	0.2261256372
10.8	0.430	0.2192988738
10.8	0.431	0.2127075117
10.8	0.432	0.2062848042
10.8	0.433	0.2119584208
10.8	0.434	0.2056384478
10.8	0.435	0.1995166609
10.8	0.436	0.1935844043
10.8	0.437	0.1878053391
10.8	0.438	0.1821988234
10.8	0.439	0.1767970219
10.8	0.440	0.1813863658
10.8	0.441	0.1760713270
10.8	0.442	0.1708884181
10.8	0.443	0.1658585136
10.8	0.444	0.1610172860
10.8	0.445	0.1562901740
10.8	0.446	0.1517248836
10.8	0.447	0.1554471011
10.8	0.448	0.1509681084
10.8	0.449	0.1466138286
10.8	0.450	0.1423810891
10.9	0.350	0.7971068505
10.9	0.351	0.8584001392
10.9	0.352	0.8562131462
10.9	0.353	0.8524844985
10.9	0.354	0.8471441090
10.9	0.355	0.8453045414
10.9	0.356	0.8417213725
10.9	0.357	0.8366005429
10.9	0.358	0.8342930486
10.9	0.359	0.8309849328
10.9	0.360	0.8260692737
10.9	0.361	0.8197823346
10.9	0.362	0.8724660448
10.9	0.363	0.8642622559
10.9	0.364	0.8549283295
10.9	0.365	0.8443500771
10.9	0.366	0.8327577047
10.9	0.367	0.8202437749
10.9	0.368	0.8069807553
10.9	0.369	0.7930409717
10.9	0.370	0.7784124500
10.9	0.371	0.7633514843
10.9	0.372	0.8033050584
10.9	0.373	0.7873533604
